1,2,3,4,5,6,7,8,9,10,Class
2.823041460000000029e+02,3.630917432008762713e+00,3.113957043094315935e+01,4.259995351966222188e+01,4.362870453877866339e+01,1.330929175646733675e+01,4.268533440793203226e+01,5.977706395824237262e+01,1.794431680864531486e+01,2.270794852583927437e+01,2.000000000000000000e+00
3.073533850000000029e+02,1.154275262484833675e+01,2.593215882212847490e+01,5.411089188421810547e+01,1.120000484330076240e+01,5.104656609390993083e+00,3.848731500845366327e+01,3.421726307417777946e+01,2.992635929134604922e+01,5.643314598264468884e+01,2.000000000000000000e+00
2.081543499999999938e+02,1.853067819790038229e+01,3.302985827156881982e+01,1.268701287846316106e+01,2.659699173025527230e+01,1.464698750907248126e+01,2.346865242712920363e+01,6.220732120471323512e+00,8.118695164152105903e+00,9.090579598107970227e+00,2.000000000000000000e+00
2.373493600000000185e+02,9.791021149682723745e+00,2.683927687928990835e+01,5.313005489292166317e+00,1.137373895107078070e+01,4.695316668240396041e+01,1.292806370649528347e+01,1.761475992244905342e+01,3.180955166027311432e+00,1.683343710954283168e+01,2.000000000000000000e+00
5.172557919999999285e+02,1.172263766771696822e+02,8.735855608871719369e+01,2.757114016263842515e+01,2.568281563012874358e+01,4.834868314539904333e+01,8.215803979912930544e+00,1.644311045644301572e+01,3.820463177725008652e+00,2.942840984254563708e+01,3.000000000000000000e+00
3.071868800000000306e+02,4.884743881551918854e+00,2.817439166364319547e+01,1.173767580444729397e+01,3.821150544353639766e+00,1.012281706016236349e+01,2.137784177672679675e+01,1.693233697205631927e+01,6.300486442672036702e+01,1.492990477751533973e+01,3.000000000000000000e+00
3.324447399999999675e+02,1.253622568313208063e+01,3.522833108816112002e+01,1.758094947571127875e+01,1.358650978362634554e+01,1.529402807511712048e+01,3.696463330079049037e+00,3.408948231034685250e+01,4.318605223483663735e+01,3.683358576797814976e+01,3.000000000000000000e+00
3.409473699999999781e+02,1.471515068924829883e+01,3.090875611288092273e+01,1.444738831214501573e+01,2.788366931428884143e+01,2.226829874340865700e+01,1.246208893127087869e+01,8.603079737249025527e+00,5.475641093770452983e+01,1.798455545254487831e+01,3.000000000000000000e+00
3.674546279999999001e+02,5.625783621748984586e+01,6.219561545866362451e+01,3.987517471214562192e+01,1.725174118892132924e+01,8.709491361780614227e+00,3.161372216832466719e+01,1.282974197523761895e+01,2.507460429520174117e+01,5.011359807223480800e+01,3.000000000000000000e+00
4.145919000000000096e+02,8.153600137735740816e+01,7.547095839992184096e+01,4.693746574823452278e+01,1.133372162591980548e+01,3.119409289810391073e+01,6.238401351215256518e+00,1.648414125155276366e+01,1.466319017697134619e+01,1.122087124737504382e+01,3.000000000000000000e+00
3.999283299999999599e+02,6.677121793747421918e+01,7.325417555305145356e+01,5.673660978319255577e+01,2.038819033635136435e+01,2.413264119236006522e+01,8.653021515334966551e+00,2.638217867095780278e+01,1.240912217423947261e+01,2.915960643839011013e+01,3.000000000000000000e+00
3.513170780000000946e+02,4.618836281795825016e+01,6.319429574511619307e+01,4.795485961204965975e+01,1.550794683965878562e+01,1.280906623386541909e+01,1.702315881790445218e+01,1.888232743408573455e+01,1.636697601969663296e+00,3.078241758646550963e+01,3.000000000000000000e+00
4.185765140000000883e+02,8.059165429289951987e+01,6.936746830002374509e+01,4.067751614412112815e+01,1.222369955014182885e+01,2.853471465453397826e+01,1.083064953637883221e+01,1.907157301869366961e+01,1.377373280945039546e+01,1.767269197144243265e+01,3.000000000000000000e+00
4.426770000000000209e+02,8.952601952110963168e+01,5.229389653643751501e+01,7.008867264505043693e+01,2.268315628740168677e+01,2.584057217245242200e+01,4.427558370119840703e+01,2.825057897994811640e+01,3.910170152116202669e+00,1.216462148027310697e+01,3.000000000000000000e+00
4.048159499999999298e+02,7.355049601067383946e+01,7.196346502074280238e+01,3.561062910800995240e+01,4.728598499488298579e+00,3.756660261085832531e+01,2.200177460782158434e+01,1.935809750475392477e+01,2.186660925512243736e+01,2.585323891258820339e+01,3.000000000000000000e+00
4.831847660000000246e+02,1.091542856063933016e+02,6.986454378740555171e+01,1.428829268686778597e+01,2.277935617296637361e+01,3.707311491443478246e+01,5.843877257439515915e+00,2.644514439866380329e+01,1.904621206975123826e+01,3.020355637378222013e+01,3.000000000000000000e+00
4.418589600000000246e+02,8.148402540407813888e+01,7.532179923253843867e+01,3.849422129276270965e+01,2.625581443666152737e+01,3.822851608602653073e+01,6.453181416359991651e+00,2.438597214841383121e+01,2.525766272040720750e+01,1.722724428462715807e+01,3.000000000000000000e+00
4.268262300000000096e+02,7.563184293326895613e+01,7.225671302485126546e+01,3.282278065123455946e+01,1.024543618171843917e+01,3.603987448453805342e+01,8.725082546827430008e+00,1.779502011082590229e+01,9.832991326054894898e+00,2.545804898133816607e+01,3.000000000000000000e+00
4.079084849999999278e+02,6.803199204684625556e+01,7.301073589105845940e+01,3.598439081097802728e+01,6.737795625204435090e+00,3.331373148316363597e+01,2.323601099832984218e+01,2.356294564844880668e+01,1.802901121427494147e+01,2.694417300282237093e+01,3.000000000000000000e+00
2.359422779999999875e+02,7.902900369320225771e+00,4.401239691726905789e+01,1.106637627691269188e+01,3.106029951630826513e+00,1.628636716637060289e+01,1.367798724585917292e+01,1.711745810228476117e+01,3.304833654129839715e+01,1.355298875462441899e+01,3.000000000000000000e+00
2.535695099999999798e+02,5.227755929800031787e+00,3.344136757776438174e+01,1.853131477551752582e+01,4.363544164002187031e+00,9.194634721847053882e+00,1.573523877518760550e+01,4.274738152573748806e+01,9.963024223688705661e+00,7.337518133030122236e+00,3.000000000000000000e+00
2.385702600000000189e+02,1.638246717584335599e+01,2.087465422230097900e+01,1.502997924693612752e+01,1.242114540517020238e+01,2.701083141672534182e+01,2.573498823050326223e+01,2.233021382153111745e+01,1.174198213293444937e+01,8.274778837408794274e+00,3.000000000000000000e+00
9.803109000000000606e+01,2.360197899999128435e+00,1.226533056982331171e+00,3.164052535846622938e+00,2.250618219609067161e+00,2.556980594555904318e+00,2.556980594555904318e+00,2.250618219609067161e+00,3.164052535846622938e+00,1.226533056982331171e+00,3.000000000000000000e+00
1.203076059999999927e+02,9.553493808073211468e+00,2.410148025960497975e+01,4.736089763946556452e+00,2.250520031101478224e+01,1.762787362947010550e+01,5.753734429789749250e+00,3.278492321613955429e+00,6.606474630711602458e+00,6.294788880550055588e+00,3.000000000000000000e+00
1.287570699999999988e+02,6.807292462989604331e+00,2.152367128268913632e+01,8.317690697589908311e+00,2.350562439984362939e+01,1.256491141649964582e+01,7.335715798094277318e+00,2.867307264641839382e+00,4.291683170041225459e+00,2.795656359307193473e+00,3.000000000000000000e+00
5.497987219999999979e+02,1.038740385160803186e+02,9.634665321262687598e+01,5.060574959194142508e+01,3.503730681780969913e+00,5.172888305413145815e+01,2.449817321538439074e+01,2.966091036148841908e+01,2.741794307522767227e+01,1.254414844702992937e+01,3.000000000000000000e+00
4.251486609999999473e+02,7.997443544485145139e+01,7.841446728174190639e+01,4.367404933786674803e+01,1.781406062231398835e+01,3.081103238632993779e+01,2.229525595453532105e+01,1.863302556755599326e+01,2.141442476349850565e+01,6.241474887193702159e+01,3.000000000000000000e+00
5.012197499999999764e+02,9.248101460469354151e+01,8.697018752756052606e+01,4.737097053074958097e+01,1.533513368925456355e+01,4.093235062429157978e+01,2.159236768248515403e+01,2.277334289772543485e+01,1.397527538233430100e+01,2.095411455988218918e+01,3.000000000000000000e+00
5.313881820000000289e+02,1.082567934698184757e+02,8.171638290084683831e+01,5.211439566667208112e+01,2.237462013037652753e+01,4.931287263885062799e+01,2.091282219752610771e+01,1.225049365837565674e+01,3.273216885027879641e+01,2.861817321031482209e+01,3.000000000000000000e+00
5.024503500000000145e+02,8.861313300412447802e+01,9.535328148950618754e+01,4.443209437029037190e+01,1.546888981091030502e+01,3.771429398482353434e+01,1.768165079581037347e+01,9.826616025615969363e+00,1.384178090590853749e+01,4.179225403792276694e+01,3.000000000000000000e+00
2.572865199999999390e+02,9.699632702269347817e+00,2.545932151119204079e+01,1.735077158996406865e+01,1.219686170341458542e+01,3.391321556777950263e+01,1.484359232104100457e+01,3.195248755950666819e+01,1.037750930532430793e+01,1.193391523513930430e+01,3.000000000000000000e+00
2.623246100000000069e+02,1.876726494275598256e+01,3.446071201323582045e+01,1.941802272389516659e+01,4.008554467610304428e+00,3.701648548222755863e+01,9.697262386053836281e+00,3.742640516149038632e+01,1.710671718770857552e+01,7.531217630583574518e+00,3.000000000000000000e+00
2.466496899999999926e+02,1.912375677177088917e+01,2.672020086457780863e+01,2.699616237459525436e+01,9.917918598317793766e+00,2.902664875303874581e+01,1.744144036255062957e+01,1.732215245322380781e+01,2.340781323133010261e+01,3.892275090075185773e+01,3.000000000000000000e+00
3.244082200000000284e+02,1.993017154606780039e+01,3.324643573468549818e+01,2.007464374858233924e+01,7.458936458665759162e+00,2.408375596996338430e+01,1.585955095494733591e+01,4.801601985990723165e+01,3.018539957820722464e+01,5.729213241781655697e+00,3.000000000000000000e+00
2.546199799999999982e+02,1.147318718836025120e+01,2.756903409954295014e+01,2.986590928691137137e+01,1.561572977017585728e+01,2.926619731513953582e+01,2.497791298551535988e+01,2.542162724375250349e+01,2.371070281183288486e+01,5.680709990378139729e+00,3.000000000000000000e+00
2.844943299999999908e+02,8.096356725540214683e+00,2.846421016555131089e+01,3.034459709745811651e+01,2.035542344532056802e+01,3.301966659201517018e+01,2.083652292418658902e+01,4.332300533044890045e+01,1.926127305302930282e+01,1.986104880491170377e+01,3.000000000000000000e+00
2.268447900000000459e+02,1.231597879142105434e+01,1.694966253377357646e+01,2.060814031880864405e+01,6.893401610644054323e+00,2.516019394013481758e+01,2.300001414826112622e+01,2.278259247211048688e+01,2.462929428889238892e+01,1.815537913838868889e+01,3.000000000000000000e+00
4.442974800000000073e+02,8.056614607707453501e+01,7.990820447660242110e+01,5.593683016593587354e+01,1.007515411724681975e+01,2.908853540821815287e+01,1.332640727058808139e+01,2.557071884815349705e+01,1.004955826641078964e+01,9.036530534628957056e+00,3.000000000000000000e+00
2.837767699999999422e+02,6.768387743681445023e+00,2.321931229626640913e+01,1.230946280232367940e+01,1.367937586246310744e+01,1.496739324962504192e+01,2.636613538914239285e+01,1.888663929945451869e+01,3.435922852753416379e+01,2.626239078680756833e+01,3.000000000000000000e+00
3.006100999999999885e+02,1.687890750424675801e+01,3.408066243990312216e+01,2.176474519025781262e+01,1.874466653629128743e+01,4.459610755934714632e+01,2.292587803477861996e+01,2.267953867840715532e+01,2.941548585899780477e+01,2.405193765790078331e+01,3.000000000000000000e+00
2.274089000000000169e+02,1.443274761867756872e+01,2.113271373490971428e+01,2.185683524831007318e+01,6.671350387278076610e+00,2.820617347474043157e+01,1.292608324129882469e+01,2.336782847253573792e+01,1.636757140119956233e+01,1.898265079625027241e+01,3.000000000000000000e+00
3.080669300000000703e+02,3.921521235690778262e+00,1.755554094102692630e+01,2.048240639991853840e+01,2.521031696386849674e+01,1.809222549906150945e+01,2.915715078174974195e+01,3.509045215083494895e+01,1.769392614694941201e+01,3.292946880984276703e+01,3.000000000000000000e+00
3.353882300000000214e+02,1.024451610305120042e+01,1.787200568623911678e+01,3.486148035655281063e+01,8.527967192023844234e+00,5.759727948491088156e+00,3.190609291129990766e+01,2.915792951687566870e+01,3.211828696172067765e+01,4.192694700370751804e+01,3.000000000000000000e+00
3.028583899999999858e+02,1.131299319277796478e+01,2.788843882648041017e+01,2.870290301287215584e+01,6.147676349263927698e+00,8.463182053797813964e+00,4.719799204039882312e+01,1.476757192246507344e+01,4.003020095014642976e+01,3.294700343851987867e+01,3.000000000000000000e+00
3.385828400000000329e+02,1.991476192135517920e+01,3.021554679431270074e+01,2.206150023092059342e+01,1.836541138284812291e+01,3.793340547500796589e+01,2.625799042312288734e+01,2.296234312023656088e+01,1.727227796943638438e+01,8.970833849942247085e+00,3.000000000000000000e+00
3.250472300000000132e+02,1.274199052114235009e+01,2.312788056954946825e+01,2.874127681057198203e+01,2.072390290405068569e+01,1.534566707667494789e+01,4.279936735559950733e+01,7.736575517938206303e+00,3.570589160447331523e+01,3.145883561001407358e+01,3.000000000000000000e+00
3.677179399999999987e+02,2.489044547545848030e+00,3.947769518041693715e+01,2.821200002929823469e+01,1.970287109180990015e+01,2.790848279086066697e+01,2.721317229822422945e+01,4.816747376903456512e+01,1.103204239106670137e+01,4.066158427525466834e+01,3.000000000000000000e+00
3.390916299999999524e+02,1.729703634607500362e+01,2.179638525254481962e+01,2.163049580258953597e+01,6.489589077243318904e+00,2.915667130849975308e+01,2.206961804610858380e+01,4.635666895753040961e+01,4.467372505473316124e+01,1.302112001567525645e+01,3.000000000000000000e+00
4.078255200000000400e+02,6.392807669854720842e+01,7.079684693474358426e+01,6.691723143238750993e+01,3.097902950098673713e+01,1.245247717582553726e+01,2.709570301563437411e+01,1.731987954595776102e+01,2.992119117938333517e+01,3.462893416891849796e+01,3.000000000000000000e+00
3.131088100000000054e+02,1.880750679838221373e+01,2.510851953699734906e+01,1.422086594112404967e+01,1.597134652912421515e+01,1.474397997589937503e+01,1.873121418644187841e+01,4.812797441090043549e+01,1.822268382226971539e+01,3.483915393257355220e+01,3.000000000000000000e+00
2.968685899999999833e+02,1.126966916891259451e+01,3.126820954204885794e+01,2.532611408116577323e+01,1.569031144157745672e+01,2.109392455669413025e+01,2.440890682070635975e+01,1.569265311311493782e+01,2.877693460777282652e+01,3.573411102044764931e+01,3.000000000000000000e+00
3.470467899999999872e+02,3.008181252661334959e+00,2.861306566307190735e+01,3.163092514137201761e+01,1.702830167607352152e+01,2.028560757820226002e+01,2.879614128882862190e+01,2.494031539815777165e+01,2.219331927625956880e+01,4.493820530405393043e+01,3.000000000000000000e+00
3.469916699999999992e+02,1.491497098504952312e+01,1.854111356248518661e+01,2.009799939343933417e+01,1.390129801557628397e+01,4.663528395170430052e+00,6.357127262018597236e+00,3.064100251396067875e+01,1.524046800939731838e+01,4.082748385402830138e+01,3.000000000000000000e+00
3.072599700000000666e+02,8.565177052949307424e+00,1.999761059346265668e+01,1.668297453934143704e+01,5.743210900097396987e+00,1.147801566554305275e+01,2.157157070374660535e+01,1.209881860304635737e+01,4.699878662431767395e+01,3.119283026687310212e+01,3.000000000000000000e+00
3.648027299999999968e+02,1.777012865193703561e+01,1.903655637155005920e+01,2.854035721024810712e+01,1.254343020161690525e+01,1.941361173821026753e+01,2.663088889501880274e+01,1.023537544339242089e+01,4.810712112321560596e+01,5.179186513008539805e+01,3.000000000000000000e+00
3.270085199999999759e+02,2.035710133895493001e+01,1.862890663976353878e+01,2.681171989444919745e+01,1.668549929059712511e+01,1.670820134257171929e+01,1.357815644444678504e+01,3.886696421776628085e+01,2.271878979518461605e+01,3.691039681524324578e+01,3.000000000000000000e+00
3.355049699999999575e+02,3.212083462523741773e+00,2.254321860732246918e+01,1.095396935372140668e+01,1.416811509575749106e+01,1.416807611027294733e+01,1.239521446638388547e+01,3.231860896572231923e+01,4.840743453119707596e+01,5.619282186861672024e+00,3.000000000000000000e+00
3.947089200000000346e+02,5.525487929816171828e+01,6.353320158473176349e+01,6.454135342291858990e+01,2.272215699288808466e+01,9.208442744078833897e+00,3.407336369246125685e+01,9.531325022332319818e+00,2.850174411781113548e+01,3.913377152175092277e+01,3.000000000000000000e+00
4.756811299999999960e+02,8.209832939224551751e+01,8.024977826446487938e+01,4.856394328054515341e+01,3.884630556373968346e+01,2.751920263520790400e+01,1.994092512756561320e+01,2.304684981086817785e+01,1.191351433128715342e+01,7.386405367207578010e+00,3.000000000000000000e+00
4.793270400000000109e+02,8.979610060952730066e+01,7.447423057023794968e+01,5.379066308121800688e+01,1.942388210361772494e+01,2.553889056396445056e+01,1.511979340514498560e+01,2.442185798707518174e+01,9.365265648987312730e+00,2.244775300113506944e+01,3.000000000000000000e+00
4.173178899999999771e+02,5.895231719656094072e+01,7.107067325246019607e+01,6.146092516509748549e+01,9.117550288176804685e+00,1.743551335402851876e+01,3.186384273804442202e+01,1.972562352477746117e+01,1.302178561567132853e+01,3.741345704990300192e+01,3.000000000000000000e+00
4.539528199999999742e+02,6.910126226599869881e+01,6.381872201925750687e+01,6.747217983027867660e+01,1.469586328270576203e+01,2.562458611375598494e+01,1.651221997855946810e+01,8.890339690696368535e+00,2.174240005585412305e+01,2.335709671704119827e+01,4.000000000000000000e+00
5.223017399999999952e+02,9.697472411525257030e+01,5.570482743652197399e+01,7.520398354091719284e+01,2.560144824397451302e+01,2.512010613415199600e+01,3.935094187432441970e+01,8.886373991830165409e+00,1.628837270553821881e+01,1.316849042841469242e+01,4.000000000000000000e+00
4.944872200000000930e+02,6.629752367974185745e+01,5.015124044982838569e+01,7.916468624441047552e+01,2.898512638243938255e+01,1.537609305265920945e+01,2.658872027231614510e+01,2.111413840807124487e+01,2.679066611221825056e+01,8.664323279898187735e+00,4.000000000000000000e+00
3.092334030000000098e+02,5.298699042086333577e+00,4.219579071694690242e+01,1.352658528217286005e+01,1.090424779046018955e+01,6.060771467939708224e+00,1.099357607787757551e+01,3.740076640249719730e+01,1.856750095016203872e+01,6.377691116025768991e+01,4.000000000000000000e+00
3.305353309999999851e+02,3.675030360917065142e+00,5.098698816004849732e+01,1.827053477322822772e+01,1.514442228804390567e+01,1.362270263730478526e+01,1.937940367725086688e+01,2.594291362259430755e+01,1.725570375485669716e+00,7.241292782507274239e+01,4.000000000000000000e+00
3.125892189999999573e+02,7.521595086923865026e+00,4.626661723382104441e+01,2.130065709335723767e+01,1.224864564088360375e+01,5.771909649084252081e+00,2.746823016719547184e+01,7.628896349062565641e+00,2.478026048400347747e+01,5.272332181985973421e+01,4.000000000000000000e+00
3.524949699999999666e+02,4.785617363679964598e+00,5.000358092468434990e+01,3.264123924985751302e+01,1.760929130702100309e+01,1.380159782949775682e+01,1.356598357741623850e+01,9.056751049217449889e+00,3.411722098123941294e+01,4.553033055350129388e+01,4.000000000000000000e+00
3.134930510000000368e+02,5.787377240559604452e+00,3.740710000001597990e+01,1.972397071459040774e+01,1.411349003652014389e+01,5.030986664711043943e+00,1.364678225848973803e+01,1.868851534915204482e+01,2.905322500403646657e+01,4.943907481343649835e+01,4.000000000000000000e+00
3.760326890000000049e+02,1.625936526778761504e+01,5.549814752013875108e+01,1.930357963958699585e+01,1.896576982398133637e+01,1.315875809605529945e+01,1.414939065592698597e+01,8.430341813364796266e+00,2.794221402489553796e+01,6.173648605036650139e+01,4.000000000000000000e+00
3.050100529999999708e+02,9.938851636665679834e+00,4.359035641021333873e+01,1.254146829720606959e+01,4.674138187590646254e+00,1.463256032717607624e+01,1.668372069443896422e+01,3.141851469356221571e+01,1.268178096139378397e+01,6.665570955191448377e+01,4.000000000000000000e+00
2.914560799999999858e+02,2.489157603967963261e+00,3.077306840671028709e+01,1.307600945528348291e+01,1.149990340710665393e+01,6.040051646791760653e+00,1.601561948528955526e+01,6.165649711583205850e+00,1.801271507895518909e+01,5.438220224389623780e+01,4.000000000000000000e+00
4.104884100000000444e+02,4.862786214217710068e+01,6.763765509531469888e+01,4.777615231353750858e+01,9.010162318710607465e+00,1.693835591143920993e+01,8.621031321644936796e+00,1.059222648446265680e+01,2.593461386167051685e+01,8.394406764438102186e+00,4.000000000000000000e+00
3.473894410000000335e+02,1.003161576112710840e+01,3.240854652169927164e+01,2.677315905724045564e+01,1.362285240021405919e+01,1.802539833781746736e+01,8.105500681805818175e+00,3.399015520188376627e+01,6.285810385934451716e+01,4.072623929253258979e+01,4.000000000000000000e+00
4.504149699999999825e+02,5.090289764094715252e+01,7.770846690184832539e+01,4.506019393144624274e+01,2.567350358506553931e+01,8.454374528499624120e+00,9.694593576656220790e+00,4.987868939482662967e+00,4.182038579278179213e+01,6.272431099829326939e+01,4.000000000000000000e+00
3.971657819999999788e+02,3.207606456499238590e+01,5.396600828835608610e+01,4.431487054049646446e+01,3.476970793004776539e+01,3.002918123929240934e+01,2.953496583202667836e+01,1.940205028727019254e+01,9.995392727906772024e+00,4.346531891589399521e+01,4.000000000000000000e+00
3.518797270000000026e+02,2.427597016434659238e+01,4.004399147147208282e+01,1.655456675841898928e+01,1.247808111197242731e+01,2.122009426244024155e+01,2.751462335822989402e+01,4.982809491899013921e+01,2.839753920727656933e+01,2.946756197053484172e+01,4.000000000000000000e+00
3.961908409999999776e+02,5.702751136421856870e+01,4.502401746068711219e+01,6.140524960590426673e+01,2.794250135610538877e+01,2.666115262222838211e+01,2.669123663698288951e+01,1.778178728495695893e+01,1.867520038426475892e+01,3.043852799003033383e+01,4.000000000000000000e+00
2.976323310000000220e+02,2.055282224765272758e+01,3.764483465762062053e+01,4.469809786115599870e+00,1.292401211192085775e+01,1.091909928993552903e+01,3.427762297727022656e+01,2.619857812891389415e+01,3.916155254273243713e+01,4.765106403496090337e+01,4.000000000000000000e+00
3.743944250000000125e+02,3.817501652232414955e+01,6.579937439825711465e+01,3.364355149617138352e+01,3.486645302126510160e+01,2.020992910929818720e+01,7.037562158470619167e+00,1.852220356778012089e+01,4.275005629091860726e+01,3.906012376426624400e+01,4.000000000000000000e+00
4.372289619999999672e+02,5.497323963001462488e+01,6.191024674385180049e+01,5.039917939456794471e+01,2.597173176468333722e+01,2.312430464054220991e+01,1.774603180292524840e+01,1.722134202670694947e+01,2.761460027496042358e+01,3.637082596887407959e+01,4.000000000000000000e+00
4.134484039999999823e+02,4.200762656779647131e+01,6.385718680255900637e+01,4.415897373511279511e+01,3.000633420299604026e+01,7.909752530105222945e+00,1.717236540288737245e+01,2.411725485350402565e+01,4.108817593649727229e+01,6.763571177183314376e+01,4.000000000000000000e+00
4.254218600000000379e+02,4.800366610849881255e+01,6.327221453898490466e+01,3.993422582902832829e+01,3.577647077592512659e+01,8.133388352414382183e+00,6.620426910049819647e+00,8.853179931568131877e+00,3.471430128860782816e+01,5.778397573331221082e+01,4.000000000000000000e+00
4.362546399999999949e+02,5.634472974114655841e+01,6.251586319411421755e+01,3.722268582589315145e+01,8.602962434693186111e+00,1.569304302159060605e+01,2.239088696561808334e+01,7.889236278481148723e+00,1.053517651281591228e+01,1.076367267472947908e+01,4.000000000000000000e+00
4.048798799999999574e+02,3.350622880075373899e+01,4.749314348941921793e+01,4.265247083874854184e+01,8.381269522461055388e+00,1.119576543111509892e+01,2.840576342477137928e+01,2.127341493898985547e+01,1.463925385606935770e+01,2.911740587231789945e+01,4.000000000000000000e+00
4.609969130000000632e+02,8.579973574102422162e+01,7.158546834940574399e+01,1.299999845796696718e+01,1.378071335909674033e+01,2.373929978821521658e+01,3.337442619358388640e+01,2.690878362951361424e+01,2.358021513981648809e+01,1.750615841860292576e+01,4.000000000000000000e+00
4.700296600000000353e+02,8.578275967152619330e+01,7.087701820433110811e+01,2.117224504380462946e+01,1.007484301013732519e+01,2.577882474540896141e+01,8.113442646085324839e+00,2.234262872719782678e+01,5.654029092756140074e+00,5.489382508669432781e+00,4.000000000000000000e+00
4.104827599999999848e+02,5.768146230699104393e+01,6.031637397601306816e+01,3.274986187243154490e+01,7.079954534152677503e+00,1.417605512521333999e+01,2.625959836589860075e+01,1.831808726429118650e+01,2.101052081187107845e+01,1.685720732145605183e+01,4.000000000000000000e+00
4.390091760000000818e+02,6.851121483823247615e+01,7.344993758225503200e+01,3.289479264114364554e+01,1.218407636991625509e+01,1.340359759681020435e+01,2.654465623265248553e+01,3.103987563458365173e+01,2.780837873945274552e+01,4.115052293547710605e+01,4.000000000000000000e+00
3.907671199999999772e+02,5.038699443514287424e+01,5.168122087462526792e+01,3.128704421876420483e+01,4.650928914987223273e+00,1.504881999797621361e+01,1.834880364811599307e+01,1.193406026309056500e+01,1.805872455668937704e+01,3.263277660710908634e+01,4.000000000000000000e+00
4.912360600000001227e+02,8.630249184368571491e+01,6.036635594522731907e+01,1.904310914505455798e+01,1.434996765524398654e+01,1.522285302015712105e+01,2.614955617256899600e+01,2.137227614511775897e+01,2.242696381708670117e+01,1.899668598882873027e+01,4.000000000000000000e+00
4.047954700000000230e+02,8.007669185270476930e+01,6.017388472853399151e+01,4.942259898454548050e+01,1.913639592687017554e+01,6.863554438023641069e+00,3.770246037258834093e+01,3.512552697785436351e+01,2.470668801908680834e+01,2.144601822062982421e+01,4.000000000000000000e+00
3.916409800000000132e+02,6.824736662301754109e+01,8.503383409587917185e+01,4.074659906043111590e+01,1.374882247244029365e+01,3.020744393079269585e+01,3.703032538398974793e+01,5.052960254422332298e+01,2.112310853898301843e+01,1.395766572455779020e+01,4.000000000000000000e+00
3.769122300000000223e+02,7.099015493753064732e+01,6.241978271037840642e+01,3.530084901218759796e+01,2.154697388579764805e+01,8.804075243394244410e+00,1.080099504975458302e+01,3.345248810577737686e+01,2.873301924589171819e+01,4.250476226734881458e+00,4.000000000000000000e+00
5.062735300000000507e+02,8.666085627193190533e+01,7.661308324978544704e+01,2.691420868700056701e+01,1.000539606913935842e+01,3.663825261986291437e+00,2.337508723382794429e+01,8.753744270281130113e+00,1.587197769270992254e+01,1.325913290138724854e+01,4.000000000000000000e+00
3.538967299999999341e+02,2.429346675233733421e+01,4.734266869894426577e+01,7.722224507362775547e+00,2.284146562365839017e+01,1.029286358986056804e+01,2.392893430867601978e+01,8.672390082733835825e+00,2.873819055850702497e+01,2.390127495576842520e+01,4.000000000000000000e+00
3.804951099999999542e+02,4.539998299233817391e+01,5.928412775798116741e+01,5.435229938931312432e+01,5.822158129417529437e+01,1.248682216311487636e+01,1.237394453125073568e+00,2.007019080549773093e+01,2.142345895289174251e+01,3.658652054787098962e+01,4.000000000000000000e+00
4.328102899999998954e+02,7.392900079155000981e+01,8.741614510830409301e+01,4.184851112373193871e+01,4.608819305212333006e+01,2.518148598401335647e+01,6.403436677334872762e+00,6.829343314783458574e+00,6.206397261135773391e+01,2.532900052838225946e+01,4.000000000000000000e+00
3.894734599999999887e+02,6.959772785633037984e+01,6.597706639231289216e+01,3.188060705886339719e+01,4.377197629129927492e+01,1.091917947666744482e+01,1.237714238065369265e+01,1.889465327256352367e+01,3.203722542155963282e+01,3.769112452800209212e+01,4.000000000000000000e+00
3.976735499999999774e+02,8.122149264381526734e+01,5.538275247545873725e+01,5.023920572588328071e+01,2.299725618442221275e+01,2.396758757908588322e+01,3.218107012040682235e+01,9.880184304629595626e-01,2.347533133719027987e+01,4.597474944979227729e+01,4.000000000000000000e+00
4.626868400000001884e+02,7.374360652639175839e+01,8.908614247293215271e+01,4.244906963803120448e+01,2.308818798549988216e+01,2.885682464204356634e+01,5.013556200275377073e+00,4.605447285548646619e+01,3.551803606452645568e+01,1.646129805624826759e+01,4.000000000000000000e+00
4.157938089999999534e+02,2.458763676938023224e+01,6.809303741016260858e+01,5.939486971949443728e+01,3.026578245054301419e+01,2.459241540923469316e+01,7.912281153504235220e+00,2.210425770238500931e+01,2.853735040741412732e+01,2.750779237054617354e+01,4.000000000000000000e+00
4.416034099999999967e+02,2.701423825115198696e+01,5.248780767674395520e+01,4.832041721470832130e+01,5.152333085897862652e+00,7.732770349563534928e+00,3.432429845478453245e+01,4.365948054476340268e+00,7.277991634764979345e+00,2.239552766536261785e+01,4.000000000000000000e+00
4.514253099999999677e+02,4.278472729405370245e+01,4.877045444691379572e+01,6.879530835946216882e+01,2.020505831783149731e+01,2.536470903464463689e+01,2.159653507655455940e+01,4.208006398482242005e+00,1.591188445843605415e+01,2.812854445271905490e+01,4.000000000000000000e+00
4.147208200000000033e+02,3.764990274718671515e+01,5.474405817152988618e+01,5.347382279862090826e+01,1.866539516196405657e+01,3.393294084605233962e+01,2.462056484082435759e+01,1.117529928916676774e+01,1.689067483332765107e+01,2.462174378941350028e+01,4.000000000000000000e+00
