179	251	184	2
179	248	186	2
179	244	187	2
179	241	189	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	77	170	2
91	77	168	2
91	79	165	2
91	79	164	2
91	79	164	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	164	2
91	79	164	2
0	0	255	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	50	200	2
91	50	200	2
91	50	200	2
91	50	199	2
91	50	199	2
91	50	199	2
91	50	199	2
91	50	198	2
91	50	198	2
91	50	198	2
91	50	198	2
91	50	198	2
91	50	198	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
20	30	154	2
17	32	153	2
17	32	153	2
17	31	154	2
17	31	154	2
15	33	155	2
15	33	155	2
15	33	155	2
17	31	154	2
17	31	154	2
20	30	151	2
20	31	149	2
20	31	148	2
20	31	150	2
20	30	155	2
91	50	198	2
91	50	198	2
91	50	198	2
5	190	217	2
5	190	217	2
5	189	218	2
5	188	220	2
5	186	221	2
5	188	218	2
5	191	215	2
5	191	215	2
5	188	218	2
5	186	221	2
5	186	221	2
5	187	220	2
5	186	221	2
5	185	222	2
91	46	196	2
91	46	196	2
91	46	196	2
91	46	196	2
90	47	196	2
90	47	196	2
90	47	196	2
90	47	196	2
89	49	201	2
89	55	181	2
89	51	196	2
89	50	200	2
89	50	199	2
89	79	126	2
89	196	52	2
89	207	48	2
92	168	56	2
92	166	57	2
92	160	59	2
92	155	61	2
92	152	62	2
91	160	62	2
91	160	62	2
90	167	61	2
106	89	232	2
106	89	232	2
106	89	233	2
106	89	233	2
106	89	232	2
89	170	66	2
89	170	66	2
89	175	67	2
90	180	68	2
89	170	75	2
89	168	76	2
89	163	78	2
90	147	83	2
90	153	80	2
90	165	74	2
90	163	75	2
89	156	75	2
89	154	76	2
89	154	76	2
89	152	77	2
89	146	77	2
89	144	78	2
89	142	79	2
89	142	79	2
90	143	82	2
90	143	82	2
90	141	83	2
90	140	84	2
88	145	86	2
88	145	86	2
88	144	87	2
88	144	87	2
89	135	87	2
89	148	79	2
89	158	68	2
89	173	62	2
89	166	60	2
89	163	61	2
90	150	61	2
90	150	61	2
91	160	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	167	61	2
90	167	61	2
90	170	60	2
89	176	61	2
89	176	61	2
89	176	61	2
89	176	61	2
89	176	61	2
89	173	62	2
89	173	62	2
89	173	62	2
89	173	62	2
89	173	62	2
89	173	62	2
89	170	63	2
89	167	64	2
89	170	63	2
89	176	61	2
89	182	59	2
89	192	53	2
89	192	53	2
89	196	52	2
89	196	52	2
89	196	52	2
89	192	53	2
89	192	53	2
89	189	54	2
89	200	51	2
89	192	53	2
89	189	54	2
89	189	54	2
89	196	52	2
89	200	51	2
89	196	52	2
89	195	55	2
89	178	63	2
89	173	68	2
89	163	72	2
89	161	73	2
89	163	72	2
89	168	70	2
89	168	70	2
89	168	70	2
89	170	69	2
89	170	69	2
89	170	69	2
89	173	68	2
89	173	68	2
89	173	68	2
89	173	68	2
89	173	68	2
89	170	66	2
89	170	66	2
89	170	66	2
89	170	66	2
89	170	66	2
89	173	65	2
89	173	65	2
89	173	65	2
89	175	64	2
89	175	64	2
89	175	64	2
89	178	63	2
89	178	63	2
89	178	63	2
89	178	63	2
88	179	64	2
89	170	63	2
87	162	66	2
87	169	62	2
88	191	48	2
89	228	38	2
89	227	36	2
91	205	36	2
91	211	35	2
92	184	36	2
92	184	36	2
91	191	36	2
91	186	37	2
91	200	37	2
91	195	38	2
90	201	38	2
91	195	38	2
90	170	36	2
91	167	32	2
93	196	26	2
95	242	19	2
90	255	13	2
93	255	12	2
95	237	14	2
95	195	17	2
95	204	15	2
95	204	15	2
95	204	15	2
95	221	15	2
90	219	14	2
90	255	14	2
90	255	14	2
90	255	14	2
95	255	18	2
95	255	18	2
95	255	18	2
95	242	19	2
95	242	19	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
93	255	20	2
93	255	20	2
93	255	20	2
93	255	20	2
92	255	20	2
92	255	20	2
93	255	20	2
93	255	20	2
95	230	20	2
95	230	20	2
98	191	20	2
98	191	20	2
101	179	20	2
98	191	20	2
99	255	24	2
96	255	25	2
95	201	38	2
94	159	53	2
92	158	58	2
91	169	59	2
91	180	61	2
91	194	59	2
90	192	61	2
90	192	61	2
92	193	62	2
92	193	62	2
94	190	63	2
95	186	63	2
95	179	64	2
94	177	62	2
93	181	62	2
91	183	60	2
91	191	60	2
91	194	59	2
91	194	59	2
90	189	62	2
91	185	69	2
91	178	73	2
92	171	79	2
92	164	84	2
91	176	81	2
91	123	116	2
92	105	141	2
92	109	136	2
91	106	145	2
91	107	143	2
91	105	143	2
91	104	144	2
91	104	145	2
91	103	146	2
91	102	147	2
91	102	148	2
91	98	148	2
91	98	149	2
91	96	151	2
131	107	220	2
130	118	194	2
130	126	176	2
130	102	214	2
132	104	204	2
133	124	164	2
134	110	186	2
134	100	204	2
133	133	161	2
131	128	178	2
129	127	186	2
128	130	194	2
125	135	192	2
121	128	209	2
118	121	239	2
117	145	209	2
117	141	226	2
116	151	228	2
115	151	240	2
114	167	230	2
114	168	234	2
114	165	240	2
114	168	240	2
112	130	255	2
113	178	232	2
113	165	250	2
112	172	242	2
112	158	255	2
112	177	239	2
111	190	221	2
111	177	235	2
111	165	255	2
112	162	255	2
113	170	240	2
114	174	224	2
114	168	218	2
115	155	217	2
117	146	204	2
92	78	173	2
91	73	174	2
91	74	173	2
91	74	173	2
91	72	177	2
91	70	182	2
91	69	185	2
91	69	186	2
91	69	185	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
176	192	215	2
176	192	215	2
176	192	215	2
176	193	214	2
175	192	212	2
175	192	213	2
175	189	216	2
174	189	217	2
174	188	218	2
174	190	216	2
174	191	212	2
174	192	211	2
174	191	212	2
174	190	211	2
174	191	207	2
174	189	206	2
174	190	205	2
174	190	205	2
174	188	203	2
174	189	202	2
174	191	199	2
174	193	197	2
174	190	200	2
174	191	199	2
174	191	199	2
174	189	201	2
174	188	203	2
174	190	201	2
175	192	203	2
175	189	206	2
174	193	202	2
92	67	182	2
175	235	212	2
175	234	215	2
175	235	214	2
175	234	217	2
175	232	219	2
175	233	223	2
175	234	222	2
175	236	223	2
175	234	227	2
175	235	228	2
175	235	228	2
175	232	231	2
175	229	234	2
175	230	233	2
175	233	230	2
175	227	237	2
175	227	237	2
175	229	238	2
175	230	237	2
174	232	241	2
174	230	243	2
174	226	249	2
174	225	253	2
174	236	240	2
174	228	248	2
173	225	249	2
173	228	242	2
174	224	242	2
174	215	250	2
174	212	253	2
174	213	250	2
174	213	254	2
174	212	255	2
174	210	255	2
174	211	253	2
175	210	253	2
175	208	252	2
175	206	253	2
176	203	255	2
176	208	251	2
176	207	255	2
176	207	255	2
176	214	250	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
178	244	188	2
178	244	188	2
178	245	187	2
178	245	187	2
178	247	186	2
179	248	186	2
179	248	186	2
179	243	190	2
179	243	190	2
179	242	191	2
179	242	191	2
178	242	194	2
178	242	194	2
178	242	194	2
178	242	194	2
179	240	192	2
179	242	191	2
179	243	190	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	244	189	2
179	244	189	2
179	244	189	2
179	249	185	2
179	248	186	2
179	244	187	2
179	241	189	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	77	170	2
91	77	168	2
91	79	165	2
91	79	164	2
91	79	164	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	164	2
91	79	164	2
0	0	255	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	50	200	2
91	50	199	2
91	50	199	2
91	50	199	2
91	50	199	2
91	50	199	2
91	50	199	2
91	50	199	2
91	50	198	2
91	49	201	2
91	49	201	2
91	49	201	2
108	64	172	2
108	67	163	2
108	66	166	2
108	66	167	2
108	65	169	2
108	65	168	2
108	66	166	2
108	66	165	2
108	66	166	2
107	69	167	2
107	74	166	2
107	74	166	2
107	75	164	2
107	76	162	2
107	76	162	2
107	73	167	2
107	70	174	2
107	68	180	2
107	66	185	2
107	67	184	2
107	67	183	2
91	50	200	2
91	50	199	2
91	50	199	2
91	50	198	2
91	50	198	2
91	50	198	2
91	50	198	2
91	50	199	2
91	50	198	2
91	50	198	2
5	198	207	2
5	192	214	2
5	187	220	2
5	185	222	2
5	188	218	2
5	190	216	2
5	191	215	2
5	189	217	2
5	187	220	2
5	186	221	2
5	186	221	2
5	187	219	2
5	195	211	2
5	191	215	2
90	47	196	2
91	46	196	2
91	46	196	2
91	46	196	2
90	47	196	2
90	47	196	2
90	47	196	2
89	50	197	2
89	49	204	2
89	52	192	2
89	51	195	2
89	48	206	2
89	55	180	2
89	146	70	2
89	189	54	2
89	179	57	2
91	174	57	2
91	169	59	2
91	163	61	2
91	160	62	2
91	160	62	2
90	165	62	2
90	165	62	2
89	167	64	2
106	89	232	2
106	89	232	2
106	89	233	2
106	89	232	2
106	89	232	2
89	165	71	2
89	156	72	2
89	161	73	2
89	152	84	2
89	142	90	2
89	140	91	2
89	137	93	2
90	128	96	2
90	138	89	2
90	155	79	2
90	161	76	2
89	154	76	2
89	154	76	2
89	152	77	2
89	150	78	2
89	144	78	2
89	142	79	2
89	142	79	2
89	140	80	2
90	143	82	2
90	141	83	2
90	141	83	2
90	140	84	2
88	145	86	2
88	144	87	2
88	144	87	2
88	144	87	2
89	136	86	2
89	154	73	2
89	170	63	2
89	173	62	2
89	160	62	2
89	163	61	2
90	153	60	2
89	158	63	2
91	160	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	167	61	2
90	170	60	2
90	173	59	2
89	176	61	2
89	176	61	2
89	176	61	2
89	176	61	2
89	173	62	2
89	173	62	2
89	173	62	2
89	173	62	2
89	173	62	2
89	173	62	2
89	173	62	2
89	170	63	2
89	167	64	2
89	167	64	2
89	170	63	2
89	176	61	2
89	185	55	2
89	189	54	2
89	196	52	2
89	200	51	2
89	196	52	2
89	192	53	2
89	189	54	2
89	189	54	2
89	200	51	2
89	196	52	2
89	192	53	2
89	192	53	2
89	196	52	2
89	192	53	2
89	179	57	2
89	176	61	2
89	160	70	2
89	163	72	2
89	159	74	2
89	161	73	2
89	165	71	2
89	168	70	2
89	168	70	2
89	168	70	2
89	170	69	2
89	170	69	2
89	170	69	2
89	173	68	2
89	173	68	2
89	173	68	2
89	173	68	2
89	173	68	2
89	170	66	2
89	170	66	2
89	170	66	2
89	170	66	2
89	173	65	2
89	173	65	2
89	173	65	2
89	173	65	2
89	175	64	2
89	178	63	2
89	178	63	2
89	178	63	2
89	178	63	2
89	178	63	2
89	178	63	2
88	182	63	2
89	170	63	2
87	161	65	2
88	171	58	2
88	213	43	2
89	248	35	2
89	221	37	2
91	200	37	2
91	218	34	2
91	191	36	2
92	184	36	2
91	186	37	2
91	186	37	2
91	200	37	2
91	200	37	2
90	201	38	2
91	195	38	2
90	170	36	2
91	165	34	2
91	179	30	2
93	222	23	2
90	255	15	2
90	255	13	2
92	255	14	2
95	207	16	2
95	221	15	2
95	204	15	2
95	204	15	2
95	204	15	2
90	219	14	2
90	219	14	2
90	219	14	2
90	255	14	2
95	242	19	2
95	242	19	2
95	242	19	2
95	242	19	2
95	242	19	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
93	255	20	2
93	255	20	2
93	255	20	2
93	255	20	2
92	255	20	2
92	255	20	2
93	255	20	2
93	255	20	2
95	230	20	2
95	230	20	2
95	217	20	2
98	191	20	2
101	179	20	2
95	217	20	2
98	255	24	2
95	255	26	2
94	177	46	2
94	143	59	2
92	161	57	2
91	171	58	2
91	171	64	2
91	198	58	2
90	192	61	2
90	196	60	2
92	193	62	2
93	188	61	2
95	186	63	2
95	182	63	2
96	174	63	2
94	177	62	2
93	184	61	2
91	186	59	2
91	194	59	2
91	198	58	2
90	199	59	2
90	186	63	2
91	177	72	2
91	169	77	2
92	167	81	2
92	164	84	2
91	190	75	2
91	149	96	2
92	112	132	2
92	104	142	2
91	106	145	2
91	109	140	2
91	106	142	2
91	105	143	2
91	105	143	2
91	104	144	2
91	104	145	2
91	103	146	2
91	99	147	2
91	98	148	2
91	95	153	2
129	121	202	2
128	130	186	2
128	110	218	2
128	107	224	2
128	140	171	2
128	115	209	2
128	111	216	2
128	131	183	2
128	122	200	2
127	112	227	2
126	138	187	2
125	139	187	2
124	112	242	2
121	128	220	2
118	145	217	2
117	142	240	2
115	143	253	2
114	167	237	2
113	178	235	2
113	170	247	2
112	175	244	2
112	158	255	2
113	162	248	2
113	164	242	2
113	173	228	2
113	149	255	2
114	168	243	2
114	169	247	2
113	165	255	2
112	175	241	2
111	178	237	2
112	170	246	2
112	158	255	2
113	163	252	2
114	173	232	2
114	167	231	2
115	149	243	2
117	151	220	2
92	79	172	2
91	75	171	2
91	74	172	2
91	74	173	2
91	72	177	2
91	70	181	2
91	69	184	2
91	69	184	2
91	70	183	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
176	190	215	2
176	190	215	2
176	190	215	2
176	191	214	2
175	192	213	2
175	192	213	2
175	191	214	2
174	190	216	2
174	189	215	2
174	192	213	2
174	192	210	2
174	192	210	2
174	190	211	2
174	190	208	2
174	190	205	2
174	191	202	2
174	193	200	2
174	193	200	2
174	190	200	2
174	190	200	2
174	192	198	2
174	193	197	2
174	191	199	2
174	192	198	2
174	191	199	2
174	188	202	2
174	188	203	2
174	190	201	2
175	192	203	2
175	189	206	2
174	194	204	2
92	67	182	2
175	231	215	2
175	229	219	2
175	231	217	2
175	237	214	2
175	237	214	2
175	240	217	2
175	240	217	2
175	233	225	2
175	239	220	2
175	238	223	2
175	232	229	2
175	231	232	2
175	234	229	2
175	235	228	2
175	230	233	2
175	224	239	2
175	227	237	2
175	230	237	2
175	229	238	2
175	229	244	2
174	228	245	2
174	229	246	2
174	230	245	2
174	228	247	2
174	227	248	2
174	227	247	2
174	226	245	2
174	222	247	2
174	216	249	2
174	214	251	2
174	214	251	2
174	215	252	2
174	215	252	2
174	213	252	2
174	212	252	2
175	209	254	2
175	208	253	2
175	206	252	2
176	206	251	2
176	203	255	2
176	207	255	2
176	214	249	2
176	221	242	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
178	244	188	2
178	245	187	2
178	247	186	2
178	247	186	2
178	247	186	2
179	247	187	2
179	247	187	2
179	243	190	2
179	243	190	2
179	242	191	2
179	242	191	2
178	243	193	2
178	243	193	2
178	243	193	2
178	243	193	2
179	242	191	2
179	243	190	2
179	244	189	2
179	244	189	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	244	189	2
179	244	189	2
179	244	189	2
179	248	186	2
179	247	187	2
179	244	187	2
179	241	189	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	77	170	2
91	77	168	2
91	79	165	2
91	79	164	2
91	79	164	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	164	2
91	79	164	2
0	0	255	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	50	200	2
91	50	200	2
91	50	200	2
91	50	200	2
91	50	200	2
91	50	199	2
91	50	199	2
91	50	199	2
91	49	201	2
91	49	201	2
91	49	201	2
107	61	195	2
107	63	189	2
107	68	177	2
107	65	183	2
107	63	189	2
107	64	188	2
107	66	181	2
107	69	174	2
107	71	170	2
107	71	170	2
107	73	167	2
107	72	169	2
107	72	170	2
107	72	170	2
107	72	171	2
107	70	175	2
107	67	183	2
107	65	189	2
107	62	199	2
107	62	199	2
107	61	201	2
91	50	200	2
91	50	200	2
91	50	199	2
91	50	198	2
91	50	198	2
91	50	198	2
91	50	199	2
91	50	199	2
91	50	198	2
91	50	198	2
5	190	216	2
5	190	216	2
5	189	217	2
5	187	219	2
5	187	219	2
5	187	219	2
5	188	218	2
5	189	217	2
5	190	216	2
5	191	215	2
5	192	214	2
5	192	214	2
5	190	216	2
5	189	217	2
90	47	196	2
90	47	196	2
90	47	196	2
90	47	196	2
90	47	196	2
90	47	196	2
89	50	197	2
89	50	197	2
89	51	195	2
89	49	208	2
89	53	191	2
89	53	192	2
89	97	105	2
89	195	55	2
89	198	54	2
89	173	62	2
90	173	59	2
91	173	62	2
91	173	62	2
91	179	60	2
91	182	59	2
91	186	59	2
91	183	60	2
91	185	62	2
106	89	232	2
106	89	231	2
106	89	232	2
106	89	232	2
106	89	231	2
90	142	86	2
90	129	91	2
90	132	93	2
89	130	98	2
89	129	103	2
89	125	102	2
89	124	103	2
89	123	104	2
89	134	95	2
90	155	79	2
90	168	73	2
88	162	77	2
88	162	77	2
89	152	77	2
89	150	78	2
89	144	78	2
89	142	79	2
89	140	80	2
89	140	80	2
90	141	83	2
90	141	83	2
90	147	83	2
90	146	84	2
88	145	86	2
88	144	87	2
89	136	86	2
89	135	87	2
89	140	80	2
89	163	69	2
89	176	61	2
89	173	62	2
89	160	62	2
89	166	60	2
90	156	59	2
89	155	64	2
91	160	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	165	62	2
90	167	61	2
90	170	60	2
90	173	59	2
90	173	59	2
89	176	61	2
89	176	61	2
89	176	61	2
89	173	62	2
89	173	62	2
89	173	62	2
89	173	62	2
89	173	62	2
89	170	63	2
89	173	62	2
89	173	62	2
89	170	63	2
89	167	64	2
89	167	64	2
89	167	64	2
89	170	63	2
89	179	57	2
89	185	55	2
89	196	52	2
89	200	51	2
89	196	52	2
89	192	53	2
89	192	53	2
89	192	53	2
89	196	52	2
89	196	52	2
89	196	52	2
89	196	52	2
89	192	53	2
89	179	57	2
89	162	63	2
89	158	68	2
89	158	71	2
89	161	73	2
89	161	73	2
89	163	72	2
89	165	71	2
89	168	70	2
89	168	70	2
89	165	71	2
89	170	69	2
89	170	69	2
89	170	69	2
89	173	68	2
89	173	68	2
89	173	68	2
89	173	68	2
89	173	68	2
89	170	66	2
89	170	66	2
89	170	66	2
89	173	65	2
89	173	65	2
89	173	65	2
89	173	65	2
89	173	65	2
89	178	63	2
89	178	63	2
89	178	63	2
89	178	63	2
89	178	63	2
89	181	62	2
89	181	62	2
88	182	63	2
89	170	63	2
87	166	63	2
88	184	54	2
88	235	39	2
89	255	33	2
89	221	37	2
91	200	37	2
91	224	33	2
91	186	37	2
91	186	37	2
91	186	37	2
91	186	37	2
91	200	37	2
91	200	37	2
90	207	37	2
91	200	37	2
89	195	34	2
91	165	34	2
91	175	32	2
91	191	28	2
93	222	23	2
95	255	18	2
90	255	14	2
92	255	15	2
95	207	16	2
95	207	16	2
95	207	16	2
95	207	16	2
95	191	16	2
95	207	16	2
90	204	15	2
90	238	15	2
95	242	19	2
95	242	19	2
95	242	19	2
95	242	19	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
95	230	20	2
93	255	20	2
93	255	20	2
93	255	20	2
93	255	20	2
93	255	20	2
93	255	20	2
95	230	20	2
95	230	20	2
95	217	20	2
95	217	20	2
98	191	20	2
95	230	20	2
96	255	24	2
93	255	31	2
94	162	52	2
93	140	62	2
92	168	56	2
90	179	57	2
91	171	64	2
91	198	58	2
90	196	60	2
90	196	60	2
92	196	61	2
93	188	61	2
95	186	63	2
95	182	63	2
96	174	63	2
94	180	61	2
93	191	60	2
91	198	58	2
91	194	59	2
91	194	59	2
90	192	61	2
90	178	66	2
91	172	74	2
91	165	79	2
92	173	78	2
92	174	79	2
91	181	79	2
91	181	79	2
92	130	114	2
92	101	146	2
91	109	141	2
91	109	140	2
91	103	146	2
91	103	146	2
91	102	147	2
91	102	148	2
91	101	149	2
91	100	150	2
91	97	150	2
91	96	151	2
91	94	155	2
128	124	206	2
128	120	210	2
128	126	201	2
127	128	202	2
127	123	208	2
127	123	209	2
126	126	204	2
126	120	214	2
125	112	232	2
125	126	207	2
125	128	203	2
125	116	225	2
123	130	206	2
121	133	216	2
118	129	246	2
116	148	237	2
115	164	231	2
113	164	253	2
112	182	238	2
111	196	225	2
111	168	255	2
111	167	252	2
112	160	250	2
113	160	242	2
113	168	226	2
114	158	246	2
114	157	252	2
115	154	255	2
114	160	255	2
113	167	248	2
112	172	240	2
113	169	245	2
112	159	255	2
113	161	255	2
114	166	241	2
114	162	241	2
115	147	250	2
117	152	228	2
92	79	171	2
91	75	169	2
91	75	171	2
91	73	174	2
91	72	178	2
91	70	181	2
91	70	183	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
90	68	179	2
175	191	214	2
175	190	215	2
176	190	215	2
176	191	214	2
175	192	213	2
175	192	213	2
175	192	213	2
174	193	213	2
174	190	211	2
174	192	210	2
174	190	208	2
174	189	209	2
174	188	208	2
174	188	207	2
174	192	201	2
174	194	199	2
174	193	197	2
174	193	197	2
174	191	199	2
174	191	199	2
174	190	197	2
174	191	196	2
174	191	199	2
174	190	200	2
174	191	202	2
174	189	204	2
174	190	205	2
174	191	204	2
174	190	205	2
174	189	206	2
175	191	206	2
92	67	182	2
175	229	217	2
175	229	219	2
175	234	215	2
175	239	212	2
175	240	211	2
175	241	213	2
175	243	214	2
175	232	226	2
175	238	221	2
175	237	224	2
175	231	230	2
175	232	231	2
175	236	227	2
175	236	227	2
175	231	232	2
175	227	236	2
175	229	234	2
175	232	233	2
175	231	236	2
175	230	240	2
175	229	244	2
174	231	244	2
174	233	242	2
174	226	249	2
174	231	244	2
174	229	246	2
174	222	253	2
174	218	251	2
174	223	244	2
174	222	245	2
174	216	252	2
174	215	252	2
174	215	251	2
174	214	250	2
174	212	252	2
174	209	255	2
175	207	254	2
175	207	251	2
175	210	248	2
175	198	255	2
176	208	251	2
176	219	241	2
176	226	236	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
178	244	188	2
178	247	186	2
178	248	185	2
178	248	185	2
178	248	185	2
178	247	186	2
178	245	187	2
179	243	190	2
179	243	190	2
179	242	191	2
179	242	191	2
179	242	191	2
179	243	190	2
179	243	190	2
179	244	189	2
179	244	189	2
179	244	189	2
179	244	189	2
179	244	189	2
179	244	189	2
179	244	189	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	246	188	2
179	244	189	2
179	244	189	2
179	244	189	2
179	247	187	2
179	247	187	2
179	244	187	2
179	243	188	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	76	171	2
91	77	170	2
91	77	168	2
91	79	165	2
91	79	164	2
91	79	164	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	165	2
91	79	164	2
91	79	164	2
0	0	255	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
