24	58	255	2
168	22	116	1
31	127	169	2
23	175	147	2
176	39	105	2
14	168	88	1
25	134	147	2
98	17	169	2
9	60	81	2
26	69	237	2
13	109	164	1
28	143	169	2
22	59	209	2
29	134	173	2
26	51	199	2
28	119	165	2
15	76	208	1
21	201	137	2
13	117	179	1
115	9	178	2
42	7	179	2
175	64	112	1
105	5	200	2
83	7	140	2
15	26	197	1
12	168	100	1
173	70	84	1
16	66	202	2
31	131	162	2
31	107	203	2
30	114	186	2
27	77	235	2
116	8	215	2
108	16	234	2
13	114	136	2
20	101	175	2
0	36	121	1
21	105	220	2
14	113	126	1
23	97	210	2
12	115	169	1
13	117	133	2
13	109	147	2
13	99	142	2
0	130	90	2
16	180	112	1
55	9	177	2
25	77	210	2
155	22	152	2
14	91	145	2
13	102	142	2
13	30	137	2
171	32	111	2
148	21	145	2
20	49	228	2
13	161	141	1
22	118	211	2
5	32	104	1
27	126	192	2
28	102	193	2
95	16	195	2
25	19	173	2
15	87	187	1
27	86	210	2
95	29	152	2
14	106	156	1
101	75	58	2
176	53	226	1
22	146	110	2
5	124	82	2
174	25	162	2
21	92	200	2
176	58	109	1
79	55	79	2
172	24	117	1
16	156	103	1
169	39	137	2
11	21	167	2
178	54	234	1
28	120	206	2
29	61	205	2
169	28	156	2
173	42	129	1
26	33	169	2
15	134	118	1
24	104	191	2
12	137	123	1
21	154	86	2
24	49	220	2
42	29	159	2
141	11	156	2
161	19	151	2
145	10	161	2
150	1	193	2
12	58	157	1
100	5	160	2
13	59	147	2
11	56	141	2
108	24	250	2
11	100	94	1
8	39	130	2
33	15	174	2
87	16	161	2
103	16	140	2
120	12	168	2
15	46	110	1
90	93	44	2
26	116	180	2
26	70	255	2
21	57	169	2
13	129	166	1
63	128	20	2
24	59	247	2
15	79	201	2
11	38	141	2
23	143	173	2
156	11	112	1
26	113	213	2
28	81	223	2
178	58	240	1
29	35	151	2
25	144	124	2
21	219	113	2
11	68	116	2
13	95	145	2
175	26	109	2
14	65	184	2
146	12	143	2
12	82	112	1
70	4	202	2
23	153	172	2
31	131	189	2
13	95	182	1
79	85	33	2
23	113	197	2
23	145	157	2
100	4	187	2
1	40	225	1
23	110	151	2
23	151	177	2
160	10	148	2
29	117	199	2
23	195	106	2
90	1	204	2
101	42	49	2
22	69	225	2
27	104	171	2
24	148	124	2
23	63	232	2
18	7	191	2
161	33	147	2
23	67	231	2
110	5	151	2
16	63	185	2
156	26	148	2
21	90	208	2
21	93	216	2
10	60	107	2
14	64	186	2
27	109	190	2
166	56	105	1
14	90	185	1
130	15	152	2
24	132	170	2
152	33	122	2
15	166	115	1
72	20	219	2
54	16	229	2
15	3	168	2
28	129	191	2
26	100	202	2
31	134	160	2
161	29	123	2
159	29	114	2
23	83	249	2
22	135	193	2
13	96	157	2
117	13	215	2
14	100	165	2
120	12	234	2
27	113	158	2
26	53	105	2
168	33	102	2
22	83	217	2
11	105	131	1
95	23	136	2
94	106	58	2
5	41	107	1
27	84	215	2
14	64	143	2
15	174	120	1
15	83	129	1
21	95	213	2
3	175	179	2
108	22	252	2
26	135	177	2
14	60	154	2
20	222	122	2
21	73	248	2
23	81	192	2
11	60	156	2
22	132	172	2
23	152	161	2
120	14	164	2
14	23	210	2
26	122	194	2
105	10	214	2
31	119	174	2
15	118	147	2
173	29	114	1
13	87	179	2
11	102	113	1
87	77	33	2
179	35	247	1
29	88	169	2
35	21	135	2
11	94	122	1
3	70	192	1
11	71	111	2
16	78	171	1
19	132	151	2
24	157	130	2
20	170	144	2
104	15	222	2
16	56	119	2
159	34	143	2
5	29	104	1
113	19	165	2
87	17	149	2
22	132	182	2
29	129	152	2
15	73	151	1
14	77	156	2
60	4	171	2
26	11	193	2
23	123	176	2
0	25	243	1
19	36	56	2
14	73	171	1
20	92	209	2
21	12	217	2
66	67	19	2
26	197	118	2
171	56	95	1
26	96	188	2
30	19	165	2
27	145	139	2
2	33	253	1
5	21	149	2
0	28	162	2
18	29	148	2
26	207	112	2
20	171	137	2
143	23	145	2
30	132	174	2
21	157	161	2
2	155	165	2
27	99	209	2
14	199	96	1
28	155	135	2
169	41	118	1
17	87	229	2
113	23	253	2
19	198	117	2
30	79	207	2
150	13	135	2
90	18	169	2
27	139	154	2
26	97	174	2
156	17	151	2
177	41	118	1
21	102	185	2
30	131	152	2
14	112	141	1
178	36	92	2
169	40	122	1
27	128	172	2
13	62	135	2
29	92	193	2
29	90	209	2
112	83	68	2
26	136	142	2
18	137	136	2
28	90	218	2
12	69	134	1
17	45	203	2
30	8	167	2
22	234	111	2
56	10	172	2
10	119	71	1
16	122	149	1
26	94	223	2
115	12	226	2
24	127	156	2
21	220	137	2
14	108	116	2
28	131	187	2
20	68	188	2
28	152	168	2
14	105	114	1
162	10	130	2
23	132	151	2
20	131	179	2
20	52	217	2
22	82	222	2
28	129	188	2
23	17	175	2
30	112	155	2
25	86	241	2
167	32	157	2
13	157	128	1
167	45	113	1
1	62	231	1
26	130	149	2
30	19	176	2
13	76	192	1
32	166	152	2
13	39	105	2
17	176	81	1
9	63	118	1
120	9	173	2
13	9	191	2
17	99	167	2
11	20	102	1
24	74	215	2
18	29	149	2
15	140	135	1
10	141	177	2
29	93	211	2
13	31	209	1
10	56	149	2
3	145	144	2
6	21	60	2
20	117	150	2
19	168	175	2
13	115	173	1
23	72	195	2
3	60	229	1
0	36	211	2
21	88	196	2
3	19	149	2
13	110	179	1
15	144	131	1
32	155	155	2
21	108	182	2
27	172	123	2
30	11	167	2
19	206	150	2
13	79	197	2
20	99	194	2
175	33	102	1
115	13	217	2
27	141	147	2
24	87	247	2
16	89	161	1
150	13	153	2
11	104	76	1
17	212	94	1
23	208	109	2
1	129	89	2
27	102	188	2
130	4	209	2
21	211	93	2
175	24	115	2
11	79	196	1
23	110	190	2
22	177	131	2
20	247	96	2
93	20	142	2
20	196	122	2
31	109	190	2
16	203	113	1
11	19	107	1
26	73	241	2
15	91	121	1
27	79	212	2
176	51	106	1
20	92	193	2
167	36	141	1
161	28	156	2
0	61	191	1
170	33	93	2
12	27	206	1
18	82	227	2
31	103	180	2
108	17	251	2
17	123	151	2
53	6	160	2
11	41	166	2
19	90	205	2
22	142	142	2
177	44	111	1
26	69	189	2
142	20	139	2
27	126	196	2
25	119	157	2
10	121	82	1
118	85	75	2
42	17	190	2
9	46	105	1
15	197	96	1
14	110	155	2
0	62	91	1
116	16	238	2
13	89	201	1
23	109	180	2
21	106	218	2
60	8	168	2
5	151	128	2
154	35	118	2
14	76	197	1
23	55	56	2
26	47	202	2
22	250	94	2
175	31	98	2
29	165	131	2
143	21	149	2
22	59	202	2
15	90	128	2
21	95	195	2
26	122	180	2
21	59	196	2
14	194	109	1
24	170	114	2
12	126	164	1
24	73	243	2
171	42	122	1
24	40	190	2
170	53	102	1
14	60	201	2
27	155	112	2
27	92	189	2
21	82	239	2
16	20	140	2
13	77	196	2
13	89	137	2
22	153	127	2
14	74	170	2
30	115	179	2
108	26	166	2
35	17	181	2
13	135	149	1
14	121	131	1
31	117	155	2
15	148	102	1
16	38	249	2
17	98	153	2
18	59	187	1
25	149	161	2
22	205	97	2
20	117	185	2
28	89	193	2
9	148	110	2
24	128	128	2
25	77	215	2
60	1	194	2
92	98	39	2
111	12	146	2
23	104	198	2
17	37	200	2
158	27	150	2
20	206	119	2
23	73	240	2
176	50	86	2
118	61	80	2
23	75	196	2
16	208	87	1
0	48	80	2
15	111	124	2
16	35	161	2
24	123	166	2
139	21	134	2
19	68	175	2
25	129	156	2
24	109	154	2
13	68	142	1
9	101	96	1
15	118	168	1
15	39	157	2
23	235	88	2
86	25	224	2
142	17	170	2
23	60	211	2
21	51	241	2
11	11	182	2
29	113	214	2
21	81	232	2
15	30	201	1
28	105	178	2
23	71	209	2
17	171	97	1
17	44	195	2
30	152	156	2
103	11	162	2
24	131	167	2
25	82	196	2
175	69	92	1
22	217	140	2
9	33	148	2
22	102	197	2
130	4	216	2
26	131	134	2
21	143	128	2
19	86	219	2
113	7	149	2
43	14	169	2
21	123	168	2
11	122	86	1
21	165	74	2
30	157	135	2
27	49	225	2
21	16	156	2
13	79	174	2
21	244	117	2
21	154	96	2
14	105	185	1
28	173	125	2
12	76	192	1
159	37	118	2
22	119	190	2
18	184	94	1
108	24	245	2
178	61	104	1
23	68	228	2
16	146	138	1
13	46	176	1
25	95	218	2
66	55	23	2
174	40	122	1
23	6	184	2
159	27	134	2
14	129	93	1
8	139	119	2
27	161	127	2
38	18	166	2
169	57	108	1
23	93	215	2
21	174	157	2
22	200	144	2
21	179	74	2
163	30	119	2
22	88	226	2
15	95	145	2
2	67	110	1
1	53	240	1
13	85	147	1
23	20	209	2
90	105	39	2
20	72	191	2
12	92	191	1
25	115	187	2
11	65	162	2
18	76	202	2
24	131	179	2
24	110	199	2
14	40	121	2
21	110	194	2
30	100	179	2
11	77	192	1
28	123	199	2
14	145	102	1
15	157	78	1
28	70	221	2
153	16	158	2
12	207	139	2
110	4	211	2
17	38	195	1
177	44	109	1
102	6	213	2
145	17	169	2
171	35	103	2
29	163	142	2
12	49	202	2
11	61	117	1
179	93	121	2
0	118	117	2
174	51	100	1
30	12	167	2
13	29	143	2
15	95	115	1
14	111	135	1
80	31	49	2
23	83	182	2
158	33	147	2
28	88	231	2
25	125	178	2
13	94	149	1
24	138	133	2
13	122	149	1
22	222	131	2
139	16	172	2
105	87	53	2
11	39	110	2
20	122	177	2
21	197	127	2
23	13	182	2
114	22	249	2
25	77	196	2
13	112	150	1
20	238	103	2
22	195	115	2
12	63	93	1
29	157	159	2
13	79	162	2
110	83	55	2
22	75	247	2
32	26	179	2
20	98	188	2
146	12	147	2
27	137	143	2
21	148	171	2
30	128	161	2
89	22	229	2
26	91	235	2
27	119	146	2
17	109	177	2
22	31	125	2
3	50	230	1
23	102	211	2
25	145	148	2
4	56	128	2
22	221	91	2
95	81	41	2
167	33	154	2
12	90	196	1
17	48	179	1
13	112	182	1
92	101	38	2
11	118	181	1
21	14	185	2
21	144	173	2
26	102	224	2
29	169	128	2
20	132	149	2
14	149	96	2
31	120	160	2
26	144	166	2
177	32	89	2
25	96	185	2
22	205	113	2
27	135	138	2
12	99	147	2
0	57	243	1
15	96	185	1
156	16	161	2
15	62	99	1
18	177	98	1
9	29	169	2
24	80	237	2
144	25	154	2
135	20	154	2
30	98	209	2
20	164	148	2
29	160	171	2
13	110	88	1
125	9	166	2
10	53	121	2
25	130	161	2
103	14	169	2
150	3	158	2
30	12	164	2
23	108	168	2
48	7	182	2
27	77	213	2
23	79	236	2
27	155	128	2
13	102	165	1
90	1	197	2
73	77	30	2
16	48	116	2
21	252	76	2
43	10	172	2
23	16	190	2
18	51	205	2
17	100	194	2
140	12	65	2
14	34	201	1
17	167	99	1
22	78	216	2
93	20	141	2
27	103	200	2
28	100	197	2
12	94	106	1
23	85	174	2
25	105	197	2
2	78	204	1
19	14	145	2
30	84	198	2
38	17	181	2
16	73	195	2
19	108	170	2
90	3	183	2
18	52	209	2
165	10	148	2
23	82	252	2
21	156	190	2
112	17	161	2
12	92	83	1
19	83	221	2
29	110	202	2
22	189	105	2
24	109	203	2
114	16	239	2
15	167	110	1
11	45	158	2
24	148	159	2
14	91	182	2
171	15	118	1
11	101	93	1
21	73	123	2
27	84	222	2
95	94	49	2
21	140	171	2
13	74	173	2
31	140	162	2
22	99	234	2
28	169	131	2
173	36	86	2
22	93	186	2
21	149	171	2
26	160	129	2
169	54	90	1
29	133	161	2
23	129	164	2
122	49	84	2
18	120	134	1
23	142	167	2
26	142	129	2
27	126	178	2
120	6	220	2
16	69	162	2
20	201	132	2
178	66	96	1
35	9	168	2
15	105	143	2
25	96	178	2
30	113	203	2
10	113	97	1
101	10	196	2
16	77	182	2
22	79	228	2
15	117	144	2
25	90	217	2
13	53	140	2
25	101	200	2
30	102	203	2
29	78	193	2
14	106	181	2
164	67	99	1
178	39	78	2
35	9	180	2
7	245	174	2
13	94	146	1
26	98	167	2
28	64	195	2
20	187	146	2
14	49	188	2
26	119	137	2
168	21	123	2
18	46	214	2
168	53	115	1
14	177	125	1
23	98	218	2
26	120	174	2
174	53	121	1
15	75	164	2
25	104	209	2
17	60	170	1
15	80	210	1
16	84	171	1
20	108	189	2
120	11	169	2
22	143	189	2
26	142	167	2
15	71	155	1
26	9	193	2
15	47	108	2
174	60	110	1
0	55	115	1
24	7	185	2
13	48	85	2
20	79	241	2
24	96	222	2
12	56	105	2
51	94	19	2
20	84	229	2
30	6	162	2
29	134	147	2
75	6	165	2
15	53	116	2
173	16	63	2
34	60	34	2
7	35	233	2
30	143	143	2
25	63	238	2
23	76	54	2
178	38	94	2
174	63	101	1
28	88	237	2
18	107	193	2
16	118	151	1
16	83	169	1
18	111	149	2
104	19	173	2
18	58	216	2
153	18	143	2
15	189	101	1
17	89	158	2
19	242	118	2
168	64	104	1
13	148	110	1
10	119	92	1
18	169	98	1
36	16	164	2
13	59	207	2
14	93	142	1
31	118	179	2
30	128	175	2
14	195	94	1
12	54	103	2
27	84	169	2
81	11	165	2
14	177	104	1
0	41	80	2
14	79	191	1
28	128	155	2
154	24	146	2
116	17	229	2
25	86	193	2
2	36	91	2
24	130	173	2
30	109	169	2
13	75	98	1
165	23	109	1
17	67	209	2
20	168	156	2
18	78	186	2
30	150	163	2
16	170	99	1
137	16	140	2
14	192	114	1
32	117	187	2
22	162	123	2
125	10	157	2
21	55	222	2
21	94	198	2
21	110	215	2
13	114	139	1
28	152	158	2
24	108	177	2
25	97	224	2
19	207	80	1
2	57	232	1
11	94	146	2
29	176	123	2
21	137	186	2
14	91	146	2
16	25	152	2
169	19	145	2
18	102	175	2
23	172	145	2
25	97	229	2
22	76	253	2
12	68	146	2
10	100	99	1
31	131	177	2
15	31	195	1
27	138	176	2
95	20	167	2
21	249	128	2
13	17	133	2
34	9	191	2
22	143	114	2
15	91	207	1
15	66	136	1
14	94	169	1
17	70	154	1
20	42	255	2
23	178	158	2
32	20	183	2
37	18	184	2
17	35	203	2
157	24	141	2
28	117	191	2
26	119	199	2
14	120	161	1
15	42	199	2
17	61	225	2
29	83	227	2
19	101	191	2
0	41	100	2
13	64	115	1
5	197	157	2
28	100	203	2
20	46	255	2
167	42	108	1
25	159	157	2
26	98	210	2
24	131	169	2
23	111	163	2
120	2	168	2
150	17	153	2
12	44	248	2
19	120	187	2
20	234	107	2
120	14	239	2
19	247	120	2
27	171	106	2
14	91	131	2
24	114	205	2
29	85	183	2
28	120	191	2
170	27	112	1
30	175	118	2
4	63	191	1
13	73	193	1
20	80	222	2
0	37	249	1
85	37	82	2
15	85	191	2
23	70	237	2
24	138	140	2
19	90	221	2
19	141	141	2
17	61	226	2
22	89	180	2
25	157	159	2
19	16	127	2
165	18	115	2
11	16	129	2
21	141	185	2
22	181	127	2
22	85	213	2
16	97	173	2
153	18	144	2
18	144	197	2
120	9	140	2
24	96	207	2
115	23	248	2
23	93	225	2
171	49	105	1
109	15	235	2
87	13	201	2
154	33	124	2
36	22	187	2
11	42	128	2
159	26	128	2
12	100	135	1
95	33	140	2
0	38	113	1
17	53	139	2
161	37	116	1
27	172	117	2
26	126	138	2
120	12	169	2
176	37	109	2
30	111	151	2
20	47	250	2
110	14	226	2
13	142	135	1
111	72	82	2
44	16	175	2
21	255	87	2
17	54	199	2
11	122	153	2
19	122	155	2
95	128	24	2
30	122	150	2
20	77	221	2
22	87	213	2
13	119	107	1
107	123	58	2
27	107	210	2
169	31	138	1
20	53	236	2
15	44	192	2
21	116	214	2
177	21	119	2
27	88	217	2
16	48	195	1
18	34	129	2
23	98	214	2
26	99	186	2
15	120	145	2
22	204	131	2
17	90	128	1
11	85	182	2
13	89	169	2
30	98	169	2
174	61	108	1
175	37	117	2
33	48	112	2
169	41	99	2
28	80	192	2
24	105	156	2
12	123	106	1
23	66	253	2
30	97	199	2
170	34	114	1
147	12	187	2
15	98	156	2
20	13	183	2
6	27	47	2
20	187	154	2
22	244	119	2
163	45	119	1
6	11	113	2
15	121	145	2
33	155	160	2
11	46	94	2
27	77	179	2
23	202	121	2
30	125	196	2
12	68	135	1
25	108	192	2
19	231	136	2
80	21	143	2
27	120	151	2
24	122	142	2
22	73	255	2
10	96	112	1
6	219	142	2
11	43	166	2
21	123	211	2
21	106	202	2
13	50	192	1
16	213	104	1
30	108	170	2
20	250	100	2
13	78	180	2
165	23	110	1
30	152	136	2
170	48	106	1
135	10	152	2
153	15	165	2
20	103	171	2
11	24	146	2
28	81	230	2
26	85	204	2
107	13	172	2
12	121	171	1
21	92	195	2
0	48	95	2
29	104	208	2
8	137	169	2
171	56	119	1
20	74	226	2
30	109	183	2
23	123	180	2
150	14	150	2
11	89	89	1
163	41	117	1
161	26	106	2
15	71	182	2
23	85	183	2
30	108	154	2
99	46	105	2
27	82	226	2
26	129	182	2
13	121	131	1
33	121	192	2
17	206	98	1
21	115	179	2
33	16	163	2
23	178	172	2
166	25	150	2
140	19	162	2
176	36	100	2
105	3	193	2
27	123	137	2
17	124	142	1
21	57	233	2
155	26	116	2
165	3	196	2
176	31	116	1
158	27	112	2
155	19	147	2
20	241	111	2
4	52	69	2
18	85	179	2
9	36	169	2
153	20	139	2
17	103	194	2
12	75	150	1
174	59	104	1
166	53	126	1
27	49	223	2
15	165	102	1
27	119	195	2
23	118	193	2
60	1	190	2
20	100	210	2
56	58	35	2
27	97	174	2
103	10	183	2
141	17	151	2
21	81	241	2
14	101	171	1
166	55	111	1
28	101	222	2
146	15	139	2
22	224	116	2
163	32	128	2
15	3	188	2
13	101	177	1
30	114	201	2
15	161	109	1
39	16	160	2
0	0	199	2
25	63	178	2
14	74	192	2
26	16	240	2
115	13	230	2
52	18	160	2
28	106	163	2
50	33	23	2
20	94	217	2
27	74	241	2
22	123	164	2
19	205	147	2
28	105	173	2
26	218	96	2
14	133	130	2
25	89	175	2
20	46	240	2
28	159	117	2
27	72	205	2
11	34	128	2
133	14	164	2
30	106	199	2
27	118	192	2
166	41	107	1
179	43	118	1
171	36	136	2
173	54	113	1
15	98	125	1
25	230	81	2
26	66	227	2
15	26	176	2
13	106	120	1
0	138	170	2
20	208	82	1
27	137	155	2
163	15	155	2
5	175	165	2
142	25	154	2
161	25	112	1
66	9	140	2
23	113	194	2
24	10	129	2
30	126	138	2
38	18	159	2
14	41	117	1
172	30	95	2
12	109	122	1
28	104	210	2
133	12	154	2
27	75	190	2
171	54	95	1
18	159	96	1
164	32	104	1
173	9	115	1
24	65	189	2
31	111	186	2
23	11	190	2
20	80	247	2
20	199	137	2
90	5	157	2
37	12	192	2
138	11	222	2
30	132	185	2
2	150	153	2
15	107	148	2
8	98	140	2
12	63	146	1
13	121	124	1
18	24	184	2
150	20	141	2
16	78	150	1
20	116	191	2
173	42	97	2
30	151	162	2
8	44	115	2
24	111	193	2
22	87	200	2
16	82	177	2
28	138	148	2
173	20	112	2
21	255	82	2
27	115	177	2
30	99	180	2
0	43	238	1
23	162	129	2
168	32	134	2
23	142	122	2
167	39	130	2
25	139	134	2
106	17	170	2
153	34	135	2
14	59	174	1
24	106	180	2
38	16	191	2
6	55	93	2
30	4	188	2
172	57	126	1
178	55	210	1
23	114	174	2
178	39	252	1
32	109	192	2
24	92	209	2
12	56	179	1
8	57	116	1
13	73	112	1
15	153	80	1
14	97	152	1
178	38	87	2
29	109	196	2
29	104	171	2
22	81	214	2
17	98	154	2
25	127	166	2
115	15	228	2
25	82	247	2
13	85	135	2
1	52	247	1
17	69	167	2
133	12	148	2
74	20	164	2
13	86	134	2
5	192	165	2
15	147	128	1
27	143	150	2
17	92	149	2
120	14	165	2
20	248	111	2
15	43	197	1
70	90	17	2
19	226	53	1
28	125	167	2
11	75	126	1
11	116	187	1
30	7	179	2
150	11	144	2
22	182	109	2
20	116	154	2
21	112	155	2
167	32	110	1
60	12	145	2
14	92	185	1
23	148	122	2
135	3	196	2
150	22	116	2
74	20	167	2
3	108	92	2
22	179	158	2
26	129	150	2
3	64	238	1
54	8	160	2
23	142	151	2
23	67	222	2
147	15	150	2
25	17	89	2
23	137	127	2
161	35	125	2
16	91	140	1
15	57	148	2
165	30	118	2
174	35	102	2
95	87	35	2
42	7	188	2
14	63	161	2
13	70	201	2
11	104	127	1
24	147	182	2
32	148	159	2
90	22	161	2
14	86	171	1
14	116	128	2
22	216	105	2
29	110	201	2
12	73	199	2
21	10	187	2
24	92	177	2
26	83	204	2
25	75	247	2
111	8	226	2
8	164	118	2
40	8	187	2
90	77	20	2
10	98	86	1
115	10	160	2
26	141	185	2
24	79	240	2
16	48	200	1
19	152	185	2
26	138	178	2
14	74	194	1
106	15	227	2
34	10	202	2
142	36	127	2
10	117	152	1
14	84	180	2
11	104	142	1
28	149	140	2
8	27	142	2
169	36	100	2
109	58	35	2
161	36	122	2
20	81	216	2
28	139	173	2
14	115	137	2
25	126	195	2
30	96	175	2
48	17	196	2
60	9	162	2
29	104	193	2
1	72	199	1
154	26	137	2
171	58	124	1
25	46	211	2
116	14	147	2
24	119	199	2
45	6	182	2
22	67	213	2
24	145	141	2
169	18	156	2
17	49	178	1
21	240	99	2
31	128	146	2
43	11	167	2
96	16	161	2
19	63	213	2
164	30	143	2
23	118	145	2
23	96	217	2
20	185	152	2
37	13	176	2
15	118	93	1
28	166	123	2
143	7	143	2
26	76	199	2
87	62	37	2
23	96	189	2
21	220	132	2
31	104	189	2
20	17	180	2
103	18	227	2
30	96	215	2
60	9	177	2
21	166	154	2
38	17	184	2
19	85	216	2
60	9	168	2
0	38	244	1
28	136	129	2
17	87	178	2
93	21	135	2
10	86	124	2
28	171	140	2
23	88	212	2
2	43	119	1
1	69	93	1
144	15	168	2
15	49	173	1
23	138	200	2
26	83	227	2
116	17	231	2
11	58	118	1
21	93	217	2
23	133	153	2
24	154	129	2
23	164	176	2
1	51	226	1
11	93	101	1
177	59	221	1
29	90	225	2
46	15	181	2
28	106	205	2
29	138	177	2
25	61	246	2
60	5	161	2
83	12	82	2
21	28	180	2
11	29	122	2
12	42	183	1
20	201	127	2
114	12	211	2
27	47	255	2
98	17	161	2
11	78	115	1
13	115	111	1
166	27	125	2
23	23	178	2
13	179	127	1
16	55	177	1
2	152	174	2
39	9	194	2
25	93	198	2
16	115	167	1
0	0	108	1
163	39	119	1
5	126	91	2
20	101	177	2
13	87	159	1
17	40	191	1
159	17	146	2
172	34	83	2
48	8	165	2
15	120	147	2
172	59	112	1
25	59	203	2
23	94	188	2
116	8	212	2
12	77	173	2
108	20	232	2
15	144	122	1
25	110	155	2
23	98	203	2
22	102	188	2
26	176	103	2
12	42	182	1
16	47	142	2
12	55	198	2
21	106	174	2
167	37	109	1
177	78	108	1
157	22	153	2
14	150	153	1
11	25	212	1
11	41	106	2
14	110	156	2
21	87	220	2
11	114	183	1
3	57	223	1
14	88	208	1
13	109	138	2
50	12	191	2
13	96	130	1
146	13	141	2
47	11	162	2
0	128	96	2
25	136	137	2
26	117	177	2
13	17	132	2
41	11	181	2
23	144	145	2
13	48	134	2
14	126	125	2
43	9	203	2
22	133	140	2
14	115	131	1
26	177	131	2
12	90	150	2
25	107	183	2
22	145	165	2
30	169	127	2
11	19	108	1
2	73	202	1
16	75	195	2
30	146	162	2
21	234	119	2
36	50	169	2
56	14	142	2
172	66	116	1
43	11	169	2
173	33	93	2
27	85	225	2
1	67	189	1
11	41	132	2
1	68	225	1
13	75	163	1
15	40	204	2
19	81	226	2
11	45	119	2
111	19	252	2
26	147	146	2
177	43	245	1
22	155	170	2
9	46	134	2
30	107	153	2
6	44	109	1
102	45	124	2
23	66	219	2
31	131	142	2
15	3	165	2
167	38	106	1
17	36	207	2
30	158	136	2
22	205	127	2
32	145	167	2
10	255	146	2
45	6	181	2
116	10	213	2
14	186	119	1
22	136	137	2
178	29	254	1
158	13	155	2
80	11	143	2
13	100	146	2
13	57	171	1
13	54	195	2
165	35	131	2
56	11	167	2
14	75	177	1
17	91	213	2
6	174	160	2
11	116	161	1
12	140	115	1
110	6	138	2
21	114	152	2
30	134	173	2
15	85	162	1
155	35	131	2
167	71	93	1
67	14	168	2
17	98	190	2
2	35	101	1
15	61	201	2
147	14	165	2
155	36	129	2
60	1	187	2
14	74	163	2
17	62	185	1
8	252	152	2
135	6	159	2
179	43	201	1
21	80	216	2
179	50	224	1
11	37	193	1
130	16	148	2
178	128	98	2
29	92	227	2
137	14	166	2
17	177	105	1
15	68	168	2
9	255	170	2
96	15	166	2
80	17	137	2
174	58	105	1
21	97	202	2
21	66	241	2
29	95	188	2
20	213	122	2
17	51	210	2
87	57	40	2
114	17	229	2
171	32	113	1
32	108	179	2
15	92	133	2
13	47	137	2
30	110	151	2
28	125	145	2
26	134	190	2
142	16	178	2
23	100	207	2
128	16	243	2
19	92	210	2
21	17	146	2
32	21	180	2
111	11	157	2
19	178	150	2
20	195	90	1
12	82	137	2
30	143	136	2
29	86	181	2
15	168	114	1
27	124	136	2
111	18	243	2
18	79	211	2
25	134	170	2
13	115	187	1
26	24	179	2
24	74	242	2
23	96	172	2
80	17	135	2
35	58	48	2
22	205	117	2
13	132	172	1
17	51	208	2
19	81	214	2
20	74	241	2
18	97	152	2
158	35	137	2
13	113	169	2
23	214	117	2
16	119	141	2
21	122	175	2
27	88	202	2
21	171	163	2
27	137	177	2
1	47	242	1
25	85	230	2
172	70	95	1
176	64	95	1
172	68	117	1
129	11	168	2
22	216	104	2
27	95	209	2
12	29	205	1
19	11	194	2
168	61	118	1
21	107	167	2
8	38	180	1
140	14	55	2
179	63	110	1
13	82	168	2
170	61	117	1
12	57	194	2
22	108	177	2
143	16	148	2
10	31	207	1
14	107	112	1
16	90	142	2
31	127	191	2
25	126	194	2
2	71	195	1
22	68	199	2
26	131	146	2
13	95	195	1
21	83	225	2
56	102	20	2
21	103	200	2
109	20	242	2
16	78	163	1
25	64	236	2
5	52	83	2
23	166	109	2
26	90	186	2
27	173	134	2
111	15	223	2
168	41	137	1
25	20	170	2
103	12	151	2
15	155	79	1
30	107	198	2
19	116	181	2
19	73	251	2
30	11	180	2
26	106	217	2
157	20	162	2
0	49	83	2
16	107	157	1
29	83	194	2
30	8	187	2
169	48	118	1
2	66	224	1
27	99	230	2
30	153	157	2
22	224	107	2
31	137	140	2
110	57	80	2
23	241	88	2
25	105	187	2
13	85	186	2
156	32	111	1
160	21	109	1
171	35	123	1
6	14	182	2
123	12	226	2
179	61	209	1
22	220	95	2
27	151	130	2
22	186	125	2
14	104	196	1
15	41	207	1
13	115	140	1
9	38	163	2
29	116	176	2
25	18	181	2
28	133	167	2
27	150	121	2
29	87	206	2
16	112	127	1
26	79	191	2
21	104	205	2
25	84	203	2
23	74	204	2
21	111	190	2
120	6	215	2
24	158	129	2
90	3	204	2
38	24	167	2
11	129	93	1
29	51	110	2
24	184	104	2
27	92	172	2
171	36	114	1
13	90	127	1
143	15	140	2
87	14	167	2
8	207	139	2
9	239	170	2
14	59	202	2
164	32	118	1
178	31	106	1
13	82	205	1
5	45	126	2
124	12	177	2
14	97	177	2
17	88	156	2
20	141	136	2
24	76	253	2
112	12	225	2
28	119	172	2
31	102	193	2
22	77	202	2
116	16	250	2
26	144	143	2
19	119	188	2
25	113	174	2
29	127	187	2
116	18	235	2
19	15	189	2
11	83	151	1
15	29	159	2
22	113	160	2
3	130	88	2
25	117	203	2
24	182	91	2
27	33	180	2
15	114	96	1
3	53	105	1
24	161	136	2
23	75	235	2
117	10	219	2
30	180	132	2
30	85	217	2
22	111	183	2
23	241	90	2
28	166	132	2
20	109	176	2
25	109	192	2
178	66	97	1
113	9	227	2
26	103	201	2
143	34	126	2
21	98	196	2
146	13	136	2
26	140	138	2
26	157	153	2
26	109	184	2
25	119	190	2
0	56	100	1
80	4	189	2
22	166	157	2
15	107	165	1
14	174	85	1
13	43	195	1
13	112	112	1
24	88	197	2
