<<<<<<< 8b65c5a9b53a2c4ac77168b1963782069433616a
8	19	145	2
13	91	185	2
8	250	162	2
0	5	154	2
14	91	190	2
19	73	157	1
15	62	172	1
90	4	202	2
10	36	156	2
10	50	128	1
55	9	172	2
18	176	90	1
161	25	112	1
13	134	148	1
38	12	176	2
16	124	130	1
171	37	118	1
156	25	52	2
0	35	110	2
14	104	176	2
13	123	181	1
37	20	221	2
175	37	124	1
164	21	159	2
109	14	147	2
10	99	108	1
0	1	186	2
24	19	184	2
179	49	217	1
0	54	228	1
36	54	160	2
15	34	179	2
30	5	95	2
15	179	111	1
17	61	230	2
178	61	216	1
14	124	138	1
9	111	87	1
12	111	168	2
18	184	86	1
10	139	150	2
156	8	153	2
179	70	102	1
12	162	99	1
175	77	113	1
17	44	110	2
14	90	192	2
17	57	180	2
15	94	138	1
140	10	146	2
167	33	123	2
16	59	160	1
1	133	96	2
13	107	136	2
13	71	175	2
8	41	160	2
109	9	227	2
110	98	47	2
2	65	223	1
33	17	183	2
142	19	147	2
166	27	161	2
30	8	168	2
93	62	45	2
13	38	107	2
15	91	196	1
16	85	150	2
17	89	174	2
176	38	106	2
3	66	93	1
15	186	93	1
170	25	150	2
13	114	147	2
95	25	134	2
16	37	181	2
57	12	234	2
9	37	165	2
98	80	35	2
11	76	94	1
16	59	217	2
166	31	141	2
12	126	134	2
13	75	98	1
105	3	186	2
9	31	197	1
90	83	43	2
12	106	186	1
54	7	180	2
12	114	98	1
15	103	159	2
117	11	211	2
17	64	168	1
170	33	93	2
16	46	122	2
13	102	165	2
15	64	191	1
15	49	93	1
14	198	98	1
150	8	162	2
169	26	167	2
0	39	236	1
15	130	129	1
74	20	137	2
1	124	169	2
12	13	193	2
164	43	119	1
110	7	212	2
106	22	126	2
11	237	126	2
102	6	212	2
38	18	170	2
12	82	196	1
13	78	208	1
13	93	191	2
88	85	48	2
90	6	170	2
176	39	131	1
11	107	188	1
20	81	157	2
102	11	227	2
40	5	155	2
114	19	250	2
12	128	179	1
14	167	133	1
117	13	224	2
162	33	139	2
112	19	247	2
176	54	99	1
15	88	185	2
120	6	165	2
16	36	184	2
15	203	98	1
38	15	189	2
167	44	115	1
173	80	92	1
36	27	48	2
174	26	159	2
16	113	160	1
107	12	152	2
15	76	151	1
135	7	153	2
14	96	154	2
0	68	97	1
82	64	92	2
15	87	140	2
78	8	152	2
19	197	84	1
168	41	136	1
13	92	152	1
14	119	172	1
12	101	184	1
47	14	162	2
105	11	222	2
115	19	238	2
178	47	211	1
18	70	189	2
66	33	39	2
160	31	125	2
167	23	102	2
16	118	143	2
106	15	181	2
79	97	29	2
11	183	134	2
15	135	130	1
147	18	144	2
16	66	170	1
15	108	174	1
17	132	131	1
14	50	206	2
176	30	121	1
93	21	136	2
15	125	135	1
148	22	153	2
162	40	140	2
35	18	160	2
90	6	164	2
110	28	237	2
165	16	156	2
12	29	205	1
168	49	125	1
161	30	136	2
174	88	96	2
12	75	194	2
16	142	115	1
0	41	117	1
163	35	139	2
13	140	115	1
146	15	138	2
12	37	157	2
177	61	92	1
107	20	235	2
177	44	121	1
17	52	205	2
18	88	182	2
105	70	66	2
2	34	247	1
0	62	95	1
164	23	144	2
90	3	203	2
16	55	213	2
13	44	198	1
12	116	169	1
104	66	50	2
173	27	112	2
146	13	135	2
17	193	91	1
1	76	188	1
11	88	81	1
18	54	194	2
13	78	203	1
177	45	107	1
15	104	132	1
15	110	157	2
162	30	110	1
90	3	181	2
135	3	162	2
45	12	173	2
18	56	174	1
165	31	132	2
19	132	81	1
13	42	198	1
167	54	109	1
168	38	122	1
142	16	175	2
150	12	168	2
14	133	146	1
66	8	158	2
15	168	106	1
2	39	97	2
16	49	191	2
103	16	140	2
87	17	152	2
17	199	87	1
114	16	225	2
15	184	83	1
120	9	206	2
80	16	143	2
15	79	200	2
13	84	163	1
25	19	173	2
16	20	137	2
44	19	176	2
30	22	176	2
170	24	126	1
17	107	140	2
175	37	116	1
140	7	112	1
42	67	19	2
60	6	169	2
106	64	60	2
43	24	74	2
5	28	108	1
107	21	252	2
45	6	184	2
9	51	144	2
176	33	109	2
14	95	182	1
9	41	119	1
17	156	100	1
16	55	175	1
147	18	152	2
24	68	123	2
12	54	104	2
123	13	228	2
19	54	214	2
13	174	107	1
21	27	121	2
109	9	222	2
111	8	220	2
124	8	223	2
5	52	93	2
9	29	208	1
2	182	182	2
16	79	162	2
6	7	177	2
13	30	211	1
10	50	213	2
113	18	250	2
111	12	153	2
143	34	126	2
17	49	151	2
15	176	107	1
15	177	131	1
14	84	143	1
13	50	168	1
0	48	100	1
13	45	191	1
12	85	197	1
12	33	170	2
167	53	124	1
13	84	149	2
13	54	117	1
16	152	126	1
8	35	109	1
158	39	105	1
11	95	126	1
14	105	97	1
13	93	113	1
20	51	222	2
0	38	87	2
158	31	124	2
169	26	108	2
103	10	221	2
5	31	98	2
15	96	141	2
12	99	134	2
16	97	169	2
119	99	75	2
4	65	193	1
60	31	57	2
94	13	159	2
16	174	110	1
116	49	73	2
80	18	167	2
1	138	124	2
17	77	149	1
16	100	140	2
12	91	146	2
11	100	125	2
12	91	149	1
8	41	93	1
162	27	144	2
171	44	116	1
18	78	197	2
12	103	126	2
15	104	166	1
135	18	143	2
38	23	169	2
177	48	220	1
13	125	143	2
18	62	177	2
16	33	170	2
13	64	115	1
123	72	78	2
19	89	169	2
168	38	115	1
13	59	146	1
110	27	167	2
13	60	123	1
11	105	119	1
6	11	111	1
18	53	187	1
12	122	184	1
172	58	110	1
11	115	91	1
14	42	163	2
90	9	145	2
14	129	134	1
111	21	232	2
13	85	165	1
157	23	144	2
14	54	188	1
13	84	185	2
122	14	234	2
153	18	153	2
14	90	192	1
12	76	131	1
12	87	185	2
16	79	123	1
66	106	24	2
139	15	139	2
9	47	129	1
0	4	198	2
116	10	209	2
15	91	166	2
18	208	102	1
13	56	150	2
164	55	107	1
170	51	125	1
49	12	165	2
37	18	183	2
1	81	141	2
1	53	239	1
179	40	246	1
153	18	152	2
139	28	147	2
14	140	124	1
174	21	119	1
178	42	98	2
15	111	177	1
13	99	159	2
170	38	101	2
14	85	201	1
14	69	206	2
14	106	174	1
14	64	195	1
160	31	150	2
96	17	151	2
16	144	117	1
105	92	50	2
0	0	206	2
175	33	140	1
11	59	150	1
13	12	148	2
96	7	184	2
16	44	128	2
15	132	131	1
13	83	89	1
2	160	178	2
16	70	205	2
12	80	147	2
22	30	126	2
10	176	68	2
12	67	137	1
103	125	59	2
12	126	168	1
156	29	125	2
159	30	109	1
175	66	93	1
10	62	149	1
14	54	190	1
12	122	125	1
118	14	238	2
10	109	117	1
10	114	94	1
13	121	95	1
18	177	82	1
0	54	95	1
144	17	151	2
113	13	152	2
45	14	218	2
8	32	119	1
146	11	182	2
2	46	89	2
14	104	177	2
16	99	134	1
60	81	22	2
13	110	165	2
16	82	200	2
13	79	184	1
30	4	201	2
164	22	148	2
170	27	114	1
87	17	149	2
179	53	222	1
17	152	79	1
17	47	215	2
0	33	109	2
146	33	133	2
30	18	187	2
111	11	233	2
90	75	41	2
120	5	111	1
173	82	99	1
1	72	110	1
14	137	156	1
11	75	119	1
19	79	172	2
178	56	238	1
170	27	140	2
156	27	130	2
13	112	125	1
170	46	122	1
66	17	154	2
87	15	153	2
104	93	52	2
164	34	112	1
5	172	172	2
76	106	36	2
143	7	146	2
11	51	176	1
8	137	143	2
146	43	48	2
20	9	173	2
45	11	184	2
6	24	106	1
41	33	163	2
134	22	154	2
11	36	121	2
113	66	62	2
15	59	182	2
0	44	230	1
16	73	181	1
16	80	140	1
11	85	182	2
27	13	171	2
175	39	78	2
17	66	163	2
8	209	140	2
30	14	147	2
11	95	155	1
7	255	164	2
13	111	113	1
14	85	120	1
176	60	114	1
17	147	113	1
167	52	103	1
106	53	53	2
174	70	98	1
85	9	169	2
172	24	119	2
162	27	162	2
0	34	98	2
168	11	113	1
14	101	191	1
16	101	159	2
17	71	173	1
55	12	126	2
146	29	125	2
11	102	145	1
175	22	138	2
14	58	206	2
6	9	140	2
108	15	250	2
19	74	189	2
11	131	168	1
178	63	102	1
15	81	209	1
6	166	161	2
11	114	176	1
15	128	138	1
16	39	170	2
35	9	171	2
159	25	130	2
110	5	156	2
95	18	170	2
13	79	178	2
138	20	167	2
15	69	167	1
13	116	110	1
12	117	113	1
17	58	184	2
113	55	74	2
125	14	233	2
177	50	96	1
13	59	143	2
17	46	161	2
13	27	153	2
178	46	201	1
9	54	113	1
15	69	160	1
16	97	165	1
175	62	95	1
11	55	145	2
17	71	180	1
11	219	135	2
15	126	125	2
0	39	85	2
79	19	147	2
87	17	147	2
12	35	167	2
164	47	131	1
13	43	171	1
16	162	110	1
16	114	163	1
9	92	94	1
126	16	160	2
17	81	170	2
12	107	208	1
25	15	102	2
114	17	243	2
107	21	230	2
170	26	119	2
1	116	99	2
18	169	98	1
12	58	189	1
4	45	96	2
159	30	138	2
179	113	99	2
30	5	187	2
139	19	148	2
164	23	121	2
12	39	152	2
39	11	163	2
117	23	254	2
126	9	143	2
41	21	168	2
15	136	135	1
14	95	139	1
12	128	174	1
10	68	124	1
172	84	88	1
15	38	133	2
95	71	43	2
9	111	92	1
90	4	201	2
93	72	39	2
125	7	220	2
15	79	206	1
172	44	109	1
14	99	103	1
4	57	125	2
11	102	103	1
13	105	178	2
50	10	160	2
39	19	175	2
166	24	158	2
11	25	213	1
16	48	201	2
12	98	148	1
173	44	128	1
1	59	95	1
14	107	124	2
60	6	161	2
24	14	178	2
13	58	179	1
179	77	113	1
161	27	159	2
120	12	150	2
11	41	105	2
150	17	135	2
5	41	111	1
177	36	248	1
19	71	190	2
14	78	189	1
15	91	179	1
17	9	191	2
74	97	29	2
133	11	159	2
15	104	181	2
98	14	200	2
18	78	196	2
15	46	177	1
14	110	134	1
10	46	123	1
169	34	105	1
171	32	152	2
15	37	139	2
75	3	181	2
12	71	129	1
17	77	112	2
12	56	105	1
17	86	134	1
19	178	79	1
169	30	120	1
15	110	118	1
17	200	97	1
19	54	223	2
14	91	146	2
150	27	131	2
15	79	165	1
96	16	162	2
6	150	160	2
95	106	53	2
16	86	164	2
17	77	195	2
143	21	159	2
60	4	171	2
152	29	142	2
16	102	160	2
11	89	193	1
6	8	170	2
32	23	176	2
11	180	116	1
172	42	116	1
23	17	177	2
168	29	116	1
12	76	147	2
16	148	98	1
95	34	135	2
13	16	115	2
35	19	165	2
13	101	171	1
14	183	120	1
13	51	169	1
2	113	106	2
12	34	165	2
90	4	187	2
20	62	200	2
16	138	105	1
12	39	150	2
14	72	167	1
177	18	141	2
0	66	238	1
13	132	87	1
60	3	160	2
174	80	89	1
0	72	191	1
16	138	118	1
175	44	111	1
14	104	120	1
40	4	190	2
16	114	147	2
13	91	180	2
18	74	170	1
15	85	191	2
13	49	177	1
16	63	154	1
172	60	119	1
11	98	151	1
178	33	107	1
176	31	124	1
173	66	101	1
14	189	119	1
14	88	151	1
11	60	149	2
176	36	100	2
23	17	183	2
174	63	118	1
13	108	118	2
16	78	171	2
15	58	144	2
75	12	171	2
172	39	124	1
14	103	169	2
15	78	177	2
13	83	196	2
6	243	170	2
13	88	203	1
66	15	171	2
115	13	237	2
170	29	132	2
147	15	154	2
19	49	235	2
11	85	123	2
179	61	177	1
154	29	131	2
167	24	146	2
178	82	109	1
177	41	111	1
107	21	241	2
113	20	201	2
150	14	141	2
15	43	196	1
128	17	166	2
172	27	105	2
14	93	159	1
13	90	181	1
175	62	103	1
36	20	176	2
11	132	166	1
28	58	109	2
0	56	210	1
13	94	174	2
19	208	92	1
47	14	165	2
4	46	77	2
13	69	151	2
11	98	188	1
179	43	200	1
4	128	82	2
15	212	90	2
14	87	143	1
16	157	91	1
12	142	171	1
16	20	141	2
98	88	58	2
161	18	113	2
8	54	146	2
16	139	117	1
16	65	203	2
5	43	129	2
12	65	118	2
5	27	114	1
13	108	165	1
126	9	145	2
48	18	174	2
60	1	188	2
101	12	174	2
13	133	94	1
60	3	170	2
8	66	101	1
174	67	122	1
155	21	146	2
17	82	189	2
8	201	137	2
18	76	202	2
114	90	79	2
124	8	218	2
9	45	137	2
15	66	165	1
178	41	118	1
13	86	148	2
13	51	160	2
5	182	171	2
13	71	204	2
13	81	120	1
166	46	127	1
13	102	147	2
111	60	55	2
13	135	108	1
144	16	163	2
30	13	177	2
10	98	219	2
17	66	174	1
11	19	106	1
13	56	131	1
3	53	239	1
13	94	189	1
15	69	166	2
35	17	191	2
17	90	172	2
0	41	186	1
65	13	230	2
0	38	95	2
15	181	110	1
8	23	120	2
171	50	101	1
113	13	237	2
138	18	140	2
122	63	65	2
15	39	203	1
26	54	103	2
11	88	130	1
14	152	148	1
15	26	236	2
156	16	161	2
18	60	165	1
17	55	187	1
14	129	178	1
178	60	211	1
158	24	115	1
6	23	111	1
102	13	249	2
16	91	140	1
12	87	126	1
66	46	28	2
154	14	150	2
166	26	128	2
16	188	102	1
60	1	176	2
107	12	146	2
29	48	171	2
173	38	108	1
113	15	153	2
177	64	87	1
116	21	252	2
156	25	165	2
16	102	140	2
13	85	193	1
15	81	152	2
164	18	154	2
14	98	145	2
14	20	164	2
171	23	110	2
12	28	204	1
111	16	250	2
174	20	127	1
14	191	100	1
12	47	119	1
79	21	133	2
70	5	162	2
13	67	186	2
84	6	197	2
11	67	155	2
18	64	196	2
11	182	112	1
14	117	174	1
2	71	205	1
2	49	194	1
172	55	102	1
6	11	115	2
17	76	184	2
0	27	113	1
25	45	101	2
30	13	175	2
30	15	185	2
150	7	155	2
17	50	205	1
16	59	191	1
114	6	222	2
27	13	175	2
165	40	140	2
5	29	114	2
18	85	179	2
0	9	163	2
117	10	219	2
16	153	120	1
13	116	138	1
145	27	123	2
13	82	189	2
128	5	217	2
0	46	223	1
20	66	209	2
171	42	98	2
13	97	168	1
10	56	113	1
16	69	191	2
150	37	48	2
178	42	114	1
13	79	196	1
106	81	47	2
49	17	164	2
179	43	252	1
55	10	149	2
103	46	39	2
165	42	133	1
35	8	190	2
15	152	131	1
10	112	82	1
14	119	124	2
70	4	187	2
45	3	165	2
69	57	71	2
14	104	196	1
169	65	98	1
60	6	170	2
137	23	153	2
159	33	130	2
169	56	124	1
19	33	163	2
16	108	167	2
174	29	134	2
112	18	252	2
12	161	103	1
8	55	125	2
15	146	112	1
16	107	167	1
124	53	67	2
167	38	134	2
134	17	170	2
13	89	181	2
168	32	97	2
65	48	245	2
14	111	154	2
120	4	190	2
17	62	199	2
15	142	111	1
15	81	170	2
0	36	107	2
155	28	111	1
12	108	149	2
7	210	119	2
3	129	87	2
30	10	198	2
13	97	87	1
13	88	204	1
108	6	200	2
159	25	133	2
164	57	108	1
16	37	153	2
168	26	116	2
13	194	96	1
4	43	95	2
11	232	158	2
18	49	203	2
25	15	103	2
1	107	107	2
171	56	86	1
15	89	207	1
164	18	159	2
28	20	169	2
14	129	142	1
13	157	114	1
5	153	143	2
18	63	173	2
98	6	161	2
160	37	125	2
12	64	183	2
156	24	150	2
9	234	169	2
17	207	75	1
34	12	166	2
13	70	165	1
4	63	221	1
159	20	127	2
16	185	87	1
128	5	204	2
135	10	147	2
177	62	87	1
73	15	149	2
12	92	167	2
14	94	184	2
13	110	195	1
11	38	114	2
0	2	146	2
11	74	161	1
20	4	189	2
15	69	177	2
5	20	169	2
116	18	241	2
95	134	42	2
14	157	122	1
24	68	120	2
33	17	163	2
172	81	88	1
120	14	147	2
76	80	48	2
13	32	198	1
2	31	106	1
173	33	123	1
1	67	164	1
44	40	122	2
18	51	217	2
12	26	214	1
170	65	106	1
169	33	109	1
45	3	188	2
15	166	120	1
114	21	241	2
11	78	153	1
110	4	176	2
14	124	140	2
21	77	66	2
45	11	180	2
12	41	186	1
85	99	31	2
20	51	217	2
15	102	135	1
65	19	160	2
15	99	132	2
172	53	124	1
15	82	184	2
15	84	137	2
10	64	143	1
161	36	136	2
14	78	192	1
175	74	100	1
179	45	223	1
13	51	160	1
4	185	123	2
13	108	130	1
169	40	101	2
16	60	213	2
12	243	132	2
11	63	141	1
118	18	246	2
12	177	105	1
60	5	170	2
0	74	210	1
164	23	145	2
13	86	190	2
14	46	150	2
45	8	195	2
5	38	236	2
12	123	180	1
167	54	108	1
145	20	162	2
13	93	123	1
12	70	132	1
20	61	191	2
8	117	135	2
46	24	157	2
70	10	149	2
5	124	82	2
8	31	122	2
14	68	149	1
18	89	172	2
18	134	82	2
167	37	139	2
16	57	197	2
34	13	159	2
14	74	180	1
13	54	195	1
15	88	122	1
15	39	210	1
164	28	120	2
15	73	150	1
14	75	200	2
15	93	175	1
12	138	178	1
14	130	110	2
139	22	159	2
96	57	45	2
9	40	242	2
15	62	173	1
172	85	93	1
0	0	103	1
158	25	112	2
168	32	145	1
5	32	134	2
125	9	175	2
161	37	130	2
15	67	205	2
116	8	226	2
16	66	177	2
13	75	163	2
14	110	158	2
13	101	96	1
9	243	146	2
3	59	216	1
10	102	118	1
13	64	152	2
106	71	54	2
109	112	48	2
45	6	178	2
15	84	146	2
12	92	183	1
111	75	68	2
15	12	177	2
120	7	223	2
96	27	47	2
15	167	136	1
161	20	141	2
60	4	206	2
14	75	190	1
14	91	162	1
10	155	143	2
170	14	106	1
105	100	46	2
17	77	166	1
77	11	165	2
11	78	199	1
13	52	187	1
11	92	114	1
9	67	145	2
10	255	126	2
14	51	200	1
137	13	140	2
90	71	50	2
14	96	173	1
17	219	100	1
164	47	120	1
13	113	108	1
21	15	167	2
152	24	147	2
171	35	103	2
19	15	135	2
12	143	146	1
170	39	98	2
19	58	198	2
172	25	110	2
179	43	250	1
165	12	43	2
13	112	134	2
12	44	132	2
169	40	134	1
0	19	120	2
120	12	221	2
9	25	194	1
100	10	161	2
1	67	99	1
34	24	171	2
3	43	201	2
13	53	184	2
16	128	158	1
135	15	171	2
170	30	103	2
24	54	117	2
13	45	185	1
110	15	50	2
14	150	68	2
15	81	186	1
16	76	127	2
161	26	157	2
13	59	163	1
101	91	59	2
145	11	138	2
11	46	116	1
66	8	157	2
112	98	68	2
80	4	206	2
11	113	179	1
11	21	167	2
9	50	96	1
16	46	204	2
79	19	227	2
12	84	191	2
178	30	118	1
115	7	213	2
23	19	218	2
13	54	152	2
1	70	218	1
17	92	125	1
41	11	178	2
125	10	151	2
15	62	184	2
15	42	186	1
30	4	192	2
17	43	177	1
4	88	163	1
8	40	128	2
138	16	162	2
35	15	181	2
15	70	185	1
159	29	124	2
15	102	172	2
16	128	128	2
14	92	164	2
70	29	53	2
52	17	165	2
15	94	195	1
1	142	149	2
179	43	203	1
98	7	142	2
3	114	139	2
48	11	223	2
166	28	153	2
10	44	190	1
0	42	243	1
14	99	173	1
17	36	207	2
18	54	180	1
14	112	118	1
14	122	109	2
170	19	165	2
120	10	219	2
173	54	114	1
15	51	159	1
0	31	147	2
11	36	150	2
80	15	151	2
27	12	187	2
16	115	124	2
13	132	166	1
15	53	159	2
11	47	145	2
15	152	121	1
95	31	142	2
120	9	173	2
165	57	117	1
66	8	167	2
166	53	125	1
19	14	146	2
90	6	166	2
70	5	165	2
148	30	127	2
13	128	163	1
14	63	210	2
79	83	34	2
165	3	188	2
19	83	163	2
90	2	206	2
13	84	173	2
107	10	220	2
168	21	122	2
13	51	164	1
135	13	160	2
11	97	145	1
45	6	170	2
98	7	139	2
148	23	142	2
17	67	161	2
80	5	143	2
20	132	79	1
174	34	111	2
13	17	105	1
172	39	119	1
3	83	165	1
12	76	148	2
11	104	170	1
95	35	94	2
16	94	154	2
21	20	129	2
5	47	216	2
176	58	119	1
1	71	206	1
174	58	114	1
166	26	167	2
18	27	159	2
5	24	184	2
14	108	147	1
17	58	177	1
179	62	119	1
179	64	207	1
12	129	91	1
15	105	156	2
152	38	129	2
168	28	118	2
38	7	154	2
141	11	166	2
12	84	158	2
13	84	191	1
14	153	112	1
13	62	197	2
13	118	132	2
138	15	171	2
106	13	218	2
34	11	161	2
17	47	157	2
110	10	229	2
17	63	224	2
14	108	123	1
118	15	243	2
16	34	114	2
11	131	165	1
8	225	128	2
102	9	148	2
179	49	231	1
11	56	128	2
143	21	146	2
8	57	121	2
16	76	189	2
138	9	148	2
11	79	152	1
17	56	204	2
68	19	145	2
40	4	171	2
15	125	167	1
6	131	84	2
14	113	147	2
13	87	158	2
1	43	230	1
161	19	147	2
179	66	100	1
2	60	231	1
16	58	204	2
169	18	159	2
101	12	170	2
14	138	124	1
29	52	103	2
11	29	147	2
19	70	186	2
15	61	189	2
66	6	219	2
21	74	120	2
150	10	146	2
0	0	110	1
120	7	145	2
116	15	251	2
120	13	156	2
141	24	147	2
170	35	87	2
11	45	157	2
38	18	160	2
140	15	154	2
3	156	181	2
104	24	141	2
157	20	166	2
48	7	182	2
105	14	218	2
166	55	102	1
135	5	211	2
133	12	148	2
157	30	109	2
15	78	174	2
174	38	107	2
11	117	129	2
125	7	208	2
16	125	161	1
120	11	231	2
16	107	170	2
12	80	168	1
148	29	125	2
13	45	91	2
124	9	215	2
0	14	109	1
10	115	124	2
13	47	137	2
2	79	199	1
11	139	123	1
16	88	160	1
12	70	109	1
2	60	244	1
16	79	204	1
114	102	60	2
17	72	170	2
179	49	201	1
17	37	201	1
17	135	115	1
173	83	95	1
13	135	108	2
3	48	111	1
43	22	164	2
164	25	114	2
179	54	217	1
1	71	184	1
13	89	138	2
165	31	99	2
16	122	134	1
101	22	161	2
104	27	179	2
160	10	151	2
139	18	158	2
18	123	131	1
47	11	166	2
150	28	120	2
114	21	245	2
12	105	104	1
11	27	158	2
145	19	144	2
175	46	128	1
15	115	113	2
174	50	107	1
16	16	171	2
30	4	197	2
138	21	161	2
156	36	134	2
10	245	156	2
116	77	56	2
18	63	167	1
102	128	60	2
22	52	107	2
41	21	172	2
8	246	176	2
108	14	220	2
100	5	153	2
176	42	98	2
15	172	104	1
38	18	173	2
117	15	157	2
43	27	133	2
23	13	173	2
3	57	223	1
14	106	192	1
150	23	120	2
109	18	232	2
13	132	158	1
12	106	175	1
17	48	224	2
12	101	174	1
2	64	212	1
110	4	174	2
80	77	20	2
125	74	86	2
90	22	137	2
117	12	226	2
156	23	154	2
13	128	126	1
157	35	125	2
14	90	190	1
16	159	88	1
13	127	90	1
13	57	112	2
4	180	181	2
24	68	113	2
41	17	170	2
167	29	140	2
12	64	182	2
6	153	140	2
37	13	173	2
6	88	110	1
14	184	93	1
120	6	221	2
8	41	94	1
16	134	122	1
14	137	175	1
12	118	99	1
30	19	162	2
153	24	128	2
19	175	86	1
19	181	93	1
173	61	101	1
14	135	123	1
177	44	187	2
51	44	41	2
83	5	194	2
14	86	198	1
112	84	67	2
20	51	204	2
0	39	78	2
73	17	135	2
11	90	155	1
16	76	168	1
13	81	91	1
163	47	130	1
40	13	183	2
14	103	186	1
112	17	228	2
11	81	164	1
123	16	161	2
15	159	96	1
174	48	106	1
13	94	189	2
15	101	186	1
150	10	159	2
14	52	93	1
16	77	145	1
125	14	242	2
17	76	158	1
29	35	151	2
13	70	150	2
88	113	36	2
1	62	99	1
171	34	126	1
36	23	169	2
25	15	105	2
57	13	221	2
120	9	228	2
130	5	140	2
16	53	212	2
11	59	160	1
95	17	178	2
105	10	147	2
92	70	55	2
43	9	194	2
20	17	45	2
14	152	121	1
105	3	191	2
60	12	148	2
8	60	111	1
177	50	215	1
50	4	202	2
13	48	181	1
34	19	184	2
177	69	100	1
2	38	250	1
15	81	166	1
11	47	167	1
0	0	50	2
109	13	221	2
51	28	234	2
12	111	167	1
18	182	80	1
146	13	134	2
2	53	230	1
14	106	156	2
2	59	223	1
156	43	126	2
11	54	133	2
87	12	192	2
2	72	195	1
15	93	198	1
168	29	130	2
8	98	81	1
2	52	230	1
156	32	111	1
178	41	106	1
168	23	112	2
15	191	107	1
12	56	196	1
30	6	159	2
0	0	170	2
17	152	116	1
36	14	188	2
26	10	186	2
2	59	250	1
18	134	118	1
155	19	146	2
15	106	154	2
12	76	202	1
113	7	149	2
11	76	90	1
13	66	159	2
13	100	186	1
13	142	163	1
14	149	106	1
19	11	191	2
15	106	127	1
11	94	127	2
15	74	114	1
173	42	133	1
114	8	166	2
164	30	109	1
10	251	143	2
156	23	55	2
15	68	162	1
80	14	170	2
14	23	146	2
12	26	212	1
177	56	242	1
51	8	232	2
12	115	115	2
17	59	193	2
15	185	99	1
16	29	131	2
5	135	132	2
18	7	189	2
120	13	162	2
14	139	139	1
168	36	106	2
177	38	243	1
99	11	168	2
112	71	54	2
108	12	218	2
13	65	114	1
13	43	201	2
13	64	136	1
15	79	146	2
14	95	150	2
38	13	222	2
18	59	176	1
170	20	117	1
60	5	196	2
3	34	91	2
117	15	165	2
15	47	189	1
101	10	210	2
17	90	159	2
2	164	183	2
5	161	168	2
6	192	174	2
16	103	141	2
19	24	226	2
15	89	152	1
170	42	139	1
167	42	115	1
17	192	101	1
120	9	145	2
179	122	88	2
66	6	211	2
142	24	158	2
165	26	140	2
95	124	37	2
122	45	80	2
2	57	237	1
17	47	184	1
15	94	162	2
163	51	104	1
48	24	137	2
90	16	222	2
9	153	113	2
6	128	137	2
5	47	70	2
0	39	233	1
176	38	115	1
107	28	175	2
8	48	107	2
105	5	207	2
13	77	189	1
176	34	111	1
8	16	176	2
158	7	146	2
13	52	163	2
6	62	120	2
14	130	141	1
12	92	147	2
161	31	116	2
13	112	112	1
175	32	134	1
116	13	153	2
172	32	120	1
13	107	148	2
78	7	195	2
169	41	107	2
56	12	168	2
2	64	218	1
2	78	205	1
90	41	37	2
14	73	165	2
16	110	164	1
11	71	101	1
12	42	141	2
16	149	149	1
3	170	179	2
168	56	127	1
177	35	80	2
2	44	236	1
0	58	204	1
98	109	35	2
25	18	186	2
34	22	165	2
16	77	153	2
90	2	207	2
173	33	92	2
9	34	141	2
15	95	137	2
18	49	205	2
2	44	82	2
39	11	167	2
70	9	168	2
112	20	232	2
113	10	233	2
138	18	168	2
18	7	187	2
160	33	138	2
84	22	225	2
138	16	158	2
13	70	176	1
19	66	175	2
115	14	236	2
96	14	183	2
109	19	249	2
13	128	118	2
178	30	137	2
152	26	126	2
15	158	124	1
14	94	133	1
17	145	118	1
12	78	195	1
33	13	175	2
18	63	166	1
16	88	163	1
16	182	98	1
4	181	163	2
12	112	173	1
114	17	230	2
15	91	173	2
1	51	215	1
90	19	165	2
5	36	119	1
87	52	44	2
41	12	164	2
96	14	184	2
100	5	148	2
15	95	121	1
110	4	211	2
171	37	117	1
133	11	158	2
12	58	157	2
17	81	174	2
85	24	127	2
15	79	165	2
124	13	156	2
0	23	202	2
17	40	187	1
16	77	165	1
161	25	162	2
15	74	176	1
177	68	97	1
12	51	111	2
15	32	191	1
11	35	196	1
42	44	207	2
14	20	170	2
178	63	106	1
24	58	124	2
0	38	244	1
0	0	151	2
174	25	153	2
21	58	211	2
179	93	121	2
111	13	251	2
107	14	163	2
14	61	167	1
60	10	160	2
19	9	216	2
34	19	191	2
16	141	150	2
19	75	173	2
14	182	101	1
11	56	142	2
30	18	170	2
96	7	183	2
12	51	150	2
30	9	193	2
19	56	205	2
15	65	170	2
13	58	127	2
17	45	108	2
4	169	134	2
21	10	171	2
30	1	189	2
12	121	126	2
160	11	141	2
42	64	20	2
168	49	120	1
12	43	137	2
7	200	149	2
7	160	153	2
175	46	99	2
17	63	219	2
125	47	60	2
4	64	228	1
93	20	138	2
160	24	129	2
15	178	99	1
12	73	186	2
12	88	182	2
16	107	150	2
30	4	141	2
119	107	74	2
5	129	79	2
165	27	152	2
14	103	189	1
17	40	190	1
21	70	127	2
125	19	151	2
173	38	142	2
165	24	106	2
6	76	200	2
24	61	112	2
12	163	128	1
8	16	174	2
24	8	163	2
141	23	158	2
109	22	252	2
8	43	89	2
70	11	142	2
17	91	182	2
6	177	150	2
15	141	127	2
100	4	205	2
12	148	155	1
16	193	102	1
