14,136,135,0
8,104,228,0
8,169,128,0
14,18,186,1
87,191,12,1
14,97,197,0
87,153,60,1
142,19,148,1
8,43,118,0
8,84,232,0
92,69,178,1
91,71,179,1
92,66,181,1
88,96,130,1
92,47,199,1
92,48,197,1
1,62,98,0
1,130,98,1
11,74,141,1
92,67,178,1
89,179,57,1
88,88,142,1
6,90,133,0
1,52,252,0
92,67,179,1
15,186,184,0
95,207,16,1
179,58,118,0
92,81,164,1
92,68,56,1
15,166,180,0
91,79,164,1
6,74,238,0
11,132,199,0
105,255,255,1
11,98,242,0
92,65,185,1
14,170,144,0
2,81,183,0
11,105,206,0
91,126,119,1
13,99,198,0
89,87,146,1
88,156,59,1
89,92,139,1
114,192,195,1
79,122,23,1
13,105,222,0
88,79,146,1
89,71,166,1
7,78,240,0
91,179,64,1
92,68,179,1
166,38,115,0
19,171,234,1
14,155,148,0
46,169,59,1
15,171,172,0
39,24,169,1
91,128,118,1
120,255,2,1
7,74,237,0
90,75,164,1
91,124,121,1
176,176,244,1
89,169,59,1
178,132,95,1
91,54,199,1
175,28,108,0
91,107,141,1
84,239,16,1
6,189,162,1
30,2,250,1
166,28,155,1
8,68,235,0
92,67,178,1
174,41,131,0
135,113,189,1
91,79,164,1
60,254,183,1
87,157,57,1
88,156,80,1
15,80,137,1
173,9,108,0
8,69,233,0
17,19,253,1
30,20,170,1
41,11,184,1
14,192,149,0
15,164,138,0
90,66,178,1
3,122,130,1
89,60,180,1
0,0,65,1
14,181,185,0
91,50,200,1
6,72,238,0
5,103,144,0
89,77,153,1
93,168,76,1
92,48,197,1
9,67,230,0
10,103,255,0
101,227,9,1
95,230,20,1
92,69,177,1
90,66,178,1
178,28,108,0
48,118,97,1
91,88,163,1
37,253,135,1
89,74,158,1
8,87,235,0
38,12,176,1
91,75,173,1
89,76,168,1
0,0,0,1
91,72,177,1
11,107,255,0
92,47,194,1
90,75,163,1
85,151,86,1
52,89,77,1
88,201,38,1
91,76,171,1
14,172,175,0
89,173,59,1
11,123,206,0
90,52,198,1
94,223,32,1
6,134,131,1
91,71,179,1
91,133,113,1
91,72,176,1
89,67,168,1
9,73,216,0
125,126,192,1
91,89,160,1
88,173,53,1
75,170,3,1
91,135,106,1
90,66,178,1
92,255,14,1
88,110,116,1
91,78,164,1
103,11,160,1
13,141,143,0
13,129,216,0
88,156,59,1
174,192,211,1
175,226,236,1
6,51,250,0
90,177,69,1
175,212,251,1
91,101,144,1
90,79,129,1
88,99,129,1
121,246,90,1
91,49,201,1
5,86,225,0
90,52,196,1
93,62,182,1
5,195,211,1
75,255,2,1
88,63,159,1
13,137,123,0
92,66,181,1
18,205,87,0
87,221,30,1
14,183,255,1
93,255,20,1
89,201,33,1
12,119,210,0
44,100,92,1
135,56,55,1
91,49,202,1
88,115,109,1
89,163,72,1
109,39,189,1
30,4,129,1
95,98,34,1
93,234,12,1
13,150,226,0
91,122,109,1
100,169,71,1
89,159,64,1
77,215,173,1
4,105,124,0
89,161,54,1
91,127,70,1
36,23,176,1
88,142,54,1
8,96,236,0
92,81,167,1
14,99,175,1
60,105,17,1
92,77,172,1
91,77,165,1
88,90,139,1
91,94,155,1
105,40,208,1
19,8,253,1
92,68,181,1
88,59,168,1
14,104,221,0
88,88,142,1
124,34,106,1
30,2,250,1
178,57,223,0
92,66,181,1
17,43,174,1
91,79,167,1
91,79,165,1
14,178,150,0
92,66,181,1
88,61,162,1
112,16,242,1
15,95,121,0
79,148,19,1
13,98,237,0
93,255,9,1
91,52,192,1
92,67,178,1
88,83,150,1
10,78,215,0
110,63,178,1
2,83,178,0
91,50,197,1
14,180,156,0
88,55,166,1
92,48,197,1
0,255,191,1
79,16,180,1
17,60,204,1
11,115,212,0
91,78,163,1
172,24,116,0
12,101,220,0
15,58,188,1
32,21,171,1
90,71,165,1
92,70,172,1
90,47,196,1
87,161,57,1
87,64,164,1
90,52,198,1
98,249,130,1
89,148,76,1
88,68,135,1
89,86,131,1
91,62,186,1
14,77,132,0
105,154,230,1
91,79,165,1
91,61,180,1
90,84,163,1
91,59,186,1
69,255,29,1
88,71,176,1
17,81,169,0
92,73,165,1
20,49,224,1
2,23,167,1
120,12,145,1
0,0,126,1
7,114,143,0
10,117,223,0
7,178,123,1
91,79,161,1
11,128,171,0
89,64,174,1
91,161,79,1
5,32,105,0
8,91,231,0
7,104,127,0
89,144,92,1
25,245,198,1
8,168,126,0
89,79,162,1
2,85,172,0
13,94,223,0
20,9,178,1
46,145,95,1
60,255,177,1
89,175,64,1
120,255,5,1
178,30,250,0
92,68,181,1
104,82,112,1
17,50,205,1
17,67,172,0
165,2,254,1
112,111,60,1
92,46,199,1
91,79,165,1
13,124,136,1
91,78,164,1
91,103,67,1
114,29,212,1
91,91,160,1
15,66,167,0
87,55,162,1
7,71,225,0
0,0,53,1
88,158,79,1
165,18,116,1
178,29,104,0
40,14,169,1
89,51,196,1
177,235,150,1
114,172,240,1
93,64,176,1
135,12,165,1
89,65,180,1
96,213,6,1
91,159,56,1
89,176,61,1
140,9,168,1
89,155,56,1
16,179,155,0
91,76,171,1
90,70,51,1
88,167,55,1
91,71,179,1
14,173,159,0
90,69,177,1
75,255,4,1
92,47,201,1
83,255,24,1
91,138,105,1
92,78,170,1
174,35,109,1
91,61,180,1
87,40,57,1
88,166,77,1
90,161,19,1
105,7,209,1
91,78,163,1
92,67,178,1
89,170,63,1
88,158,63,1
88,176,71,1
10,96,112,0
91,157,70,1
88,81,155,1
91,73,174,1
13,116,139,1
17,68,157,0
94,148,114,1
91,78,171,1
13,104,225,0
95,196,39,1
89,158,55,1
88,83,150,1
179,254,182,1
91,78,164,1
148,24,140,1
15,169,173,0
173,63,101,0
9,66,227,0
80,7,225,1
90,94,130,1
178,53,236,0
6,72,235,0
1,51,224,0
87,166,63,1
91,87,164,1
88,85,138,1
13,103,154,0
88,167,55,1
120,3,168,1
15,99,193,0
10,117,225,0
92,47,200,1
92,83,147,1
117,188,87,1
12,111,206,0
4,95,204,0
91,98,149,1
91,61,175,1
16,31,179,1
88,87,144,1
7,74,234,0
92,68,179,1
90,76,47,1
14,37,131,1
93,65,177,1
18,40,109,1
147,19,134,1
60,255,191,1
91,203,49,1
120,255,83,1
94,173,237,1
10,120,217,0
89,76,168,1
93,64,175,1
11,102,222,0
88,172,74,1
88,211,35,1
19,69,195,1
105,255,255,1
50,103,57,1
175,49,99,0
88,77,153,1
9,68,225,0
2,47,82,1
89,92,139,1
89,161,73,1
69,95,35,1
91,64,180,1
91,80,163,1
7,91,233,0
92,46,199,1
92,74,179,1
88,63,159,1
178,255,72,1
92,45,205,1
11,104,211,0
159,33,131,1
90,67,174,1
92,41,205,1
87,56,160,1
97,117,70,1
85,20,151,1
91,76,172,1
92,67,178,1
0,40,229,0
13,16,110,1
170,71,93,0
85,222,163,1
87,57,161,1
5,93,131,0
7,95,229,0
91,73,175,1
89,161,54,1
178,206,215,1
0,0,37,1
14,85,204,0
12,145,220,0
90,74,165,1
91,80,166,1
92,184,72,1
14,129,213,0
171,58,102,0
15,109,119,0
89,158,55,1
175,209,254,1
8,108,127,0
88,67,175,1
89,182,56,1
8,92,214,0
178,198,194,1
92,65,183,1
90,163,47,1
90,76,47,1
90,177,52,1
8,72,220,0
12,99,243,0
91,79,165,1
106,11,247,1
0,39,234,0
91,63,182,1
91,62,184,1
85,56,160,1
31,124,209,1
92,47,200,1
91,129,113,1
5,55,248,0
49,196,52,1
152,26,164,1
87,157,57,1
91,77,170,1
91,75,173,1
91,107,140,1
92,57,182,1
11,99,255,0
140,5,161,1
6,51,251,0
89,194,42,1
92,48,197,1
12,123,190,0
90,35,177,1
91,61,187,1
177,15,173,1
91,73,175,1
112,16,246,1
88,87,147,1
88,79,145,1
156,15,167,1
91,77,170,1
85,35,87,1
87,65,160,1
91,137,65,1
13,97,184,1
90,53,191,1
13,135,227,0
91,51,194,1
20,49,209,1
12,120,209,0
87,68,135,1
88,156,59,1
89,85,138,1
35,146,77,1
91,72,177,1
89,176,58,1
18,168,106,0
12,138,192,0
30,251,255,1
102,154,38,1
88,101,141,1
91,51,195,1
91,73,177,1
91,70,181,1
89,90,141,1
91,88,151,1
89,168,70,1
91,75,173,1
143,117,168,1
14,170,159,0
20,13,183,1
156,122,163,1
91,63,181,1
8,98,227,0
36,14,178,1
37,149,96,1
15,161,182,0
8,155,135,0
143,120,166,1
91,75,174,1
15,177,118,0
13,141,224,0
14,157,158,0
91,70,181,1
101,11,191,1
9,94,237,0
41,11,186,1
99,220,22,1
9,52,94,1
91,50,197,1
89,78,164,1
111,22,233,1
13,105,221,0
98,31,221,1
6,76,232,0
92,67,183,1
89,74,158,1
13,140,231,0
91,77,170,1
89,164,53,1
145,19,149,1
91,102,142,1
50,12,190,1
12,217,122,1
64,89,86,1
87,57,161,1
89,77,166,1
13,102,178,0
89,178,56,1
115,191,87,1
15,179,175,0
88,164,56,1
90,47,196,1
6,146,164,1
7,94,231,0
92,66,181,1
0,207,241,1
17,88,171,1
89,173,62,1
87,145,72,1
92,67,179,1
91,76,171,1
91,49,201,1
120,3,176,1
105,10,146,1
91,72,176,1
2,85,174,0
89,83,153,1
13,158,139,0
15,102,173,0
90,65,187,1
92,196,43,1
13,119,220,0
91,63,182,1
91,49,201,1
90,142,86,1
87,71,129,1
11,103,252,0
71,79,149,1
3,32,96,1
10,109,210,1
91,92,158,1
91,70,183,1
91,148,98,1
75,170,3,1
11,108,253,0
92,69,178,1
0,0,0,1
17,203,108,0
6,13,189,1
91,137,104,1
90,174,44,1
89,155,56,1
91,49,201,1
0,0,0,1
13,76,204,0
92,47,199,1
150,11,144,1
91,60,184,1
88,161,79,1
16,81,223,0
11,115,251,0
92,28,136,1
7,75,236,0
40,70,123,1
6,72,236,0
92,47,199,1
90,66,179,1
99,111,119,1
179,243,190,1
87,161,65,1
92,214,31,1
11,53,131,1
177,57,99,0
120,255,2,1
9,203,255,1
91,71,179,1
13,106,175,0
91,79,165,1
89,89,115,1
10,117,223,0
4,94,128,0
89,182,70,1
10,114,229,0
31,130,202,1
14,157,156,0
91,76,171,1
7,102,123,0
90,20,255,1
89,164,53,1
91,79,165,1
91,63,183,1
6,103,124,0
88,160,78,1
86,79,133,1
13,166,137,0
6,90,232,0
14,162,157,0
178,248,185,1
50,9,172,1
5,46,250,0
116,51,245,1
12,146,215,0
120,1,178,1
12,124,197,0
9,75,218,0
92,69,177,1
117,12,235,1
91,51,196,1
40,14,168,1
10,117,223,0
30,2,250,1
91,72,176,1
7,45,255,0
10,148,217,0
135,255,255,1
91,57,175,1
165,255,2,1
12,129,212,0
176,224,244,1
12,156,144,1
8,153,130,0
88,84,152,1
5,95,129,0
1,54,185,0
90,173,53,1
92,46,199,1
51,129,67,1
90,67,175,1
179,199,206,1
6,81,224,0
31,255,254,1
91,77,168,1
89,137,104,1
91,69,186,1
12,121,207,0
15,190,199,0
90,38,199,1
95,106,41,1
30,206,255,1
140,22,142,1
19,216,85,0
92,182,21,1
12,102,207,0
89,93,142,1
13,100,125,0
91,76,171,1
92,69,178,1
14,106,140,0
90,142,97,1
89,67,167,1
93,63,183,1
87,162,66,1
34,11,168,1
13,121,222,0
11,117,224,0
0,4,177,1
15,179,175,0
162,26,164,1
24,68,112,1
166,155,150,1
91,218,41,1
91,75,169,1
11,135,192,0
90,5,189,1
92,67,178,1
14,59,203,1
90,153,20,1
158,25,122,1
98,222,23,1
12,123,189,0
92,45,205,1
92,47,200,1
91,79,164,1
87,166,63,1
89,64,135,1
15,93,197,0
91,75,174,1
19,165,236,1
91,44,205,1
88,107,107,1
88,86,175,1
10,13,183,1
121,128,220,1
1,59,243,0
93,48,58,1
30,9,165,1
170,23,135,1
17,215,95,0
91,61,180,1
91,77,73,1
12,142,218,0
90,69,169,1
89,148,67,1
88,90,139,1
113,15,225,1
88,83,151,1
88,88,131,1
18,53,207,1
8,109,188,0
110,153,5,1
13,173,100,0
89,161,54,1
10,112,251,0
80,92,25,1
87,156,59,1
91,76,172,1
89,71,143,1
91,52,193,1
17,91,126,0
13,104,193,0
91,49,201,1
89,176,58,1
12,143,212,0
9,113,217,0
89,91,146,1
91,50,198,1
13,107,217,0
15,168,165,0
87,49,168,1
164,19,144,1
12,84,160,0
130,117,140,1
11,103,253,0
90,52,195,1
152,26,137,1
41,15,184,1
8,95,241,1
79,112,25,1
92,46,199,1
91,71,179,1
91,70,183,1
15,206,105,0
92,65,184,1
90,173,59,1
98,61,46,1
3,253,156,1
60,255,186,1
105,7,155,1
13,100,122,0
92,70,175,1
90,52,197,1
88,61,164,1
91,74,172,1
89,167,52,1
91,75,173,1
11,23,191,0
173,5,198,1
60,255,1,1
91,98,145,1
6,51,249,0
87,74,156,1
89,213,24,1
10,130,200,0
116,146,244,1
23,28,147,1
90,145,95,1
114,31,229,1
89,67,121,1
93,70,181,1
11,102,254,0
19,58,208,1
35,31,158,1
92,47,200,1
9,69,221,0
91,106,142,1
169,57,112,0
91,130,116,1
91,102,142,1
92,82,168,1
51,23,181,1
178,191,187,1
87,161,65,1
11,97,255,0
91,113,133,1
8,97,229,0
16,174,151,0
92,65,185,1
92,47,201,1
0,0,2,1
17,44,111,1
91,60,179,1
0,0,48,1
92,68,180,1
92,65,188,1
8,68,222,0
118,59,82,1
12,110,253,0
14,163,153,0
92,68,175,1
114,25,254,1
89,64,167,1
122,123,220,1
6,74,230,0
90,55,187,1
91,52,193,1
131,13,153,1
75,4,130,1
86,91,132,1
174,195,211,1
99,211,23,1
91,101,142,1
107,34,210,1
13,128,139,1
25,143,237,1
98,255,4,1
7,98,128,0
91,107,141,1
111,235,25,1
89,163,69,1
89,117,113,1
11,149,216,0
73,15,150,1
60,10,160,1
91,76,171,1
0,33,116,1
91,77,165,1
10,143,186,0
91,75,173,1
11,94,255,0
114,167,231,1
93,71,179,1
118,157,83,1
113,255,4,1
164,29,114,1
11,107,250,0
176,185,245,1
91,62,184,1
88,71,165,1
88,158,58,1
179,75,109,0
88,184,50,1
88,86,137,1
6,91,225,0
89,113,104,1
90,124,123,1
15,151,115,0
92,115,129,1
115,205,91,1
91,216,26,1
92,70,175,1
106,12,233,1
90,98,140,1
14,186,119,1
159,21,119,1
100,16,234,1
101,45,45,1
22,63,126,1
6,73,234,0
120,255,255,1
91,71,179,1
91,51,194,1
125,126,207,1
89,162,66,1
172,42,141,1
179,242,191,1
91,73,174,1
92,207,32,1
0,0,1,1
90,139,66,1
17,217,107,0
162,27,160,1
88,74,155,1
91,128,118,1
91,63,182,1
89,155,56,1
19,187,90,0
91,75,173,1
12,115,249,0
10,149,200,0
0,0,127,1
98,98,52,1
17,83,139,0
92,67,179,1
92,48,198,1
91,101,144,1
13,96,229,0
91,72,178,1
91,130,116,1
7,68,235,0
86,166,60,1
7,103,226,0
12,97,219,0
6,74,228,0
93,62,180,1
88,70,163,1
30,3,165,1
95,138,24,1
92,78,171,1
14,48,190,0
91,143,102,1
75,16,32,1
11,148,217,0
91,71,179,1
89,86,149,1
12,175,255,1
91,52,192,1
173,36,120,0
96,182,14,1
87,67,157,1
175,64,99,0
91,69,166,1
90,52,198,1
92,47,199,1
92,81,167,1
13,144,221,0
92,66,182,1
13,172,172,0
89,155,56,1
10,103,185,0
91,44,204,1
100,255,3,1
85,87,132,1
92,47,202,1
96,10,122,1
94,68,184,1
12,96,218,0
92,69,177,1
115,228,102,1
91,49,201,1
91,71,179,1
8,90,226,0
87,147,71,1
89,155,56,1
53,14,168,1
168,27,141,1
92,67,182,1
90,69,178,1
132,21,60,1
15,34,137,1
95,128,34,1
92,144,101,1
6,165,124,1
91,89,161,1
89,81,176,1
88,65,255,1
91,73,177,1
89,150,68,1
91,71,180,1
91,97,150,1
92,76,174,1
14,46,198,0
88,84,151,1
14,173,183,0
157,117,129,1
106,76,238,1
91,49,181,1
80,23,133,1
14,163,150,0
13,106,218,0
91,57,189,1
90,52,198,1
178,64,208,0
90,72,254,1
11,68,153,1
89,95,140,1
18,254,251,1
16,181,111,0
15,29,158,1
13,91,223,0
7,92,241,1
90,161,57,1
91,64,179,1
91,72,178,1
8,47,109,0
120,7,153,1
91,96,138,1
3,88,173,0
12,116,228,0
14,90,176,0
89,84,151,1
16,20,141,1
53,6,170,1
12,200,131,1
91,56,158,1
89,91,145,1
92,68,181,1
35,77,20,1
91,71,179,1
7,77,213,0
92,67,179,1
32,19,173,1
90,52,198,1
12,115,212,0
16,184,158,0
88,174,57,1
13,84,100,0
91,75,173,1
6,74,232,0
90,67,253,1
95,230,20,1
13,96,180,0
92,66,181,1
131,13,161,1
116,206,93,1
10,110,227,0
90,71,43,1
14,106,216,0
91,127,104,1
19,62,192,1
177,22,106,1
94,48,200,1
38,13,163,1
95,106,142,1
92,46,200,1
88,93,44,1
87,103,87,1
1,66,202,0
91,102,142,1
90,53,193,1
0,0,255,1
91,73,177,1
15,37,164,1
88,87,144,1
101,92,58,1
16,206,98,0
8,64,234,0
1,77,188,0
90,56,182,1
92,67,182,1
16,170,144,0
88,164,56,1
91,58,189,1
3,85,178,0
9,145,186,0
11,100,255,0
91,73,175,1
92,42,194,1
91,77,170,1
117,129,156,1
88,86,145,1
18,86,155,1
174,72,114,0
91,60,184,1
176,185,247,1
10,119,221,0
90,170,9,1
91,45,199,1
91,50,199,1
155,10,151,1
7,230,161,1
91,49,201,1
14,106,174,0
92,86,160,1
10,134,185,0
89,201,33,1
113,10,223,1
7,67,233,0
88,139,66,1
6,191,170,1
96,79,84,1
89,90,147,1
120,255,83,1
0,0,0,1
88,174,66,1
88,77,152,1
91,73,175,1
89,65,158,1
23,5,196,1
30,2,250,1
90,66,178,1
92,67,179,1
92,68,180,1
91,72,178,1
82,166,160,1
174,198,206,1
93,56,177,1
88,174,72,1
87,99,142,1
8,95,233,0
89,67,168,1
87,23,225,1
12,140,220,0
11,143,212,0
91,62,185,1
91,103,139,1
91,71,179,1
14,174,191,0
3,53,210,0
93,58,199,1
89,88,150,1
89,65,133,1
92,67,183,1
15,165,184,0
90,173,53,1
17,90,158,0
91,53,201,1
7,91,232,0
17,255,253,1
107,125,57,1
12,145,217,0
5,98,125,0
12,153,222,0
15,174,169,0
6,75,235,0
177,73,98,0
158,31,125,1
89,158,55,1
92,47,200,1
92,68,179,1
91,71,179,1
92,71,172,1
91,72,178,1
92,70,175,1
90,209,22,1
90,56,183,1
11,123,205,0
60,6,175,1
91,72,176,1
88,188,53,1
12,100,255,0
15,31,162,1
75,32,16,1
90,52,198,1
32,120,213,1
91,78,164,1
89,215,38,1
91,86,166,1
91,74,176,1
92,255,15,1
91,118,127,1
15,84,226,0
83,255,4,1
91,79,165,1
107,14,162,1
87,54,164,1
12,42,134,1
30,2,250,1
24,222,252,1
88,82,143,1
94,168,44,1
150,251,126,1
156,5,245,1
89,167,64,1
80,16,141,1
91,50,199,1
3,56,227,0
87,157,57,1
126,85,15,1
84,255,5,1
88,96,77,1
47,164,45,1
9,116,220,0
14,83,209,0
87,179,64,1
89,73,153,1
88,155,64,1
11,100,255,0
89,74,173,1
89,118,84,1
89,90,141,1
165,33,92,1
92,46,198,1
91,54,197,1
91,103,141,1
91,141,107,1
96,150,17,1
91,70,182,1
91,78,171,1
90,145,95,1
12,121,183,0
89,60,167,1
91,44,204,1
89,90,130,1
60,255,255,1
92,82,165,1
91,76,171,1
113,17,244,1
12,121,191,0
117,93,107,1
80,21,143,1
91,71,179,1
92,69,178,1
92,69,177,1
10,116,215,0
91,200,37,1
105,243,21,1
91,37,185,1
91,76,172,1
91,96,152,1
91,71,179,1
66,10,130,1
10,119,220,0
14,115,179,0
158,27,142,1
106,78,236,1
16,173,177,0
15,88,201,0
96,10,131,1
92,255,15,1
60,1,205,1
14,134,129,0
91,77,165,1
91,117,48,1
92,62,193,1
88,156,59,1
11,113,209,0
60,255,1,1
133,33,109,1
89,59,182,1
90,4,197,1
15,41,124,1
91,85,168,1
15,255,253,1
130,136,169,1
178,64,108,0
0,0,205,1
120,8,225,1
74,21,136,1
111,15,174,1
93,63,182,1
89,87,147,1
13,105,222,0
4,89,134,0
89,165,65,1
91,141,103,1
88,156,80,1
154,27,133,1
102,92,64,1
8,70,231,0
60,255,190,1
15,137,128,0
14,106,222,0
91,44,205,1
86,200,60,1
87,190,55,1
90,52,197,1
14,159,144,0
10,127,122,1
89,75,169,1
91,78,164,1
90,51,199,1
11,142,226,0
91,55,196,1
0,0,1,1
92,66,182,1
2,72,255,1
163,51,120,0
13,171,142,0
23,234,250,1
89,84,152,1
90,69,169,1
89,78,169,1
14,113,140,0
125,91,118,1
3,82,192,0
91,74,172,1
14,161,188,0
0,0,14,1
156,255,5,1
89,158,55,1
93,50,197,1
63,14,169,1
91,78,163,1
0,118,250,1
33,16,158,1
89,147,90,1
89,255,25,1
16,89,161,1
11,102,254,0
91,70,182,1
12,82,195,0
10,115,213,0
39,15,172,1
92,72,184,1
19,12,164,1
91,72,178,1
93,232,22,1
12,164,146,0
92,47,199,1
64,25,239,1
163,28,145,1
89,58,247,1
64,11,170,1
14,91,132,0
12,126,209,0
17,97,171,1
24,19,188,1
90,185,66,1
92,66,182,1
91,50,197,1
87,57,161,1
95,98,34,1
11,144,219,0
113,19,241,1
107,22,221,1
170,53,120,0
12,86,177,1
88,156,80,1
87,156,59,1
117,145,209,1
92,255,20,1
92,68,181,1
75,64,8,1
145,22,139,1
13,104,225,0
6,56,249,0
13,255,252,1
89,158,84,1
11,57,201,1
91,72,184,1
89,135,106,1
12,138,223,0
91,76,172,1
15,176,197,0
175,231,232,1
91,136,107,1
89,84,157,1
13,166,172,0
90,173,53,1
11,140,180,0
91,77,170,1
7,91,227,0
91,170,78,1
92,45,203,1
91,73,178,1
12,99,131,0
92,65,183,1
26,79,207,1
90,52,198,1
91,60,190,1
15,129,130,0
14,73,207,0
131,129,190,1
5,72,233,0
174,209,255,1
11,102,255,0
88,73,158,1
89,77,133,1
16,65,172,1
1,85,214,1
90,255,16,1
100,37,226,1
91,56,195,1
7,85,231,0
92,55,189,1
86,61,162,1
91,64,180,1
13,120,121,1
9,121,210,0
91,60,191,1
15,177,182,0
90,56,164,1
87,65,137,1
10,115,223,0
91,62,185,1
12,70,142,1
14,176,116,0
89,155,56,1
92,74,166,1
7,61,253,0
0,53,97,0
91,43,206,1
87,67,160,1
13,105,221,0
7,54,253,0
13,133,219,0
92,68,179,1
12,101,223,0
91,76,172,1
15,110,163,1
86,221,175,1
90,56,183,1
12,113,203,0
2,86,172,0
91,52,193,1
95,196,30,1
155,182,56,1
90,126,125,1
92,70,175,1
13,124,192,0
91,75,169,1
13,101,253,0
89,102,125,1
91,58,189,1
92,46,199,1
91,63,173,1
120,102,5,1
88,152,77,1
158,35,118,1
92,82,168,1
175,213,251,1
90,82,150,1
92,146,56,1
6,11,118,1
9,41,118,1
150,76,201,1
14,118,209,0
91,51,194,1
92,66,181,1
91,64,180,1
106,88,234,1
91,73,174,1
2,89,164,0
142,116,173,1
61,254,189,1
91,182,49,1
92,47,201,1
91,69,186,1
80,90,17,1
0,0,134,1
92,66,181,1
92,96,144,1
89,201,33,1
103,114,174,1
85,79,161,1
178,120,104,1
88,90,139,1
91,72,177,1
90,67,174,1
91,80,162,1
92,66,182,1
6,78,234,0
91,87,165,1
12,101,254,0
92,255,15,1
13,80,160,0
91,49,201,1
15,108,222,0
92,67,179,1
90,52,198,1
14,156,160,0
92,69,177,1
6,69,244,0
87,102,25,1
147,34,219,1
0,204,238,1
14,133,111,1
89,155,56,1
17,133,130,0
11,112,125,1
130,101,131,1
35,132,106,1
97,77,195,1
91,185,29,1
0,50,81,1
92,47,199,1
91,73,177,1
92,96,143,1
179,71,157,1
15,78,174,1
19,168,237,1
90,52,198,1
87,57,161,1
89,65,172,1
90,71,173,1
10,60,94,0
87,76,179,1
17,91,151,1
92,126,73,1
89,201,33,1
14,179,180,0
91,75,173,1
89,60,187,1
88,82,152,1
166,31,141,1
14,107,160,1
19,67,159,0
88,86,146,1
94,80,181,1
169,56,122,0
88,167,55,1
96,18,139,1
91,99,147,1
91,64,180,1
110,27,168,1
12,92,182,0
89,59,181,1
159,36,133,1
11,117,216,0
179,35,246,0
90,68,173,1
87,157,57,1
15,70,165,0
91,123,122,1
92,76,174,1
11,119,220,0
91,90,158,1
4,102,153,0
3,101,126,0
175,83,101,0
91,52,193,1
4,102,128,0
89,61,164,1
91,88,84,1
11,128,209,0
93,63,183,1
92,46,199,1
91,78,164,1
153,122,146,1
74,16,206,1
10,146,190,0
4,100,127,0
88,63,158,1
89,62,181,1
88,89,140,1
13,115,229,0
11,102,255,0
12,141,224,0
146,14,146,1
13,108,249,0
87,100,23,1
164,32,104,1
7,69,228,0
10,9,178,1
10,120,196,0
90,66,177,1
11,144,223,0
131,145,171,1
91,104,144,1
90,191,64,1
91,49,201,1
12,111,250,0
91,78,164,1
91,79,164,1
103,255,9,1
13,102,229,0
103,255,7,1
87,154,58,1
60,255,1,1
92,67,179,1
92,67,178,1
97,73,189,1
13,122,146,0
89,60,179,1
90,59,173,1
22,103,139,1
85,55,163,1
92,58,180,1
13,13,173,1
25,11,143,1
15,165,187,0
143,38,238,1
12,103,250,0
4,94,246,1
91,77,165,1
173,253,142,1
14,144,230,0
86,101,73,1
6,73,233,0
91,72,178,1
92,163,58,1
6,73,234,0
98,54,95,1
91,95,153,1
87,67,156,1
107,68,180,1
90,68,179,1
92,67,178,1
14,107,95,0
14,171,119,0
13,23,176,1
84,137,28,1
20,3,252,1
87,56,158,1
173,29,113,0
92,99,150,1
91,50,197,1
95,228,19,1
91,79,165,1
17,58,157,0
1,128,100,1
90,73,167,1
91,134,112,1
153,22,126,1
87,161,65,1
89,68,158,1
90,70,175,1
86,171,58,1
72,255,10,1
171,36,113,1
91,58,188,1
10,106,255,0
15,79,138,1
15,176,201,0
94,64,198,1
92,66,182,1
11,127,217,0
2,87,158,0
93,255,19,1
90,108,71,1
111,21,239,1
91,46,193,1
9,31,114,1
90,89,171,1
49,161,68,1
19,84,180,1
13,162,140,0
87,57,160,1
8,75,221,0
90,68,179,1
17,175,149,0
91,79,165,1
0,255,1,1
91,71,179,1
92,69,178,1
91,49,202,1
93,79,126,1
97,149,224,1
91,155,92,1
0,71,86,0
93,68,187,1
37,218,76,1
90,83,141,1
88,148,67,1
91,72,176,1
10,111,255,0
90,139,11,1
4,95,126,0
176,186,246,1
8,108,226,0
91,58,190,1
14,120,224,0
92,54,194,1
90,102,15,1
91,200,28,1
12,105,224,0
88,90,139,1
91,107,141,1
7,54,118,1
88,71,161,1
91,80,166,1
90,51,199,1
91,49,201,1
91,75,171,1
91,76,171,1
11,103,253,0
13,138,129,0
35,17,165,1
89,101,141,1
15,129,176,0
91,55,199,1
90,219,7,1
120,176,87,1
11,114,222,0
26,9,193,1
164,41,124,0
92,48,196,1
14,165,156,0
12,142,226,0
91,126,119,1
89,161,54,1
90,118,104,1
91,60,190,1
96,55,23,1
90,66,177,1
90,219,7,1
83,204,5,1
91,168,79,1
11,116,156,0
91,72,176,1
79,175,16,1
10,100,220,0
83,255,4,1
179,253,166,1
91,78,164,1
56,60,34,1
92,67,178,1
7,81,234,0
91,79,167,1
20,13,181,1
0,255,1,1
87,65,162,1
9,141,219,0
5,52,254,0
156,37,109,1
16,150,122,0
92,80,168,1
91,69,81,1
88,91,137,1
18,93,157,1
88,158,79,1
125,118,234,1
87,79,133,1
11,81,236,0
129,8,213,1
92,67,178,1
91,126,119,1
91,72,176,1
85,99,31,1
12,105,252,0
106,17,164,1
16,147,99,0
12,140,224,0
8,71,232,0
99,220,22,1
16,33,201,1
87,161,57,1
14,90,147,1
108,24,178,1
115,19,246,1
86,236,27,1
92,79,167,1
91,49,201,1
91,78,164,1
8,161,130,0
12,112,243,0
89,158,55,1
95,230,20,1
178,155,183,1
90,255,12,1
