11	117	229	1
11	115	227	1
11	112	227	1
11	113	226	1
11	113	226	1
11	113	225	1
11	113	225	1
11	114	224	1
11	114	224	1
11	113	225	1
11	113	225	1
11	113	226	1
11	112	227	1
11	112	227	1
11	113	226	1
11	113	225	1
11	117	225	1
11	121	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	124	225	1
12	123	226	1
12	122	224	1
13	121	222	1
13	121	220	1
13	120	219	1
13	122	218	1
13	120	218	1
13	122	217	1
13	122	216	1
13	123	216	1
13	121	217	1
13	122	217	1
13	120	218	1
13	122	218	1
13	120	219	1
13	121	220	1
13	119	221	1
13	120	223	1
13	121	222	1
12	122	222	1
12	123	220	1
12	124	218	1
12	123	216	1
12	123	216	1
12	123	216	1
12	122	217	1
11	121	215	1
11	121	215	1
11	119	215	1
11	119	215	1
11	119	214	1
11	119	214	1
11	119	214	1
11	119	213	1
12	120	211	1
12	120	211	1
12	120	210	1
12	120	210	1
12	120	210	1
12	121	209	1
12	121	209	1
12	121	209	1
12	121	209	1
12	120	210	1
12	120	210	1
12	120	210	1
12	120	210	1
12	121	209	1
12	121	208	1
12	124	207	1
13	128	204	1
13	129	202	1
13	131	199	1
13	131	199	1
13	131	199	1
13	130	200	1
13	128	199	1
13	129	197	1
12	127	197	1
12	127	197	1
12	127	197	1
12	127	197	1
12	124	197	1
12	125	196	1
12	125	196	1
12	125	196	1
12	125	196	1
12	125	196	1
12	125	196	1
12	126	195	1
12	126	195	1
8	94	226	1
8	94	226	1
8	94	226	1
8	93	227	1
7	94	230	1
7	94	231	1
7	94	233	1
7	94	234	1
7	93	239	1
6	94	241	1
6	95	240	1
6	96	239	1
6	97	237	1
5	100	235	1
5	101	232	1
6	103	228	1
7	104	228	1
8	105	226	1
8	105	226	1
8	104	227	1
8	104	228	1
9	104	230	1
9	104	231	1
9	106	232	1
9	107	228	1
9	107	228	1
9	107	228	1
10	110	228	1
10	110	228	1
10	110	228	1
10	110	228	1
10	110	228	1
9	112	227	1
9	112	227	1
9	112	227	1
9	112	227	1
9	112	227	1
9	112	227	1
9	112	227	1
9	112	227	1
9	111	229	1
9	111	229	1
9	111	229	1
9	111	230	1
9	111	230	1
9	111	230	1
9	110	231	1
9	110	231	1
9	109	230	1
9	108	231	1
8	109	232	1
9	110	231	1
9	111	232	1
9	111	230	1
9	112	230	1
10	114	228	1
9	117	225	1
10	116	224	1
9	117	225	1
10	117	224	1
10	117	226	1
10	117	225	1
10	117	226	1
11	119	225	1
11	117	224	1
12	118	224	1
11	116	225	1
12	117	226	1
11	115	227	1
12	117	227	1
11	115	227	1
12	117	227	1
11	115	226	1
12	117	226	1
11	115	227	1
12	116	228	1
11	114	229	1
12	116	229	1
11	113	230	1
11	113	230	1
11	112	226	1
11	112	226	1
11	112	225	1
11	113	224	1
11	113	223	1
11	114	222	1
11	114	221	1
11	114	221	1
11	113	223	1
11	113	224	1
11	113	224	1
11	112	225	1
11	112	225	1
11	112	225	1
11	113	224	1
10	114	225	1
11	120	224	1
11	122	225	1
11	122	225	1
11	122	225	1
11	122	225	1
11	122	225	1
11	123	224	1
11	123	224	1
11	123	224	1
11	123	224	1
11	123	224	1
11	122	225	1
11	122	226	1
11	122	226	1
11	121	227	1
11	121	226	1
12	118	224	1
13	120	223	1
12	118	222	1
13	121	222	1
12	119	221	1
13	122	220	1
12	120	219	1
13	122	219	1
12	120	219	1
13	122	219	1
12	119	220	1
13	122	220	1
12	119	221	1
13	121	222	1
12	118	222	1
13	121	222	1
13	121	221	1
13	122	220	1
13	122	219	1
13	123	218	1
12	121	217	1
12	122	216	1
12	122	215	1
12	122	215	1
12	120	214	1
12	120	214	1
11	119	213	1
11	119	213	1
11	119	212	1
11	119	212	1
11	120	211	1
11	120	211	1
12	120	210	1
12	121	209	1
12	121	209	1
12	121	209	1
12	121	209	1
12	121	208	1
12	121	208	1
12	121	208	1
12	120	210	1
12	120	210	1
12	120	210	1
12	120	211	1
12	120	210	1
12	121	209	1
12	121	208	1
12	124	208	1
13	128	203	1
14	131	201	1
14	132	199	1
14	133	198	1
13	131	199	1
13	131	199	1
13	131	198	1
13	132	197	1
13	131	195	1
13	131	195	1
12	128	196	1
12	128	196	1
12	128	196	1
12	128	196	1
12	128	196	1
12	128	196	1
12	124	197	1
12	124	197	1
12	124	197	1
12	124	197	1
12	124	198	1
8	90	236	1
8	90	234	1
8	92	231	1
8	92	229	1
7	95	229	1
7	95	228	1
7	96	229	1
7	95	230	1
7	95	234	1
7	95	234	1
7	94	235	1
6	96	237	1
6	96	236	1
6	97	235	1
6	97	233	1
7	100	232	1
8	101	230	1
8	103	230	1
8	104	229	1
8	104	228	1
8	104	228	1
8	104	228	1
8	104	228	1
9	105	228	1
9	104	230	1
9	106	230	1
9	106	231	1
9	106	232	1
9	105	233	1
10	107	234	1
10	106	235	1
10	106	235	1
9	109	234	1
9	109	233	1
9	110	232	1
9	110	231	1
9	111	230	1
9	112	228	1
9	112	227	1
9	112	227	1
9	112	227	1
9	112	227	1
9	112	228	1
9	112	228	1
9	112	228	1
9	111	229	1
9	111	229	1
9	111	229	1
9	109	229	1
9	108	227	1
9	110	228	1
9	108	226	1
9	110	228	1
10	110	227	1
9	111	229	1
10	110	228	1
9	112	228	1
10	113	226	1
10	115	227	1
10	113	225	1
10	115	227	1
10	114	225	1
10	116	227	1
10	114	225	1
11	113	226	1
11	115	227	1
11	112	228	1
11	114	228	1
11	112	228	1
11	114	228	1
11	112	228	1
11	115	227	1
11	112	227	1
11	115	227	1
11	112	227	1
11	114	228	1
11	111	229	1
11	113	230	1
11	111	230	1
11	110	231	1
11	111	228	1
11	111	227	1
10	109	226	1
11	112	225	1
10	111	223	1
11	114	222	1
10	112	221	1
11	115	220	1
10	112	220	1
11	115	220	1
10	112	221	1
11	114	221	1
10	112	221	1
11	114	222	1
10	111	222	1
10	115	222	1
11	120	224	1
11	122	225	1
11	122	225	1
11	123	224	1
11	123	224	1
11	123	224	1
11	123	224	1
11	123	224	1
11	124	223	1
11	124	223	1
11	123	224	1
11	123	224	1
11	122	225	1
11	122	226	1
11	122	226	1
11	121	226	1
12	119	222	1
12	119	221	1
11	118	221	1
12	119	220	1
11	118	220	1
12	120	219	1
11	119	219	1
12	120	218	1
11	118	220	1
12	120	219	1
11	118	220	1
12	119	220	1
11	118	221	1
12	119	221	1
11	117	222	1
12	118	222	1
13	123	217	1
13	123	217	1
13	123	217	1
13	123	217	1
12	122	216	1
12	123	214	1
12	123	213	1
12	124	212	1
12	120	214	1
12	120	214	1
11	119	213	1
11	119	212	1
11	120	211	1
11	120	210	1
11	120	210	1
11	121	209	1
12	120	210	1
12	120	210	1
12	121	209	1
12	121	209	1
12	121	209	1
12	121	209	1
12	121	209	1
12	121	209	1
12	121	208	1
12	121	208	1
12	121	209	1
12	121	209	1
12	121	208	1
12	122	207	1
12	123	206	1
13	124	205	1
13	128	204	1
14	131	201	1
14	132	199	1
14	133	198	1
13	131	199	1
13	131	199	1
13	131	198	1
13	132	197	1
13	131	195	1
13	130	196	1
12	128	196	1
12	128	196	1
12	128	196	1
12	127	197	1
12	127	197	1
12	127	197	1
12	124	197	1
12	124	197	1
12	124	198	1
12	123	199	1
12	123	199	1
8	91	244	1
8	92	242	1
8	93	239	1
8	94	235	1
8	96	232	1
8	96	230	1
8	97	229	1
8	97	229	1
7	98	228	1
7	98	229	1
7	98	229	1
7	98	231	1
7	98	232	1
7	98	232	1
7	98	232	1
7	98	232	1
8	100	231	1
8	100	231	1
8	101	230	1
8	101	229	1
8	101	229	1
8	104	229	1
8	104	229	1
9	104	230	1
9	104	230	1
9	104	230	1
9	104	230	1
9	106	230	1
9	106	230	1
9	106	230	1
9	106	230	1
9	106	230	1
9	110	231	1
9	110	231	1
9	110	231	1
9	110	231	1
9	111	230	1
9	111	230	1
9	111	229	1
9	111	229	1
9	111	229	1
9	111	229	1
9	111	229	1
9	111	229	1
9	111	230	1
9	111	230	1
9	111	230	1
9	110	231	1
9	107	228	1
9	105	226	1
9	106	226	1
9	108	225	1
9	108	226	1
9	107	226	1
9	107	228	1
10	108	228	1
10	110	228	1
10	109	227	1
10	110	228	1
11	112	226	1
10	112	227	1
11	112	226	1
10	112	227	1
11	112	226	1
11	110	230	1
11	110	231	1
11	109	231	1
11	111	230	1
11	110	229	1
11	112	228	1
11	112	226	1
11	113	225	1
11	112	226	1
11	113	226	1
11	112	226	1
11	112	227	1
11	111	228	1
11	111	229	1
11	110	229	1
11	111	230	1
11	110	229	1
11	111	229	1
11	111	228	1
11	113	226	1
11	112	225	1
11	114	224	1
11	113	223	1
11	115	222	1
11	114	221	1
11	116	220	1
11	115	220	1
11	116	220	1
11	115	220	1
11	115	221	1
11	114	221	1
10	116	222	1
10	120	225	1
10	121	227	1
10	121	227	1
10	122	226	1
10	122	226	1
10	122	225	1
10	122	225	1
10	122	225	1
10	123	224	1
10	122	225	1
10	122	225	1
10	122	225	1
10	122	226	1
10	122	226	1
10	121	227	1
10	120	225	1
11	119	220	1
11	119	219	1
10	117	221	1
11	118	220	1
10	117	221	1
11	118	220	1
10	117	221	1
11	118	220	1
10	117	221	1
11	118	220	1
10	117	221	1
11	118	221	1
10	116	222	1
11	118	221	1
10	116	222	1
11	117	222	1
12	122	215	1
13	124	216	1
13	124	216	1
13	124	216	1
12	122	215	1
12	123	214	1
12	123	213	1
12	124	212	1
12	120	214	1
12	120	214	1
11	119	213	1
11	119	212	1
11	120	211	1
11	120	210	1
11	120	210	1
11	121	209	1
12	120	210	1
12	120	209	1
12	119	210	1
12	119	210	1
12	119	210	1
12	119	210	1
12	119	210	1
12	119	210	1
12	121	207	1
12	120	208	1
12	120	208	1
12	120	208	1
12	120	208	1
12	121	207	1
12	121	206	1
13	124	205	1
13	128	204	1
14	129	200	1
14	130	198	1
14	131	197	1
14	130	198	1
14	130	198	1
14	129	197	1
14	130	196	1
13	128	195	1
13	128	195	1
13	128	196	1
13	128	196	1
13	125	196	1
13	125	196	1
13	125	196	1
13	125	196	1
12	125	196	1
12	124	197	1
12	124	197	1
12	124	198	1
12	124	198	1
8	94	235	1
8	95	234	1
8	96	232	1
8	96	231	1
8	97	229	1
8	97	229	1
8	97	228	1
8	97	228	1
7	98	230	1
7	98	230	1
7	98	229	1
8	97	228	1
7	98	228	1
8	98	227	1
7	98	228	1
7	98	228	1
8	101	230	1
8	101	230	1
8	101	230	1
8	101	230	1
8	100	232	1
8	100	233	1
8	101	235	1
8	100	236	1
9	101	237	1
9	102	236	1
9	102	234	1
9	103	232	1
9	106	230	1
9	108	227	1
9	109	225	1
9	109	224	1
9	114	223	1
9	114	224	1
9	113	225	1
9	113	226	1
9	112	228	1
9	111	230	1
9	110	231	1
9	110	232	1
9	110	231	1
9	110	231	1
9	110	232	1
9	110	232	1
9	109	233	1
9	109	233	1
9	109	233	1
10	108	231	1
9	104	229	1
9	104	228	1
9	104	228	1
9	104	227	1
9	107	227	1
9	106	228	1
9	106	229	1
9	106	229	1
10	109	227	1
10	109	227	1
10	109	227	1
10	109	227	1
11	111	227	1
11	111	228	1
11	111	228	1
11	111	228	1
11	109	232	1
11	109	232	1
11	109	232	1
11	109	231	1
11	110	229	1
11	111	227	1
11	112	225	1
11	113	224	1
11	112	225	1
11	112	225	1
11	112	226	1
11	112	226	1
11	111	227	1
11	111	228	1
11	110	229	1
11	110	229	1
11	111	230	1
11	113	230	1
11	114	229	1
11	114	228	1
11	115	227	1
11	115	226	1
11	116	225	1
11	116	225	1
11	116	225	1
11	116	224	1
11	117	223	1
11	117	222	1
11	117	222	1
11	117	222	1
11	117	222	1
11	117	224	1
10	121	224	1
10	122	226	1
9	120	225	1
10	122	225	1
9	121	224	1
10	124	223	1
9	121	223	1
10	124	222	1
9	121	223	1
10	124	223	1
9	121	223	1
10	124	223	1
9	121	223	1
10	124	223	1
9	122	222	1
10	121	220	1
10	119	220	1
10	118	219	1
10	118	219	1
10	117	220	1
10	117	221	1
10	115	223	1
10	115	223	1
10	115	224	1
10	117	221	1
10	117	221	1
10	117	221	1
10	117	221	1
10	117	221	1
10	116	222	1
10	116	222	1
11	118	222	1
12	121	217	1
13	123	217	1
13	124	216	1
13	124	216	1
12	122	215	1
12	122	215	1
12	123	214	1
12	123	214	1
12	120	214	1
12	120	214	1
11	119	213	1
11	119	213	1
11	119	212	1
11	119	212	1
11	120	211	1
11	118	209	1
12	120	209	1
12	119	210	1
12	119	210	1
12	119	210	1
12	119	210	1
12	118	211	1
12	118	211	1
12	118	211	1
12	119	210	1
12	119	210	1
12	118	211	1
12	118	211	1
12	119	210	1
12	120	209	1
12	120	208	1
13	123	208	1
14	125	204	1
14	128	202	1
14	129	199	1
14	129	199	1
14	129	199	1
14	129	200	1
14	128	199	1
14	129	197	1
13	127	197	1
13	127	197	1
13	127	197	1
13	128	196	1
13	125	196	1
13	125	196	1
13	126	195	1
13	126	195	1
12	126	195	1
12	126	195	1
12	126	195	1
12	126	195	1
12	126	195	1
7	99	227	1
7	98	228	1
7	98	228	1
7	98	229	1
7	98	229	1
7	98	229	1
8	98	227	1
8	98	227	1
8	96	232	1
8	96	231	1
8	96	230	1
8	95	227	1
8	97	228	1
8	96	225	1
8	98	227	1
8	98	227	1
7	98	228	1
7	99	229	1
8	101	229	1
8	101	229	1
8	100	231	1
8	100	232	1
8	101	234	1
8	101	235	1
8	100	238	1
8	100	237	1
9	102	235	1
9	103	233	1
9	104	230	1
9	105	228	1
9	106	226	1
9	109	225	1
9	115	222	1
9	114	223	1
9	114	224	1
9	113	226	1
9	112	227	1
9	111	229	1
9	111	230	1
9	111	230	1
9	111	230	1
9	111	230	1
9	110	231	1
9	110	231	1
9	110	232	1
9	110	232	1
9	110	232	1
10	109	230	1
9	104	228	1
9	103	227	1
9	103	227	1
9	103	227	1
9	103	227	1
9	104	226	1
10	106	226	1
10	106	226	1
10	107	225	1
10	106	226	1
10	108	226	1
10	108	227	1
10	108	227	1
10	107	228	1
11	110	228	1
11	109	229	1
10	106	230	1
10	106	230	1
10	106	230	1
10	106	230	1
10	107	228	1
10	108	227	1
10	108	226	1
10	109	225	1
10	109	224	1
10	109	224	1
10	109	225	1
10	108	226	1
10	108	227	1
10	108	227	1
10	107	228	1
11	110	228	1
11	114	229	1
12	116	229	1
12	116	228	1
12	116	228	1
12	117	227	1
12	117	227	1
12	117	226	1
12	117	226	1
12	116	228	1
12	117	227	1
12	118	225	1
12	119	223	1
12	119	222	1
12	119	222	1
12	119	222	1
11	120	223	1
10	119	222	1
9	121	223	1
9	120	223	1
9	122	222	1
9	121	221	1
9	123	220	1
9	122	219	1
9	123	219	1
9	122	220	1
9	123	220	1
9	122	219	1
9	124	218	1
9	123	218	1
9	125	217	1
9	124	216	1
9	123	214	1
10	121	215	1
10	120	216	1
10	120	217	1
10	119	219	1
10	118	221	1
10	117	223	1
10	116	225	1
10	115	226	1
10	117	223	1
10	117	223	1
10	117	223	1
10	117	223	1
10	117	223	1
10	117	223	1
10	117	223	1
10	117	221	1
12	122	216	1
13	123	213	1
13	124	212	1
13	124	211	1
12	123	210	1
12	122	211	1
12	121	212	1
12	121	213	1
12	119	212	1
12	119	212	1
11	117	212	1
11	117	212	1
11	117	211	1
11	117	211	1
11	117	211	1
11	117	211	1
12	120	208	1
12	120	208	1
12	120	209	1
12	120	209	1
12	120	209	1
12	119	210	1
12	119	210	1
12	119	210	1
12	119	210	1
12	118	211	1
12	118	211	1
12	118	211	1
12	118	211	1
12	119	210	1
12	120	209	1
13	123	208	1
14	124	205	1
14	127	203	1
14	128	201	1
14	129	200	1
14	128	201	1
14	128	201	1
14	127	200	1
14	128	199	1
14	129	198	1
14	129	198	1
13	127	197	1
13	128	196	1
13	128	195	1
13	129	194	1
13	127	193	1
13	128	192	1
12	128	192	1
12	128	192	1
12	128	192	1
12	128	192	1
12	128	192	1
7	97	231	1
7	97	232	1
7	96	234	1
7	95	235	1
7	95	235	1
7	96	234	1
8	96	232	1
8	96	231	1
8	96	232	1
8	96	232	1
8	96	231	1
8	95	228	1
8	96	230	1
8	95	228	1
8	96	231	1
8	96	231	1
7	98	228	1
8	101	228	1
8	102	228	1
8	102	226	1
8	102	227	1
8	102	226	1
8	104	227	1
8	103	227	1
8	104	228	1
8	103	227	1
9	106	227	1
9	105	226	1
9	106	226	1
9	105	225	1
9	107	225	1
9	107	225	1
9	108	227	1
10	110	227	1
9	111	229	1
10	111	226	1
9	112	228	1
10	111	225	1
9	112	227	1
10	111	225	1
9	112	227	1
10	111	225	1
9	112	227	1
10	111	226	1
9	112	228	1
10	111	226	1
9	111	229	1
10	110	227	1
9	108	225	1
10	107	224	1
9	107	226	1
10	107	225	1
9	108	225	1
10	107	224	1
9	109	223	1
10	110	222	1
9	108	225	1
10	109	225	1
10	109	227	1
10	108	227	1
10	108	229	1
10	107	229	1
11	110	230	1
11	109	231	1
10	108	229	1
10	108	229	1
10	108	230	1
10	108	230	1
10	108	230	1
10	108	229	1
10	108	228	1
10	108	228	1
10	109	226	1
10	109	226	1
10	109	227	1
10	108	228	1
10	108	228	1
10	108	229	1
10	108	230	1
11	110	230	1
11	114	228	1
12	116	228	1
11	117	228	1
12	117	227	1
11	117	228	1
12	117	227	1
11	117	228	1
12	117	227	1
11	117	229	1
12	117	226	1
11	119	225	1
12	120	221	1
11	121	221	1
12	121	219	1
11	122	220	1
11	119	220	1
10	121	219	1
9	121	221	1
9	122	220	1
9	122	219	1
9	123	218	1
9	123	217	1
9	123	217	1
9	124	216	1
9	123	217	1
9	124	218	1
9	125	217	1
9	125	216	1
9	126	215	1
9	126	214	1
9	127	213	1
9	127	211	1
9	124	211	1
10	123	211	1
10	122	213	1
10	121	215	1
10	119	218	1
10	118	220	1
10	117	222	1
10	115	221	1
10	117	223	1
10	115	221	1
10	115	221	1
10	115	221	1
10	115	221	1
10	115	221	1
10	115	221	1
11	116	220	1
12	123	214	1
13	125	210	1
13	128	210	1
13	127	206	1
12	126	208	1
12	124	207	1
12	124	211	1
12	122	211	1
12	120	214	1
12	119	212	1
12	120	214	1
12	119	212	1
11	118	214	1
12	119	212	1
11	117	215	1
12	119	213	1
12	121	207	1
13	123	207	1
12	121	207	1
13	123	208	1
12	120	208	1
13	122	209	1
12	120	209	1
13	122	209	1
12	120	208	1
13	123	208	1
12	120	209	1
13	122	209	1
12	120	209	1
13	123	208	1
12	121	207	1
13	124	206	1
14	124	206	1
14	125	204	1
14	126	202	1
14	127	201	1
14	126	202	1
14	126	202	1
14	127	201	1
14	127	200	1
13	126	198	1
13	127	197	1
13	128	196	1
13	128	195	1
13	129	193	1
13	130	192	1
13	128	191	1
13	129	190	1
12	125	189	1
12	125	189	1
12	127	190	1
12	126	188	1
12	128	189	1
7	94	233	1
7	95	232	1
7	95	232	1
7	95	232	1
7	95	232	1
7	94	233	1
7	94	234	1
7	93	235	1
7	95	231	1
7	95	231	1
7	95	230	1
7	95	229	1
7	95	231	1
7	94	231	1
7	94	234	1
8	95	234	1
8	98	235	1
9	99	235	1
8	100	235	1
9	101	230	1
8	104	225	1
9	105	221	1
8	106	222	1
9	104	223	1
8	103	227	1
9	103	226	1
8	103	227	1
9	103	226	1
8	103	227	1
9	103	226	1
8	103	227	1
9	104	227	1
9	107	227	1
9	107	227	1
9	107	229	1
9	106	228	1
9	107	229	1
9	107	227	1
9	108	227	1
9	107	226	1
9	107	228	1
9	107	226	1
9	108	226	1
9	107	226	1
9	107	229	1
9	106	229	1
9	107	229	1
10	109	227	1
10	112	223	1
10	112	221	1
10	114	220	1
10	113	218	1
10	114	219	1
10	112	220	1
10	112	223	1
11	113	224	1
10	110	227	1
11	111	227	1
10	112	228	1
11	111	228	1
10	111	230	1
11	110	229	1
10	110	231	1
10	110	231	1
10	111	225	1
10	110	227	1
10	109	229	1
10	109	230	1
10	109	230	1
10	110	228	1
10	111	225	1
10	113	222	1
10	113	222	1
10	113	222	1
10	112	223	1
10	112	224	1
10	111	225	1
10	111	226	1
10	110	227	1
10	112	227	1
10	112	228	1
10	114	226	1
10	116	227	1
10	115	224	1
10	116	226	1
10	114	225	1
10	116	226	1
10	115	224	1
10	115	229	1
10	114	226	1
10	116	227	1
10	115	223	1
10	118	223	1
10	118	219	1
10	120	219	1
10	120	218	1
9	122	216	1
9	119	216	1
9	119	216	1
9	119	216	1
8	120	218	1
8	121	217	1
8	122	218	1
8	122	218	1
8	122	217	1
8	123	217	1
8	124	216	1
8	125	214	1
8	127	215	1
8	127	215	1
8	127	215	1
8	126	213	1
9	124	208	1
10	121	207	1
10	118	211	1
10	116	215	1
10	115	218	1
10	114	220	1
10	115	221	1
11	114	221	1
10	116	219	1
11	116	218	1
11	117	218	1
11	117	218	1
11	117	218	1
11	118	217	1
11	117	216	1
12	119	216	1
12	126	209	1
12	125	210	1
12	129	206	1
12	135	195	1
12	140	190	1
12	135	194	1
12	129	205	1
12	126	209	1
12	128	207	1
12	126	208	1
12	125	212	1
12	123	214	1
11	120	216	1
12	122	215	1
11	122	214	1
12	124	212	1
12	125	206	1
13	127	205	1
13	124	206	1
13	126	207	1
13	123	208	1
13	124	210	1
13	121	210	1
13	123	211	1
13	121	210	1
13	124	209	1
13	123	207	1
13	126	207	1
13	123	208	1
13	126	207	1
13	124	206	1
13	125	204	1
13	125	204	1
13	126	203	1
13	126	202	1
13	127	201	1
13	127	201	1
13	127	201	1
13	127	201	1
13	126	202	1
12	126	199	1
12	126	198	1
12	128	196	1
12	130	192	1
12	132	189	1
12	132	190	1
12	130	192	1
12	124	193	1
12	123	189	1
12	119	188	1
11	120	189	1
12	119	188	1
11	120	189	1
7	97	226	1
7	97	226	1
7	97	227	1
7	96	228	1
7	96	228	1
7	96	229	1
7	96	229	1
7	96	229	1
7	95	232	1
7	95	232	1
7	95	232	1
7	95	232	1
7	95	231	1
7	95	230	1
7	95	230	1
7	98	229	1
8	101	225	1
9	102	227	1
9	101	229	1
9	101	229	1
9	101	229	1
9	101	230	1
9	100	233	1
9	98	236	1
9	101	230	1
9	101	230	1
9	101	230	1
9	101	230	1
9	101	229	1
9	102	228	1
9	102	227	1
9	103	227	1
9	104	228	1
9	106	228	1
9	106	228	1
9	106	228	1
9	106	228	1
9	107	227	1
9	107	226	1
9	107	226	1
9	109	223	1
9	109	222	1
9	110	221	1
9	109	222	1
9	109	223	1
9	108	224	1
9	109	223	1
9	109	222	1
10	110	227	1
10	113	226	1
10	114	224	1
10	114	223	1
10	115	222	1
10	114	223	1
10	114	224	1
10	114	224	1
10	114	224	1
10	114	224	1
10	114	224	1
10	114	224	1
10	114	224	1
10	114	224	1
10	113	225	1
10	113	225	1
9	111	230	1
9	110	231	1
9	110	232	1
9	109	233	1
9	109	233	1
9	110	232	1
9	111	230	1
9	111	229	1
9	110	231	1
9	111	230	1
9	111	230	1
9	111	229	1
9	111	229	1
9	112	228	1
9	112	228	1
9	112	227	1
10	115	227	1
10	115	226	1
10	116	224	1
10	117	222	1
10	117	222	1
10	117	222	1
10	118	221	1
10	118	220	1
10	114	228	1
10	115	227	1
10	116	225	1
10	117	223	1
10	118	221	1
10	119	219	1
10	120	217	1
10	120	217	1
9	119	217	1
9	119	217	1
9	119	216	1
9	119	216	1
8	121	217	1
8	121	217	1
8	122	217	1
8	122	217	1
8	124	216	1
8	125	215	1
8	126	216	1
8	127	215	1
8	128	214	1
8	129	214	1
8	129	214	1
8	127	211	1
9	126	205	1
10	123	204	1
10	120	208	1
10	118	212	1
10	116	216	1
10	115	218	1
11	115	219	1
11	115	219	1
11	115	220	1
11	115	220	1
11	115	219	1
11	115	219	1
11	115	219	1
11	115	220	1
12	116	218	1
12	116	218	1
12	125	213	1
12	122	217	1
12	123	215	1
12	129	206	1
12	132	201	1
12	130	204	1
12	126	210	1
12	125	213	1
12	126	211	1
12	125	212	1
12	125	213	1
12	123	215	1
12	123	215	1
12	123	215	1
12	123	215	1
12	123	213	1
13	126	208	1
13	126	207	1
13	125	208	1
13	125	208	1
13	124	209	1
13	124	210	1
13	124	210	1
13	123	211	1
13	124	210	1
13	125	208	1
13	126	206	1
13	126	206	1
13	126	207	1
13	126	207	1
13	127	205	1
13	126	203	1
12	123	204	1
12	123	203	1
12	124	202	1
12	124	201	1
12	124	201	1
12	124	201	1
12	124	201	1
12	124	202	1
12	126	198	1
12	127	197	1
12	128	195	1
12	131	191	1
12	133	188	1
12	133	188	1
12	131	191	1
12	125	192	1
11	119	191	1
11	115	190	1
11	115	190	1
11	115	190	1
11	115	190	1
7	94	224	1
7	94	225	1
7	93	227	1
7	92	229	1
7	92	230	1
7	92	230	1
7	92	229	1
7	92	229	1
7	91	233	1
7	91	233	1
7	90	234	1
7	90	234	1
7	90	234	1
7	91	233	1
7	91	232	1
7	93	232	1
8	98	232	1
9	100	232	1
9	100	232	1
9	101	229	1
9	103	226	1
9	103	225	1
9	103	226	1
9	102	227	1
9	101	229	1
9	101	230	1
9	100	231	1
9	100	232	1
9	100	232	1
9	100	231	1
9	101	230	1
9	102	229	1
9	103	230	1
9	105	230	1
9	105	231	1
9	105	231	1
9	105	230	1
9	106	229	1
9	106	228	1
9	106	228	1
9	106	228	1
9	107	227	1
9	108	225	1
9	107	226	1
9	107	227	1
9	106	228	1
9	107	227	1
9	108	225	1
10	109	230	1
10	109	230	1
10	109	229	1
10	110	227	1
10	111	226	1
10	111	225	1
10	112	224	1
10	112	224	1
10	112	223	1
10	112	223	1
10	112	223	1
10	112	223	1
10	113	222	1
10	113	222	1
10	113	222	1
10	113	222	1
9	111	230	1
9	110	231	1
9	110	231	1
9	110	231	1
9	110	231	1
9	110	231	1
9	110	231	1
9	110	231	1
9	109	233	1
9	109	233	1
9	109	233	1
9	110	232	1
9	110	231	1
9	111	230	1
9	111	230	1
9	111	229	1
10	115	227	1
10	116	225	1
10	116	224	1
10	117	222	1
10	118	220	1
10	119	219	1
10	119	219	1
10	119	219	1
10	117	223	1
10	117	223	1
10	117	222	1
10	117	222	1
10	118	221	1
10	118	220	1
10	118	220	1
10	118	220	1
9	116	220	1
9	116	220	1
9	116	219	1
9	117	218	1
9	118	218	1
9	119	217	1
8	120	218	1
8	120	218	1
8	123	216	1
8	123	215	1
8	124	216	1
8	125	215	1
8	125	214	1
8	126	216	1
8	127	215	1
8	126	213	1
9	124	207	1
10	121	206	1
10	120	209	1
10	117	213	1
10	116	216	1
10	115	218	1
11	115	219	1
11	115	220	1
11	114	221	1
11	114	222	1
11	114	221	1
11	114	222	1
11	114	222	1
11	113	223	1
12	114	222	1
12	114	222	1
12	122	218	1
12	119	223	1
12	118	224	1
12	121	219	1
12	124	214	1
12	123	215	1
12	122	217	1
12	123	216	1
12	123	215	1
12	123	215	1
12	123	215	1
12	124	214	1
12	124	214	1
12	123	215	1
12	123	215	1
12	122	215	1
13	124	211	1
13	124	210	1
13	124	210	1
13	124	210	1
13	124	210	1
13	124	210	1
13	124	210	1
13	124	210	1
13	124	209	1
13	126	207	1
13	127	205	1
13	127	205	1
13	126	206	1
13	126	206	1
13	128	204	1
13	126	202	1
12	123	204	1
12	121	203	1
12	121	202	1
12	122	201	1
12	122	201	1
12	122	201	1
12	122	201	1
12	121	202	1
12	124	197	1
12	125	196	1
12	126	194	1
12	128	191	1
12	130	188	1
12	130	188	1
12	129	190	1
12	124	191	1
12	120	193	1
12	117	192	1
12	117	192	1
12	117	192	1
12	117	192	1
7	92	231	1
7	91	233	1
7	90	236	1
7	89	238	1
7	89	239	1
7	89	239	1
7	89	238	1
7	89	237	1
7	90	235	1
7	90	235	1
7	90	235	1
7	90	236	1
7	89	237	1
7	89	239	1
7	88	241	1
7	90	242	1
8	93	244	1
9	95	243	1
9	97	239	1
