81	90	99	2
132	157	191	1
166	167	227	1
216	239	254	2
236	224	221	2
106	111	120	2
59	131	165	2
193	192	242	1
23	52	137	2
145	172	192	2
154	160	165	2
26	89	123	2
101	132	183	1
118	164	181	2
79	110	133	2
94	167	165	2
121	196	204	2
44	56	74	1
62	64	58	2
32	29	14	2
132	177	191	2
127	163	199	1
145	149	200	1
141	148	141	2
36	98	116	2
151	164	157	2
155	165	157	2
29	110	115	2
183	240	249	2
110	119	122	2
84	152	165	2
128	149	177	1
99	175	171	2
70	98	129	1
188	217	231	2
31	71	154	2
87	82	94	2
160	212	235	2
64	153	150	2
173	182	195	1
82	79	100	1
35	57	139	2
103	180	176	2
158	152	159	2
135	190	205	2
127	131	132	2
127	191	192	2
33	92	118	2
173	184	180	2
94	115	146	2
152	140	152	2
149	170	197	2
160	209	231	2
78	157	160	2
98	91	116	1
155	215	231	2
229	230	251	1
127	158	191	2
144	217	221	2
68	164	157	2
153	183	202	2
84	170	164	2
75	89	112	1
120	154	178	2
68	151	152	2
76	136	148	2
46	119	123	2
63	92	129	1
231	222	218	2
131	133	181	1
70	108	140	1
49	61	157	2
168	222	233	2
144	203	229	2
24	93	112	2
161	152	160	2
153	209	220	2
58	142	170	2
18	55	83	1
70	158	165	2
147	149	137	2
179	181	229	1
246	234	232	2
140	161	176	1
23	90	115	2
186	189	188	2
158	172	184	1
143	170	204	1
112	179	182	2
135	186	202	2
71	165	164	2
132	162	191	2
92	128	158	1
82	176	175	2
65	91	127	1
99	136	180	1
154	214	220	2
0	76	105	2
120	141	168	2
190	212	194	2
185	213	230	2
109	103	121	1
104	110	117	2
53	112	131	2
160	221	225	2
68	72	185	2
49	86	120	1
18	66	100	1
115	154	198	1
97	149	161	2
92	161	178	2
96	173	182	2
140	163	195	2
217	211	212	2
129	154	174	2
130	205	221	2
113	162	188	2
3	66	100	2
100	136	166	1
145	152	167	2
139	189	201	2
191	194	245	1
71	71	88	2
231	220	217	2
32	100	129	2
66	142	148	2
107	184	187	2
158	222	240	2
111	143	186	1
55	91	129	1
123	195	195	2
15	19	20	2
114	173	193	2
128	191	211	2
153	195	202	2
62	152	152	2
138	170	205	1
22	87	108	2
47	45	44	2
121	185	210	2
100	87	109	1
61	76	95	1
137	145	135	2
128	154	171	2
147	142	148	2
126	193	194	2
111	158	179	2
125	138	130	2
83	111	135	1
110	114	132	2
86	85	102	1
166	183	202	2
82	156	162	2
14	85	123	2
75	93	122	1
87	93	100	2
98	108	125	2
190	196	207	2
23	109	145	2
104	164	170	2
97	125	160	2
183	181	223	1
109	125	148	1
193	190	182	2
149	154	153	2
134	121	138	2
178	187	221	2
64	106	149	1
66	134	147	2
89	170	173	2
117	183	194	2
171	188	197	2
144	191	219	2
148	151	165	2
73	108	142	2
174	200	217	2
44	110	129	2
160	154	153	2
247	230	227	2
85	72	99	1
10	96	126	2
16	82	111	2
59	132	140	2
69	70	84	2
186	188	190	2
181	234	244	2
71	99	130	2
30	113	145	2
93	92	106	2
158	171	169	2
109	116	125	2
143	130	138	2
60	144	149	2
80	88	95	2
167	189	195	2
65	86	108	1
81	77	89	2
117	108	119	2
64	61	83	1
113	108	129	1
105	175	174	2
117	128	142	2
103	137	161	2
83	77	96	1
112	120	127	2
35	80	114	1
73	100	126	2
109	99	116	1
222	215	210	2
235	224	219	2
91	165	171	2
6	77	104	2
68	142	168	2
121	197	209	2
252	235	232	2
109	137	168	2
93	124	157	1
91	127	157	1
134	127	138	2
96	180	186	2
101	93	108	1
94	105	127	2
103	162	171	2
17	25	18	2
73	70	82	2
86	80	103	1
174	177	179	2
138	151	167	2
97	127	168	2
118	151	177	2
59	100	132	1
125	193	212	2
63	84	111	1
161	157	157	2
133	129	124	2
159	165	162	2
151	216	225	2
116	169	179	2
109	135	159	2
128	156	197	1
158	164	162	2
64	140	162	2
97	95	110	1
24	105	143	2
33	33	17	2
135	196	216	2
154	150	152	2
153	152	184	1
28	78	120	1
111	117	136	2
112	184	194	2
165	179	179	2
197	197	195	2
169	171	202	2
99	125	149	1
54	104	132	2
92	173	188	2
4	70	95	2
119	118	108	2
154	146	150	2
103	165	181	2
113	140	167	2
165	207	219	2
136	190	207	2
171	176	177	2
85	135	157	2
58	88	147	2
6	90	125	2
45	117	127	2
143	209	227	2
132	137	128	2
111	99	114	2
52	129	138	2
47	117	147	2
24	36	30	2
53	109	126	2
103	94	108	2
163	234	238	2
204	200	182	2
237	226	227	2
104	102	115	2
135	143	150	2
87	97	114	2
23	24	22	2
65	85	116	1
171	221	244	2
103	137	183	1
77	125	153	2
151	170	175	2
118	136	159	2
89	154	182	2
123	157	181	2
122	177	198	2
149	159	155	2
244	232	225	2
65	158	161	2
227	219	219	2
165	175	192	1
61	70	120	2
71	70	84	2
134	151	170	1
90	165	174	2
96	148	161	2
121	137	154	1
107	155	167	2
172	178	221	1
161	177	189	1
108	123	139	2
89	80	105	1
152	151	147	2
166	228	234	2
167	193	200	2
132	121	134	2
111	171	193	2
39	67	98	1
127	195	208	2
171	175	172	2
186	188	184	2
46	74	108	1
191	195	196	2
66	79	189	2
185	214	228	2
55	68	146	2
27	96	166	2
58	124	129	2
87	80	100	1
102	105	109	2
113	165	177	2
91	84	111	1
80	135	148	2
149	177	201	2
101	125	145	1
48	48	96	2
103	136	181	1
64	94	129	2
144	136	142	2
88	151	155	2
108	103	113	2
100	170	170	2
186	191	188	2
221	219	209	2
15	89	115	2
144	196	202	2
190	190	226	1
17	95	132	2
129	152	184	2
167	226	246	2
95	91	108	1
95	92	106	1
110	139	176	2
95	182	178	2
66	123	125	2
110	140	187	1
79	86	89	2
119	164	191	2
85	156	159	2
161	166	158	2
163	229	234	2
86	142	153	2
168	158	159	2
148	143	140	2
140	129	135	2
73	167	172	2
89	88	99	1
107	180	188	2
161	165	176	2
176	164	158	2
66	48	47	2
110	128	157	1
171	199	216	2
132	201	211	2
184	185	243	1
118	151	190	1
78	163	173	2
60	89	126	1
39	110	144	2
66	141	149	2
180	213	232	2
85	111	123	2
67	87	128	2
141	129	140	2
43	116	160	2
76	148	148	2
55	97	144	1
95	94	84	2
70	67	91	1
68	142	144	2
112	103	122	1
105	111	118	2
62	93	124	1
95	154	180	2
173	202	233	2
131	190	199	2
156	168	180	2
85	162	188	2
110	169	178	2
154	208	215	2
113	147	176	2
26	60	89	1
77	113	143	2
28	33	32	2
157	198	213	2
66	105	144	1
140	163	185	2
153	160	153	2
180	179	229	1
80	92	150	2
136	196	218	2
253	235	233	2
153	203	215	2
29	28	32	2
93	178	186	2
74	138	142	2
221	220	210	2
89	131	176	1
133	130	126	2
156	149	152	2
134	140	135	2
183	179	174	2
52	128	146	2
82	74	98	1
88	170	182	2
79	146	147	2
1	62	94	2
156	146	162	2
153	166	163	2
156	176	201	2
149	224	232	2
78	100	125	1
152	163	155	2
79	112	132	2
54	93	125	1
183	186	186	2
61	75	177	2
138	218	219	2
58	132	144	2
85	105	123	1
22	98	121	2
89	103	122	1
91	169	175	2
164	176	178	2
23	95	129	2
133	158	178	2
101	185	180	2
133	188	195	2
83	80	98	1
32	60	94	1
135	213	219	2
142	137	148	2
91	136	149	2
90	110	111	2
110	157	188	2
16	21	20	2
113	139	163	1
65	120	135	2
191	225	238	2
108	150	185	2
234	226	226	2
101	120	141	1
76	166	161	2
25	88	122	2
105	141	189	1
133	175	204	2
74	164	164	2
203	208	209	2
162	170	165	2
82	165	166	2
38	119	127	2
96	175	172	2
91	184	185	2
166	161	161	2
124	175	185	2
85	152	155	2
110	102	124	1
78	159	167	2
190	187	183	2
65	135	165	2
83	125	162	1
52	127	136	2
98	184	190	2
102	93	112	1
178	234	251	2
44	80	120	1
130	190	196	2
82	79	91	2
126	154	184	2
159	187	211	2
86	106	131	2
162	225	239	2
119	143	161	2
101	99	113	2
63	137	139	2
114	104	115	2
37	122	130	2
181	189	206	1
145	151	194	1
160	217	218	2
133	207	207	2
140	144	197	1
171	166	163	2
171	183	193	1
110	97	118	1
73	107	143	1
126	128	176	1
55	117	128	2
165	155	164	2
124	191	212	2
159	210	226	2
12	57	154	2
0	57	86	2
116	104	120	2
159	184	210	2
5	45	163	2
94	101	121	2
127	188	190	2
120	172	185	2
103	96	108	2
116	178	196	2
139	194	209	2
97	180	188	2
101	92	109	1
74	157	178	2
117	201	206	2
131	191	203	2
143	132	144	2
6	74	97	2
81	154	158	2
54	148	143	2
89	95	106	2
127	190	198	2
82	100	129	1
54	101	132	2
112	122	129	2
109	186	183	2
75	142	173	2
146	154	147	2
109	141	184	1
165	159	163	2
48	85	119	1
124	135	143	2
11	81	111	2
157	184	194	2
92	105	121	1
171	171	219	1
148	207	217	2
43	113	150	2
125	175	203	2
150	215	223	2
85	130	157	2
38	116	122	2
52	128	134	2
162	171	171	2
4	64	86	2
146	231	233	2
248	232	229	2
253	234	230	2
74	92	123	1
12	92	123	2
141	131	143	2
17	90	122	2
35	83	95	2
114	176	187	2
142	162	179	1
70	161	158	2
163	216	243	2
118	187	206	2
129	176	207	2
66	144	157	2
71	85	107	1
82	103	130	1
175	180	183	2
149	158	154	2
166	235	238	2
177	197	198	2
220	211	210	2
67	145	144	2
84	147	168	2
160	165	214	1
146	140	143	2
105	126	157	2
132	133	124	2
127	157	174	2
108	159	175	2
90	123	149	2
155	147	146	2
109	190	195	2
84	109	149	2
92	154	164	2
151	180	184	2
17	73	102	2
85	83	107	1
77	148	151	2
28	70	115	1
162	169	164	2
168	231	235	2
87	153	182	2
80	80	95	2
166	191	211	2
149	160	160	2
102	183	191	2
169	175	220	1
150	138	139	2
41	113	143	2
168	233	241	2
115	160	187	2
99	91	102	2
99	97	110	2
78	171	164	2
72	131	146	2
0	76	113	2
174	175	177	2
120	185	206	2
128	163	197	1
134	165	190	2
123	130	125	2
101	130	169	1
111	129	152	2
160	166	159	2
128	110	127	2
139	141	129	2
66	118	135	2
29	55	85	1
0	60	92	2
130	201	204	2
74	72	99	1
80	110	135	2
112	193	200	2
37	70	96	1
105	121	144	2
158	154	152	2
73	74	98	1
47	130	138	2
165	192	213	2
22	65	108	1
64	134	163	2
181	185	188	2
98	107	117	2
149	142	144	2
68	143	159	2
85	157	167	2
63	99	147	1
114	192	205	2
121	201	208	2
114	172	191	2
129	200	214	2
58	97	149	1
4	77	107	2
138	203	212	2
130	116	134	2
170	176	183	2
123	138	130	2
97	85	111	1
61	68	179	2
142	195	208	2
156	164	171	2
140	165	181	2
248	231	227	2
148	142	159	2
72	97	129	1
201	198	243	1
18	60	149	2
86	155	172	2
78	161	176	2
242	230	227	2
93	173	198	2
226	215	211	2
77	101	137	2
178	209	224	2
10	91	129	2
127	156	183	2
36	62	99	1
159	167	159	2
177	228	238	2
36	73	117	1
152	226	232	2
86	113	157	1
112	128	151	2
187	243	254	2
114	183	186	2
2	59	80	2
156	166	166	2
110	154	183	2
47	46	32	2
101	145	176	2
137	163	193	1
157	182	222	2
128	143	159	2
84	164	171	2
148	166	189	1
101	90	118	1
139	206	221	2
57	83	123	2
102	113	133	2
11	82	119	2
66	119	139	2
135	206	209	2
79	99	134	2
79	118	157	1
99	174	183	2
45	71	107	1
124	135	125	2
134	206	214	2
103	179	191	2
93	153	159	2
79	111	152	1
155	208	211	2
176	206	217	2
94	89	106	2
111	106	117	2
44	117	125	2
167	175	192	1
222	218	253	1
31	23	10	2
182	181	182	2
61	140	167	2
95	162	163	2
166	166	154	2
124	112	129	2
33	93	117	2
69	143	147	2
95	126	159	1
129	174	195	2
72	70	95	1
111	146	189	1
116	148	189	1
104	162	184	2
53	89	119	1
175	184	182	2
134	217	219	2
58	127	137	2
88	124	154	1
78	84	89	2
7	89	124	2
193	195	190	2
64	66	79	2
99	190	194	2
146	191	205	2
171	183	182	2
95	92	109	1
171	215	228	2
27	94	117	2
27	62	96	1
157	189	225	2
201	201	201	2
95	108	152	2
110	135	169	2
85	88	102	1
127	154	175	1
98	92	107	1
118	206	206	2
50	74	156	2
56	52	41	2
89	157	156	2
93	152	172	2
40	81	126	1
124	192	205	2
89	88	104	1
19	69	99	1
95	126	151	2
86	149	170	2
36	90	120	2
111	133	161	1
173	187	199	2
106	98	124	1
72	152	181	2
11	70	90	2
127	117	126	2
142	188	212	2
171	164	167	2
0	74	111	2
82	170	177	2
106	107	111	1
154	183	192	2
115	146	179	1
33	109	145	2
138	173	199	2
154	165	158	2
67	85	108	1
73	149	167	2
205	222	248	2
110	108	114	1
45	119	131	2
133	202	212	2
53	128	160	2
102	149	157	2
96	115	136	1
134	190	201	2
28	58	85	1
95	130	173	1
97	182	190	2
159	147	156	2
141	198	213	2
104	114	131	1
111	138	158	1
210	208	206	2
67	67	81	2
219	211	210	2
184	243	252	2
136	141	156	2
87	92	95	2
46	117	120	2
69	70	81	2
45	120	122	2
33	103	127	2
53	86	125	1
14	80	115	2
168	172	174	2
153	157	156	2
161	216	229	2
137	193	198	2
111	102	121	1
55	115	121	2
16	82	100	2
45	128	159	2
143	140	144	2
102	97	110	1
42	123	130	2
92	154	165	2
64	139	141	2
107	135	169	2
166	222	233	2
2	65	93	2
99	96	114	1
129	158	195	2
30	71	96	1
114	103	126	1
156	166	176	2
180	185	189	2
111	105	127	1
86	179	178	2
56	88	124	1
178	206	223	2
157	146	152	2
227	228	249	1
155	164	154	2
98	107	120	2
151	180	201	2
174	224	244	2
111	103	113	2
171	232	246	2
123	109	126	2
64	115	125	2
80	121	154	1
161	151	159	2
138	126	144	2
157	168	190	1
91	164	172	2
60	141	148	2
149	145	148	2
113	112	114	1
99	94	108	1
165	160	157	2
115	196	203	2
72	76	65	2
116	168	198	2
101	134	160	1
98	129	180	1
108	102	114	1
71	142	169	2
170	219	235	2
2	37	154	2
125	216	213	2
55	57	69	2
72	105	144	1
130	143	151	2
157	212	225	2
98	182	178	2
79	148	158	2
108	129	160	1
124	180	197	2
121	110	126	2
142	134	142	2
108	143	177	2
120	168	186	2
159	172	188	1
41	40	26	2
103	121	150	2
31	33	41	2
184	185	185	2
215	210	210	2
113	107	122	1
14	20	19	2
93	167	169	2
27	58	97	1
111	162	188	2
77	167	167	2
89	152	166	2
19	49	78	1
218	213	210	2
69	98	135	2
84	87	101	2
15	82	109	2
173	177	174	2
132	120	137	2
120	160	188	2
5	85	122	2
83	104	135	2
192	240	252	2
80	85	100	1
39	119	126	2
62	126	160	2
145	139	144	2
76	103	137	1
133	177	194	2
181	184	228	1
21	102	147	2
112	139	160	2
101	133	176	1
21	60	82	1
101	149	161	2
112	108	120	2
199	209	216	2
195	192	237	1
150	151	155	2
161	170	180	2
190	196	209	2
108	117	137	2
119	192	212	2
70	89	122	1
75	43	44	2
91	134	151	2
4	67	95	2
18	78	102	2
54	55	93	2
148	179	202	2
74	157	165	2
114	173	183	2
77	119	161	1
108	100	120	1
121	174	194	2
120	123	131	2
101	92	119	1
16	97	142	2
6	96	131	2
98	176	183	2
57	117	129	2
131	203	203	2
72	132	148	2
124	148	178	1
159	156	153	2
151	163	158	2
161	155	160	2
137	145	138	2
61	160	150	2
37	103	138	2
232	220	215	2
87	101	124	1
202	240	245	2
181	208	228	2
154	153	195	1
172	194	212	2
52	121	138	2
157	148	156	2
36	36	22	2
19	20	16	2
72	163	160	2
68	55	47	2
72	124	137	2
154	152	148	2
121	114	95	2
33	60	81	1
17	66	164	2
93	150	165	2
105	156	182	2
160	211	221	2
43	119	125	2
86	108	143	1
146	191	202	2
75	118	133	2
37	34	29	2
236	223	220	2
14	59	162	2
100	172	182	2
149	169	174	2
139	143	131	2
206	206	204	2
92	162	191	2
104	200	200	2
97	154	175	2
119	165	182	2
170	199	203	2
103	132	163	2
18	86	99	2
111	166	181	2
115	140	172	1
92	118	125	2
129	134	135	2
123	192	202	2
166	159	158	2
183	237	248	2
137	183	194	2
85	144	160	2
68	80	108	1
38	129	160	2
160	166	177	2
45	45	33	2
122	191	200	2
216	213	209	2
116	174	196	2
155	145	155	2
81	80	99	1
73	73	89	2
88	79	101	1
93	122	153	1
117	179	209	2
86	178	179	2
236	223	217	2
128	215	217	2
73	155	166	2
51	53	88	2
70	70	95	1
32	33	31	2
158	218	234	2
167	170	165	2
148	198	216	2
69	90	112	1
149	161	153	2
163	168	165	2
24	59	102	1
95	159	184	2
128	151	173	2
101	113	137	2
72	147	161	2
155	198	217	2
133	126	138	2
105	129	159	1
112	168	193	2
109	109	119	2
89	172	174	2
4	77	115	2
96	156	180	2
117	211	207	2
90	113	135	1
91	101	111	2
142	186	209	2
91	172	177	2
157	201	224	2
20	91	128	2
43	98	119	2
162	158	147	2
201	207	244	1
73	139	158	2
89	122	167	1
153	145	152	2
53	41	35	2
56	71	90	1
155	160	163	2
225	218	214	2
121	115	131	1
141	162	177	1
62	40	42	2
0	57	89	2
74	99	125	1
146	185	199	2
92	124	160	2
176	174	216	1
21	98	124	2
61	74	90	1
20	21	12	2
171	170	210	1
97	131	160	2
144	138	144	2
57	114	140	2
164	194	211	2
163	187	207	2
38	50	132	2
127	213	219	2
59	78	105	1
132	156	192	2
111	145	191	1
130	179	205	2
127	156	177	1
43	56	82	1
46	126	157	2
18	92	98	2
68	140	150	2
111	104	116	1
81	148	179	2
31	110	153	2
61	118	139	2
94	169	177	2
183	196	188	2
152	149	154	2
81	158	154	2
188	186	178	2
34	124	125	2
151	178	204	2
159	163	152	2
153	196	211	2
120	179	199	2
81	128	150	2
132	125	127	2
86	150	154	2
92	118	130	2
118	128	138	2
173	231	250	2
148	231	233	2
41	103	121	2
104	96	119	1
67	57	87	2
155	172	191	1
57	141	146	2
124	130	141	2
151	181	206	2
70	81	95	1
68	138	151	2
146	216	216	2
96	151	164	2
161	178	197	2
89	95	100	1
36	81	94	2
145	146	150	2
138	166	201	1
180	179	179	2
115	146	179	2
251	235	227	2
111	125	137	2
143	151	164	2
122	118	134	1
190	214	236	2
110	156	174	2
74	100	140	2
147	201	212	2
18	82	116	2
94	132	167	1
102	124	152	2
126	183	214	2
0	71	100	2
52	146	151	2
136	126	142	2
162	158	159	2
226	228	208	2
70	146	175	2
122	151	195	1
105	184	195	2
123	114	127	2
120	144	168	1
112	141	162	1
142	135	138	2
2	42	160	2
145	139	149	2
154	190	198	2
32	71	115	1
87	127	175	1
91	77	103	1
102	131	158	2
52	156	145	2
103	174	178	2
46	114	151	2
250	235	227	2
93	127	181	1
99	128	165	1
146	174	205	2
144	202	221	2
59	70	130	2
78	128	148	2
173	179	179	2
137	145	145	2
215	212	244	1
47	37	27	2
208	208	204	2
19	74	101	2
216	211	209	2
93	166	196	2
137	120	134	2
88	169	176	2
105	171	176	2
104	141	163	2
166	173	223	1
91	149	161	2
138	209	219	2
9	73	104	2
249	235	231	2
151	147	153	2
137	135	127	2
39	56	82	1
27	58	83	1
141	162	184	1
171	173	227	1
137	127	143	2
174	190	189	2
180	179	175	2
98	100	110	2
88	137	151	2
158	146	153	2
158	181	189	2
71	85	168	2
57	80	106	2
66	79	147	2
54	51	97	2
89	134	177	1
2	65	85	2
78	139	149	2
64	88	130	1
151	141	153	2
124	129	138	2
45	46	66	2
236	224	224	2
72	151	178	2
187	184	234	1
177	185	185	2
77	76	96	1
102	129	163	1
43	41	41	2
99	85	107	1
189	216	236	2
56	148	149	2
144	211	214	2
35	112	145	2
106	102	122	1
135	194	204	2
76	158	170	2
104	136	171	2
41	123	158	2
74	107	140	1
70	109	153	1
75	72	96	1
125	159	195	1
116	165	175	2
130	138	128	2
50	108	127	2
26	91	122	2
145	177	182	2
183	187	187	2
104	98	115	1
153	147	166	2
145	139	142	2
114	141	162	2
36	79	122	2
151	142	150	2
121	173	203	2
183	186	237	1
51	84	164	2
49	63	92	1
28	100	130	2
134	151	172	2
117	124	133	2
78	143	152	2
154	142	143	2
185	186	182	2
135	191	210	2
72	64	99	1
65	155	156	2
105	110	119	2
150	146	145	2
150	155	158	2
49	43	32	2
147	141	151	2
120	117	136	1
33	92	102	2
167	211	224	2
121	174	184	2
13	88	126	2
125	185	201	2
112	142	177	1
61	129	142	2
78	130	146	2
114	142	183	1
106	95	109	1
108	152	181	2
60	74	132	2
165	234	243	2
25	55	84	1
58	89	120	2
99	105	128	2
109	114	135	2
149	208	223	2
102	177	191	2
90	133	166	2
117	109	123	2
88	110	115	2
82	156	182	2
52	135	143	2
181	190	189	2
147	136	144	2
111	105	124	1
69	152	150	2
133	201	208	2
171	229	251	2
57	143	137	2
34	111	120	2
177	184	186	2
80	134	151	2
165	166	156	2
144	136	141	2
93	156	184	2
161	172	171	2
42	51	85	2
130	141	149	2
99	179	174	2
99	131	174	2
52	108	125	2
15	81	110	2
144	167	189	1
74	75	97	1
95	129	158	2
184	192	199	2
89	114	140	1
125	206	209	2
118	159	191	2
105	96	112	1
83	84	102	1
86	170	166	2
19	57	92	1
178	179	179	2
70	93	125	1
170	170	218	1
153	150	147	2
107	144	166	2
126	184	190	2
114	141	168	2
139	169	196	2
90	167	170	2
121	186	194	2
113	170	191	2
82	103	125	1
146	222	228	2
92	174	169	2
81	88	91	2
111	137	154	1
99	133	162	2
48	126	162	2
93	180	176	2
76	141	142	2
129	119	131	2
134	170	206	1
96	171	180	2
20	57	85	1
107	191	196	2
91	143	155	2
60	142	167	2
121	129	136	2
68	94	130	2
127	192	190	2
143	133	142	2
83	74	99	1
89	100	108	2
83	74	100	1
82	161	188	2
118	151	197	1
56	90	119	1
30	90	106	2
145	192	214	2
137	152	154	2
153	178	180	2
192	234	247	2
79	96	122	1
161	154	160	2
229	223	217	2
157	155	159	2
180	189	187	2
67	92	126	2
126	109	123	2
166	171	162	2
161	189	243	2
154	144	155	2
175	177	185	2
115	172	181	2
93	110	137	2
114	183	200	2
162	173	177	2
18	89	109	2
73	103	160	1
96	86	107	1
86	93	150	2
216	231	217	2
176	221	242	2
129	151	176	1
107	98	110	2
189	192	194	2
96	89	110	1
136	183	211	2
97	162	160	2
159	188	203	2
14	94	125	2
113	174	176	2
174	173	168	2
42	79	105	1
93	166	194	2
56	132	138	2
156	149	159	2
53	73	98	1
72	108	154	1
131	204	202	2
105	101	116	2
109	166	192	2
102	95	109	1
28	105	138	2
203	201	200	2
136	157	185	2
79	169	176	2
198	196	197	2
108	182	188	2
119	167	195	2
139	131	139	2
41	96	127	2
158	162	155	2
149	144	147	2
96	93	104	2
95	103	110	2
119	181	192	2
158	204	222	2
9	85	127	2
51	107	126	2
162	163	162	2
167	174	194	1
48	118	131	2
28	95	116	2
24	60	90	1
104	142	172	2
146	201	210	2
216	212	207	2
111	122	149	2
146	140	146	2
134	165	198	1
84	81	98	2
0	45	126	2
117	153	191	1
91	116	150	1
76	104	134	2
107	181	185	2
150	168	191	2
121	200	209	2
98	156	175	2
93	146	159	2
61	135	137	2
208	205	197	2
156	170	169	2
55	86	119	2
119	149	178	2
141	134	150	2
127	187	203	2
209	206	203	2
160	172	190	1
174	172	214	1
93	143	171	2
92	118	142	2
76	72	95	1
134	168	197	2
137	208	222	2
128	150	185	2
79	154	152	2
178	233	242	2
89	157	180	2
154	142	151	2
104	129	161	1
123	159	189	2
154	169	188	1
158	208	238	2
132	202	215	2
169	171	181	2
121	191	204	2
107	171	182	2
8	87	120	2
105	140	184	1
40	48	118	2
75	136	156	2
157	172	198	2
66	149	164	2
81	157	153	2
88	106	117	2
107	129	157	1
121	152	185	1
80	159	168	2
127	176	186	2
208	203	200	2
168	179	178	2
89	90	104	2
107	177	206	2
57	70	96	1
63	161	167	2
145	151	162	2
106	101	114	2
30	51	79	2
86	181	184	2
47	128	161	2
150	207	229	2
15	45	74	1
87	186	178	2
215	209	208	2
120	147	173	1
106	179	183	2
127	138	158	2
71	72	84	2
99	86	112	1
129	154	180	2
61	40	43	2
137	156	171	1
128	203	217	2
130	155	195	1
44	119	121	2
240	229	226	2
71	161	161	2
147	180	189	2
147	140	155	2
136	157	184	2
78	140	150	2
112	105	117	2
162	165	158	2
147	166	169	2
16	101	133	2
101	122	153	1
146	217	227	2
26	56	81	1
150	137	147	2
72	62	62	2
176	215	229	2
84	113	150	1
22	53	92	1
45	121	144	2
55	127	137	2
130	137	140	2
94	96	107	1
71	112	134	2
111	134	160	1
229	219	214	2
159	169	169	2
141	150	153	2
69	150	155	2
142	142	160	2
60	144	142	2
134	213	216	2
210	254	255	2
138	144	157	2
194	195	239	1
117	138	169	1
113	149	189	1
97	92	104	1
115	146	177	2
129	138	148	2
157	157	163	2
176	237	247	2
101	134	184	1
123	205	206	2
94	167	195	2
17	94	133	2
68	118	136	2
151	143	148	2
206	205	239	1
161	215	226	2
195	250	255	2
78	105	142	2
115	142	179	1
96	177	185	2
87	95	125	1
92	123	146	1
126	180	191	2
82	139	161	2
144	177	210	1
97	115	144	2
171	190	211	2
71	150	171	2
64	114	136	2
35	36	27	2
38	38	24	2
93	93	108	2
163	235	243	2
165	167	167	2
87	170	168	2
9	16	9	2
154	150	139	2
40	42	50	2
65	65	80	2
151	161	157	2
76	115	167	1
140	130	141	2
89	82	106	1
11	89	125	2
103	105	115	1
145	206	226	2
91	159	188	2
187	187	187	2
90	165	191	2
54	115	125	2
54	118	148	2
52	123	127	2
75	108	141	2
29	97	132	2
84	124	159	2
119	130	152	2
145	151	158	2
169	189	207	2
73	152	165	2
42	71	102	1
187	189	184	2
110	142	171	1
68	136	149	2
141	158	177	1
76	144	163	2
182	189	189	2
118	180	196	2
37	109	109	2
127	136	150	2
87	151	155	2
133	158	190	1
82	77	102	1
167	186	201	2
69	141	158	2
84	128	159	2
135	162	183	2
9	86	119	2
34	134	136	2
112	157	170	2
252	232	228	2
106	117	121	2
97	177	176	2
138	188	216	2
48	115	142	2
88	117	122	2
28	94	123	2
215	211	211	2
135	123	138	2
41	53	81	2
6	74	103	2
147	175	192	2
49	102	122	2
92	89	91	2
112	103	127	1
119	112	134	1
50	68	175	2
65	60	85	1
146	169	201	2
125	190	205	2
79	109	138	2
80	128	152	2
148	195	222	2
78	164	156	2
141	198	224	2
89	97	114	2
86	102	131	2
147	223	229	2
50	129	132	2
23	105	136	2
90	139	161	2
233	218	213	2
110	134	158	1
101	152	162	2
117	184	185	2
123	171	195	2
148	134	148	2
143	144	188	1
154	203	205	2
164	226	237	2
66	135	144	2
142	153	145	2
62	69	156	2
84	161	157	2
128	158	193	1
131	195	219	2
171	204	220	2
142	129	142	2
177	173	170	2
104	163	173	2
123	154	175	2
146	192	199	2
11	84	106	2
218	217	251	1
74	53	52	2
96	158	176	2
149	176	232	2
71	142	146	2
186	187	188	2
12	57	84	1
69	137	160	2
124	128	176	1
166	178	179	2
98	170	178	2
130	113	132	2
155	157	215	1
13	97	132	2
81	115	145	2
134	140	129	2
74	62	58	2
144	146	146	2
224	219	217	2
125	111	130	2
158	166	155	2
176	187	185	2
125	173	179	2
185	233	245	2
87	171	177	2
204	199	199	2
26	98	122	2
73	79	62	2
152	154	212	1
109	168	188	2
40	39	41	2
38	112	148	2
57	108	128	2
0	53	78	2
53	87	123	1
73	68	98	1
100	132	173	1
53	62	173	2
142	140	132	2
146	188	195	2
128	118	136	2
220	225	223	2
150	139	139	2
51	117	152	2
1	88	122	2
42	67	101	1
158	161	162	2
94	106	108	2
161	173	191	1
120	148	183	2
114	144	171	1
81	142	156	2
141	140	184	1
29	65	89	1
187	191	190	2
131	180	188	2
113	127	139	2
149	151	139	2
119	123	134	2
101	178	180	2
144	162	179	1
138	150	160	2
141	137	138	2
79	105	145	2
153	177	201	2
93	157	162	2
149	216	219	2
84	158	164	2
99	186	196	2
126	182	187	2
161	211	229	2
54	94	142	1
151	141	148	2
157	155	151	2
122	194	204	2
114	160	191	2
82	81	111	1
99	148	164	2
91	194	196	2
180	230	252	2
65	64	87	1
89	97	120	2
144	184	196	2
132	178	209	2
158	187	194	2
134	140	153	2
77	129	142	2
167	216	224	2
120	184	225	2
149	218	233	2
82	110	141	1
158	182	194	2
105	118	140	2
120	143	159	1
