11,115,219,0
11,115,220,0
12,116,218,0
11,115,216,0
11,116,214,0
12,116,215,0
12,121,207,0
12,122,198,0
12,126,192,0
13,126,188,0
7,80,236,0
7,80,237,0
9,91,235,0
9,92,233,0
9,92,234,0
9,94,229,0
9,95,226,0
8,101,225,0
8,103,227,0
8,101,232,0
8,104,225,0
9,107,223,0
9,104,231,0
9,104,231,0
9,106,226,0
9,113,225,0
9,114,224,0
9,114,224,0
10,115,227,0
10,115,226,0
10,116,225,0
10,117,222,0
9,116,220,0
10,114,219,0
10,114,219,0
10,114,215,0
10,116,216,0
10,116,215,0
10,117,214,0
11,121,209,0
11,119,212,0
11,117,216,0
11,112,219,0
11,114,214,0
11,115,216,0
12,115,212,0
12,117,210,0
12,121,203,0
11,120,197,0
11,120,197,0
11,120,198,0
11,121,196,0
7,79,239,0
7,79,239,0
7,81,233,0
8,86,236,0
9,94,229,0
9,92,232,0
8,102,230,0
9,109,225,0
9,106,226,0
9,106,227,0
9,108,227,0
9,114,224,0
9,112,228,0
9,114,224,0
10,117,223,0
10,117,223,0
10,116,224,0
10,116,224,0
10,116,224,0
9,117,218,0
9,117,218,0
10,115,215,0
10,116,215,0
10,118,212,0
10,118,212,0
11,120,211,0
11,113,216,0
11,114,215,0
11,113,216,0
11,113,217,0
11,113,217,0
11,113,217,0
11,115,213,0
11,115,213,0
12,117,209,0
12,118,207,0
12,118,208,0
12,119,205,0
11,119,199,0
11,119,199,0
11,119,200,0
12,125,187,0
12,123,186,0
7,78,238,0
7,82,228,0
8,88,231,0
8,88,231,0
8,97,233,0
8,99,232,0
8,100,230,0
8,101,228,0
8,97,236,0
8,99,233,0
9,109,224,0
9,109,224,0
10,111,225,0
9,108,227,0
9,111,229,0
9,111,229,0
9,111,229,0
9,112,227,0
9,114,224,0
10,117,222,0
10,117,222,0
10,117,223,0
10,117,223,0
10,117,222,0
8,120,219,0
9,119,217,0
9,119,215,0
10,115,213,0
10,114,214,0
10,117,214,0
10,117,214,0
10,117,214,0
10,116,215,0
12,117,216,0
12,111,218,0
12,111,219,0
12,117,210,0
12,118,208,0
12,120,204,0
12,120,204,0
11,119,199,0
11,120,198,0
11,119,199,0
12,121,192,0
7,79,235,0
7,74,251,0
7,78,239,0
8,88,231,0
8,89,229,0
8,91,225,0
8,101,228,0
8,100,230,0
8,99,231,0
8,99,232,0
8,100,230,0
9,107,228,0
10,109,229,0
10,109,229,0
10,110,227,0
10,110,228,0
9,111,229,0
9,113,225,0
9,114,224,0
10,116,225,0
10,116,224,0
10,120,216,0
8,120,218,0
10,115,218,0
10,115,216,0
10,115,216,0
10,114,217,0
10,116,216,0
10,115,217,0
11,116,217,0
11,116,217,0
11,117,216,0
12,112,216,0
12,112,217,0
12,111,219,0
12,113,215,0
12,116,208,0
12,114,214,0
11,120,198,0
11,122,194,0
11,122,194,0
12,119,188,0
8,74,245,0
8,77,236,0
8,76,237,0
8,78,232,0
8,82,234,0
8,86,237,0
8,91,224,0
8,91,223,0
8,99,233,0
8,100,229,0
8,101,233,0
10,108,236,0
10,108,236,0
10,109,235,0
10,110,232,0
9,110,231,0
9,111,229,0
9,113,225,0
9,114,224,0
9,114,223,0
10,120,216,0
10,120,217,0
8,119,220,0
8,120,219,0
9,119,214,0
10,114,220,0
10,112,220,0
10,114,219,0
10,114,219,0
10,115,218,0
11,117,215,0
12,112,216,0
12,111,219,0
12,111,218,0
12,115,210,0
12,117,210,0
12,116,211,0
12,116,211,0
12,117,209,0
12,119,206,0
12,118,207,0
12,119,206,0
11,122,194,0
11,122,194,0
11,115,191,0
11,119,185,0
11,119,184,0
8,78,233,0
8,80,226,0
8,82,221,0
8,90,227,0
8,86,231,0
8,87,234,0
8,86,237,0
8,99,232,0
8,99,231,0
8,99,232,0
8,100,230,0
8,101,234,0
10,108,231,0
10,113,231,0
9,110,231,0
9,115,224,0
9,115,224,0
10,118,221,0
10,117,222,0
10,116,219,0
10,118,217,0
8,119,221,0
8,119,220,0
11,115,220,0
11,117,215,0
11,119,212,0
11,118,214,0
11,118,214,0
11,118,214,0
12,120,211,0
12,113,216,0
12,113,214,0
12,115,211,0
12,114,213,0
12,115,211,0
11,112,211,0
11,112,212,0
12,117,210,0
12,117,209,0
12,118,206,0
12,119,203,0
12,121,192,0
12,120,193,0
11,119,185,0
8,82,232,0
8,85,225,0
8,89,235,0
8,90,233,0
9,92,233,0
9,91,235,0
8,91,239,0
8,108,233,0
8,108,234,0
10,113,230,0
9,114,231,0
10,118,222,0
10,112,227,0
9,114,230,0
9,114,231,0
9,116,231,0
9,118,226,0
9,121,223,0
9,120,219,0
9,116,219,0
9,118,216,0
10,111,222,0
11,116,218,0
11,115,221,0
11,115,220,0
11,115,221,0
11,115,219,0
11,117,216,0
12,120,214,0
12,111,220,0
12,111,219,0
11,111,214,0
11,109,213,0
11,109,213,0
12,117,207,0
11,115,206,0
11,115,207,0
12,120,199,0
12,124,194,0
12,123,193,0
12,124,191,0
12,121,190,0
12,121,191,0
12,122,190,0
11,118,184,0
11,119,182,0
8,82,234,0
8,81,236,0
8,81,236,0
8,82,232,0
8,83,234,0
7,88,229,0
7,87,232,0
7,88,232,0
7,88,231,0
9,94,229,0
9,92,232,0
8,100,229,0
8,108,225,0
8,110,223,0
8,112,220,0
8,111,228,0
9,112,229,0
9,115,228,0
10,116,229,0
10,115,227,0
9,121,224,0
11,116,216,0
11,116,215,0
9,115,224,0
9,117,218,0
10,114,219,0
10,112,221,0
10,112,220,0
11,117,216,0
12,120,214,0
12,118,218,0
12,117,216,0
12,113,217,0
12,112,216,0
12,112,216,0
12,113,215,0
11,110,215,0
11,115,206,0
11,116,205,0
13,119,199,0
12,120,191,0
12,121,190,0
11,118,186,0
11,118,183,0
8,80,239,0
8,83,230,0
7,87,231,0
7,91,222,0
7,90,227,0
8,92,228,0
9,94,229,0
9,94,229,0
8,92,235,0
9,94,236,0
8,98,232,0
8,98,235,0
7,97,231,0
8,106,230,0
8,107,229,0
8,107,228,0
9,110,227,0
9,115,221,0
9,117,218,0
9,119,215,0
10,121,215,0
10,114,224,0
10,117,222,0
11,117,215,0
9,119,215,0
10,118,211,0
10,116,216,0
10,112,221,0
11,117,216,0
11,118,214,0
11,117,216,0
11,116,217,0
12,114,212,0
12,114,212,0
11,113,210,0
11,111,209,0
12,116,209,0
12,118,206,0
11,116,205,0
12,116,200,0
13,119,199,0
13,123,190,0
13,125,186,0
13,126,184,0
13,121,192,0
12,119,190,0
11,116,185,0
11,116,184,0
8,81,235,0
8,82,234,0
8,82,232,0
8,84,229,0
8,82,235,0
7,88,230,0
7,90,223,0
8,90,232,0
9,92,233,0
8,91,237,0
8,96,240,0
7,98,230,0
8,101,228,0
8,106,232,0
9,106,236,0
10,120,219,0
10,117,224,0
10,120,219,0
10,113,225,0
10,114,224,0
10,117,222,0
10,118,220,0
10,118,220,0
10,118,221,0
10,117,223,0
10,115,222,0
10,116,220,0
10,116,220,0
10,115,221,0
11,114,221,0
9,119,214,0
9,120,215,0
10,119,210,0
10,116,215,0
10,112,220,0
10,111,222,0
11,115,220,0
11,116,217,0
11,116,217,0
11,116,218,0
11,111,210,0
11,111,210,0
10,108,210,0
12,117,207,0
11,116,204,0
12,117,199,0
13,123,190,0
13,120,193,0
12,119,190,0
12,119,190,0
11,116,185,0
8,81,235,0
8,79,241,0
8,83,230,0
8,83,230,0
8,83,233,0
7,85,232,0
7,88,230,0
7,88,232,0
8,89,234,0
9,95,231,0
8,93,233,0
8,96,230,0
8,103,222,0
8,104,220,0
8,113,216,0
9,117,218,0
10,120,216,0
10,115,227,0
10,113,226,0
10,113,225,0
10,114,224,0
11,114,222,0
11,113,224,0
11,114,222,0
11,114,222,0
11,113,223,0
11,114,221,0
10,119,215,0
10,116,213,0
10,111,221,0
11,113,221,0
11,115,220,0
11,118,214,0
11,117,211,0
12,117,210,0
11,113,209,0
11,111,210,0
12,118,203,0
12,117,203,0
12,115,202,0
12,115,202,0
14,124,193,0
13,123,191,0
8,82,233,0
8,82,233,0
7,85,237,0
7,86,237,0
7,87,234,0
9,93,230,0
9,94,229,0
9,94,228,0
9,97,226,0
9,97,225,0
8,96,226,0
8,95,229,0
8,94,231,0
8,97,229,0
8,96,230,0
8,102,224,0
8,105,219,0
8,107,219,0
9,107,223,0
9,114,223,0
9,114,224,0
9,115,222,0
10,115,226,0
10,113,226,0
11,112,225,0
11,112,225,0
11,112,224,0
10,120,212,0
9,126,203,0
10,120,208,0
10,113,217,0
10,112,219,0
10,111,220,0
11,114,221,0
11,114,221,0
11,116,218,0
11,116,218,0
11,117,215,0
11,119,213,0
11,121,209,0
12,115,210,0
12,115,211,0
11,112,211,0
11,115,207,0
11,112,208,0
11,112,208,0
10,109,209,0
12,116,206,0
13,120,204,0
12,115,201,0
13,120,196,0
13,118,196,0
12,119,190,0
11,119,182,0
11,120,181,0
8,84,228,0
8,81,236,0
8,83,233,0
7,84,235,0
7,85,237,0
7,84,239,0
7,86,236,0
8,91,230,0
10,96,224,0
8,91,232,0
8,95,234,0
8,95,233,0
9,101,238,0
9,108,227,0
10,112,224,0
10,113,222,0
10,113,222,0
10,115,224,0
10,115,224,0
11,110,224,0
12,110,223,0
12,109,224,0
11,114,221,0
11,115,220,0
10,127,209,0
9,126,203,0
10,115,215,0
11,112,218,0
11,111,220,0
11,113,216,0
12,118,208,0
11,113,210,0
11,113,210,0
11,111,209,0
13,119,206,0
13,119,205,0
13,121,203,0
12,118,201,0
12,121,194,0
14,123,191,0
14,121,189,0
14,120,191,0
13,118,192,0
13,119,187,0
12,120,180,0
8,83,231,0
7,85,236,0
8,91,231,0
8,94,235,0
8,97,233,0
9,100,231,0
9,101,230,0
10,113,225,0
10,116,222,0
11,114,224,0
11,113,225,0
12,109,225,0
12,109,220,0
10,123,216,0
10,124,214,0
10,116,215,0
10,115,216,0
10,115,216,0
10,114,215,0
10,112,218,0
11,111,220,0
11,112,218,0
11,112,218,0
11,114,215,0
11,114,214,0
11,114,214,0
11,111,210,0
11,109,212,0
13,120,204,0
12,119,200,0
14,123,191,0
13,119,190,0
13,119,190,0
13,118,188,0
13,120,185,0
13,121,184,0
13,123,181,0
8,83,231,0
8,81,235,0
8,82,234,0
8,82,233,0
8,82,234,0
7,83,236,0
7,88,230,0
7,88,228,0
9,91,235,0
9,93,235,0
7,85,241,0
8,91,238,0
8,99,230,0
9,100,233,0
10,110,227,0
10,109,229,0
10,111,226,0
10,108,231,0
10,113,228,0
11,114,230,0
11,115,227,0
11,118,220,0
12,115,218,0
11,122,219,0
10,119,218,0
10,114,217,0
10,114,215,0
10,113,216,0
11,110,218,0
12,111,219,0
12,112,216,0
11,112,212,0
11,111,210,0
10,108,211,0
12,118,199,0
13,118,198,0
13,121,187,0
13,121,187,0
13,124,183,0
13,123,181,0
90,52,198,1
90,52,197,1
90,52,197,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
2,123,250,1
2,126,250,1
1,129,255,1
177,63,208,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,53,193,1
91,52,193,1
91,52,193,1
91,52,193,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
89,55,194,1
91,57,193,1
92,76,162,1
91,83,157,1
91,83,156,1
91,85,156,1
90,87,159,1
90,86,160,1
90,86,160,1
90,86,161,1
91,80,162,1
91,80,163,1
91,80,163,1
91,79,164,1
91,79,164,1
91,77,166,1
92,67,183,1
92,67,184,1
91,63,182,1
91,63,183,1
91,63,183,1
91,63,183,1
91,63,183,1
91,63,183,1
91,62,184,1
91,62,184,1
91,62,184,1
91,62,184,1
91,62,186,1
89,57,187,1
91,64,178,1
92,67,180,1
92,67,180,1
92,68,180,1
91,64,178,1
91,64,178,1
91,64,179,1
92,66,181,1
91,72,177,1
91,72,178,1
101,188,19,1
98,201,19,1
93,243,21,1
93,243,21,1
93,243,21,1
93,243,21,1
95,209,28,1
91,239,31,1
90,225,34,1
89,255,25,1
88,100,128,1
88,103,139,1
89,100,150,1
91,102,150,1
92,99,150,1
93,91,152,1
92,90,153,1
91,94,155,1
91,93,156,1
91,91,157,1
91,90,158,1
91,90,159,1
92,86,161,1
92,84,163,1
92,81,166,1
92,80,168,1
92,80,169,1
92,78,171,1
93,71,179,1
93,69,185,1
93,69,186,1
93,69,185,1
92,65,183,1
92,65,183,1
92,65,183,1
92,66,182,1
92,65,183,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,67,183,1
92,67,184,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,169,1
91,79,168,1
91,79,167,1
91,80,165,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,197,1
90,52,197,1
90,52,198,1
90,52,198,1
94,54,202,1
98,57,206,1
2,124,249,1
2,120,246,1
178,122,248,1
90,52,197,1
90,52,197,1
90,52,197,1
90,53,194,1
90,53,193,1
91,52,193,1
91,52,193,1
91,52,193,1
91,52,193,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
89,55,194,1
91,57,194,1
91,66,174,1
91,78,164,1
91,84,158,1
90,87,159,1
90,87,159,1
90,87,159,1
90,86,161,1
90,85,162,1
91,80,163,1
91,80,163,1
91,79,164,1
91,79,164,1
91,79,164,1
91,76,167,1
91,76,167,1
91,74,172,1
92,67,184,1
91,63,183,1
91,62,184,1
91,62,184,1
91,63,183,1
91,63,183,1
91,62,185,1
91,62,185,1
91,62,186,1
89,58,186,1
91,58,188,1
92,67,180,1
92,68,180,1
92,68,180,1
92,68,180,1
91,64,178,1
91,64,179,1
91,64,179,1
91,64,179,1
93,63,182,1
92,59,176,1
92,237,28,1
93,255,19,1
96,255,15,1
101,188,19,1
98,201,19,1
93,232,22,1
93,232,22,1
93,243,21,1
93,243,21,1
93,255,20,1
91,230,30,1
91,231,32,1
89,98,146,1
92,97,150,1
91,94,154,1
91,94,155,1
91,93,156,1
92,85,162,1
92,83,165,1
92,80,168,1
92,80,168,1
92,80,168,1
92,80,169,1
92,78,170,1
93,74,173,1
93,73,175,1
93,72,177,1
93,70,182,1
92,65,183,1
92,65,183,1
92,65,183,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,182,1
92,68,180,1
91,76,171,1
91,77,170,1
91,76,171,1
91,76,171,1
91,76,171,1
91,76,171,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,79,167,1
91,80,165,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
90,52,198,1
90,52,198,1
90,52,197,1
90,52,198,1
90,52,198,1
90,52,198,1
93,57,202,1
96,43,203,1
179,120,247,1
2,129,246,1
88,61,205,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,198,1
90,53,193,1
90,53,193,1
91,52,193,1
91,52,193,1
91,52,193,1
91,52,193,1
91,52,193,1
91,52,193,1
91,56,196,1
90,70,167,1
91,83,160,1
91,83,160,1
91,82,162,1
91,81,163,1
91,79,164,1
91,79,165,1
91,79,165,1
91,78,166,1
91,78,166,1
91,75,169,1
91,75,171,1
92,70,175,1
92,68,180,1
92,66,185,1
91,62,184,1
91,63,183,1
91,63,183,1
91,62,186,1
91,62,186,1
89,57,187,1
91,62,186,1
91,64,178,1
92,67,180,1
92,68,180,1
91,64,178,1
91,64,178,1
91,64,179,1
91,64,180,1
92,52,177,1
94,78,95,1
92,255,25,1
90,117,35,1
95,158,21,1
95,207,16,1
95,191,16,1
95,219,21,1
95,242,19,1
95,242,19,1
94,211,29,1
91,231,32,1
91,239,31,1
91,231,32,1
91,110,137,1
92,97,150,1
91,93,156,1
91,90,158,1
91,90,159,1
92,85,162,1
92,84,163,1
92,84,163,1
92,84,164,1
92,81,166,1
92,81,166,1
92,79,171,1
93,75,170,1
93,72,178,1
93,71,180,1
93,70,182,1
93,69,186,1
92,65,183,1
92,65,183,1
92,65,183,1
92,65,183,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
93,63,181,1
92,66,182,1
91,73,177,1
91,75,174,1
91,77,170,1
91,76,171,1
91,76,171,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,79,167,1
91,79,168,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
0,0,255,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,198,1
90,52,198,1
90,52,198,1
9,25,191,1
0,115,246,1
178,121,252,1
179,126,255,1
88,65,203,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,53,194,1
90,53,193,1
90,53,193,1
90,53,193,1
91,52,193,1
91,52,193,1
91,52,193,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
89,55,194,1
91,82,161,1
91,82,161,1
91,82,162,1
91,82,162,1
91,81,163,1
91,81,163,1
91,79,164,1
91,79,165,1
91,78,167,1
91,78,167,1
91,77,168,1
91,75,169,1
91,75,169,1
92,68,181,1
91,62,184,1
91,62,185,1
91,62,185,1
91,62,184,1
91,62,184,1
91,63,183,1
91,62,184,1
91,62,184,1
91,61,187,1
91,61,187,1
89,57,187,1
89,58,186,1
89,57,187,1
91,61,187,1
91,62,186,1
91,64,178,1
91,64,178,1
92,67,180,1
91,64,178,1
91,64,180,1
93,63,182,1
89,72,177,1
89,63,177,1
94,255,8,1
95,166,20,1
95,195,17,1
95,195,17,1
90,240,17,1
90,255,18,1
90,255,18,1
95,209,22,1
95,209,22,1
95,219,21,1
95,230,20,1
95,242,19,1
91,230,30,1
91,215,32,1
91,247,30,1
91,102,150,1
91,94,154,1
91,93,156,1
91,90,158,1
91,90,158,1
91,90,158,1
92,84,163,1
92,85,162,1
92,82,164,1
92,82,165,1
92,81,166,1
92,80,169,1
93,75,170,1
93,75,171,1
93,72,178,1
92,65,183,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,182,1
92,65,183,1
92,66,185,1
91,71,184,1
91,74,175,1
91,77,169,1
91,76,171,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
2,106,230,1
176,127,251,1
2,121,245,1
89,54,198,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,53,191,1
90,53,192,1
90,53,192,1
90,53,192,1
91,52,192,1
91,52,192,1
91,52,192,1
91,52,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
91,78,163,1
91,80,162,1
91,77,165,1
91,77,165,1
91,76,168,1
91,77,169,1
91,75,170,1
91,75,170,1
92,71,172,1
92,70,174,1
92,66,185,1
91,62,184,1
91,63,183,1
91,62,185,1
91,62,185,1
91,62,185,1
91,62,186,1
91,62,186,1
91,61,187,1
89,57,187,1
91,61,187,1
92,68,179,1
92,68,179,1
91,64,179,1
91,64,179,1
91,64,179,1
91,64,180,1
91,64,180,1
88,73,171,1
95,237,14,1
95,204,15,1
95,221,15,1
90,255,16,1
90,255,16,1
90,255,16,1
95,230,20,1
95,230,20,1
95,219,21,1
95,219,21,1
91,214,25,1
89,214,31,1
90,247,31,1
90,255,39,1
91,105,109,1
89,100,150,1
90,101,151,1
91,90,158,1
92,83,165,1
92,80,168,1
92,77,173,1
92,76,174,1
92,78,171,1
92,77,172,1
92,67,184,1
92,67,184,1
92,67,184,1
92,66,185,1
92,67,182,1
92,67,182,1
92,67,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
93,63,182,1
93,63,182,1
93,63,182,1
93,63,182,1
93,63,182,1
91,70,183,1
91,75,173,1
91,77,169,1
91,76,171,1
91,76,171,1
91,76,171,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,170,1
91,78,170,1
91,78,170,1
91,78,170,1
91,77,172,1
91,78,170,1
91,79,167,1
91,80,166,1
91,80,166,1
92,82,168,1
92,82,168,1
92,82,168,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
95,64,207,1
3,26,193,1
2,76,209,1
179,119,249,1
178,125,252,1
177,91,228,1
96,14,184,1
88,62,202,1
90,52,197,1
90,52,197,1
90,52,197,1
90,53,191,1
90,53,192,1
91,52,192,1
91,52,192,1
91,52,192,1
91,52,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
89,55,195,1
90,73,168,1
91,80,162,1
91,82,162,1
91,80,163,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,165,1
91,77,166,1
91,76,168,1
91,76,168,1
91,75,169,1
92,71,172,1
92,67,184,1
91,62,185,1
91,62,185,1
91,62,185,1
91,62,186,1
91,61,187,1
91,61,187,1
89,57,187,1
89,58,186,1
89,57,187,1
91,65,177,1
92,68,179,1
91,65,169,1
89,63,186,1
93,255,19,1
95,219,14,1
95,204,15,1
95,221,15,1
92,255,15,1
90,255,16,1
90,255,16,1
90,255,16,1
95,255,18,1
95,255,18,1
95,242,19,1
95,230,20,1
95,230,20,1
93,222,23,1
91,206,26,1
91,208,27,1
90,227,27,1
89,221,30,1
90,255,30,1
90,99,119,1
89,101,141,1
91,96,152,1
91,95,153,1
91,94,154,1
92,87,159,1
91,88,163,1
91,87,164,1
92,83,166,1
92,83,166,1
92,80,169,1
92,80,170,1
92,76,174,1
92,75,176,1
92,75,177,1
92,68,181,1
92,67,183,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
93,63,182,1
93,63,182,1
93,63,182,1
91,77,169,1
91,76,171,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,170,1
91,78,170,1
91,78,170,1
91,78,170,1
91,78,170,1
91,79,168,1
91,79,167,1
91,79,167,1
91,80,166,1
91,80,166,1
91,80,166,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
90,51,199,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
94,70,207,1
4,69,206,1
1,111,232,1
0,124,249,1
0,115,246,1
179,110,239,1
87,30,188,1
88,70,203,1
90,52,197,1
90,52,197,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
91,52,192,1
91,52,192,1
91,52,192,1
91,52,192,1
91,52,192,1
91,52,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,73,167,1
89,76,167,1
91,80,162,1
91,80,163,1
91,80,163,1
91,79,164,1
91,79,164,1
91,79,165,1
91,76,167,1
92,73,167,1
92,73,167,1
92,73,167,1
92,73,168,1
91,73,174,1
91,74,172,1
92,72,170,1
92,70,176,1
92,66,185,1
91,62,185,1
91,62,185,1
91,62,185,1
91,62,185,1
91,62,185,1
91,62,185,1
91,62,186,1
91,62,186,1
91,62,186,1
89,58,186,1
91,58,188,1
91,62,186,1
91,65,176,1
92,67,178,1
92,68,179,1
92,68,180,1
91,64,179,1
91,64,179,1
91,64,179,1
91,62,176,1
91,63,181,1
91,67,171,1
90,255,14,1
90,255,16,1
95,255,17,1
95,255,17,1
95,255,17,1
95,242,19,1
93,232,22,1
91,191,28,1
91,193,29,1
90,211,29,1
90,211,29,1
90,211,29,1
91,104,144,1
90,107,148,1
92,98,149,1
92,97,150,1
91,95,153,1
92,87,158,1
92,86,160,1
91,86,166,1
92,80,169,1
92,79,171,1
92,78,174,1
92,78,173,1
92,70,176,1
92,66,182,1
92,65,183,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
93,63,182,1
93,63,182,1
91,70,183,1
91,73,179,1
91,76,171,1
91,76,171,1
91,76,171,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,170,1
91,78,170,1
91,78,170,1
91,77,172,1
91,78,170,1
91,79,167,1
91,79,167,1
91,79,167,1
91,80,166,1
91,80,166,1
92,82,168,1
92,82,168,1
92,82,168,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
93,68,202,1
74,17,192,1
1,109,232,1
3,110,230,1
2,34,196,1
88,69,204,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,196,1
90,53,193,1
91,52,192,1
91,52,192,1
91,52,192,1
91,52,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,53,192,1
90,69,170,1
91,80,165,1
91,78,166,1
91,78,166,1
92,73,168,1
92,72,169,1
91,76,172,1
91,74,172,1
91,74,172,1
91,74,173,1
91,62,186,1
91,62,186,1
91,62,186,1
91,62,186,1
91,62,186,1
91,62,186,1
91,62,186,1
89,58,186,1
91,62,186,1
92,68,181,1
91,64,179,1
91,64,180,1
95,138,24,1
95,255,11,1
93,216,13,1
93,216,13,1
93,216,13,1
90,219,14,1
90,238,15,1
96,255,16,1
96,255,16,1
95,255,17,1
95,255,18,1
95,255,18,1
95,255,18,1
95,255,18,1
93,196,26,1
93,182,28,1
91,185,29,1
91,193,29,1
91,193,29,1
